time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-17 10:56:00,115720.0,115745.0,115665.0,115710.0,16584,54892,20231017,2023-10-17,2023-10-17 19:00:00,44.54164005009729,0,2743,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1896.0,0,-95
2023-10-17 10:58:00,115710.0,115820.0,115705.0,115815.0,19445,63077,20231017,2023-10-17,2023-10-17 19:00:00,49.09819633008947,0,2744,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1897.0,0,-95
2023-10-17 11:00:00,115810.0,115925.0,115790.0,115880.0,39395,137255,20231017,2023-10-17,2023-10-17 19:00:00,51.66818963632082,0,2745,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1898.0,0,-95
2023-10-17 11:02:00,115880.0,115960.0,115875.0,115915.0,24387,86978,20231017,2023-10-17,2023-10-17 19:00:00,53.0039244845913,0,2746,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1899.0,0,-95
2023-10-17 11:04:00,115915.0,115915.0,115745.0,115770.0,38595,137368,20231017,2023-10-17,2023-10-17 19:00:00,47.33763377548843,0,2747,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1900.0,0,-95
2023-10-17 11:06:00,115775.0,115890.0,115745.0,115850.0,27083,97766,20231017,2023-10-17,2023-10-17 19:00:00,50.39629967153826,0,2748,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1901.0,0,-95
2023-10-17 11:08:00,115845.0,115955.0,115810.0,115955.0,24432,88821,20231017,2023-10-17,2023-10-17 19:00:00,54.05771293340709,0,2749,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1902.0,0,-95
2023-10-17 11:10:00,115955.0,116055.0,115900.0,116035.0,43423,158537,20231017,2023-10-17,2023-10-17 19:00:00,56.60889375100877,0,2750,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1903.0,0,-95
2023-10-17 11:12:00,116035.0,116150.0,116005.0,116105.0,35860,128215,20231017,2023-10-17,2023-10-17 19:00:00,58.706497998446864,0,2751,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1904.0,0,-95
2023-10-17 11:14:00,116105.0,116220.0,116095.0,116150.0,32921,121202,20231017,2023-10-17,2023-10-17 19:00:00,60.005885096339206,0,2752,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1905.0,0,-95
2023-10-17 11:16:00,116150.0,116235.0,116095.0,116205.0,30637,112437,20231017,2023-10-17,2023-10-17 19:00:00,61.55180887562993,0,2753,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1906.0,0,-95
2023-10-17 11:18:00,116210.0,116280.0,116180.0,116265.0,25538,98661,20231017,2023-10-17,2023-10-17 19:00:00,63.175210501418555,0,2754,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1907.0,0,-95
2023-10-17 11:20:00,116265.0,116385.0,116215.0,116370.0,38892,163423,20231017,2023-10-17,2023-10-17 19:00:00,65.81590045172105,0,2755,115720.0,2952,0,0.0,0,0,0,-95,489,-584,-584,1,0.0,0.0,1908.0,0,-95
2023-10-17 11:22:00,116375.0,116505.0,116360.0,116420.0,40100,168199,20231017,2023-10-17,2023-10-17 19:00:00,66.99419358896748,1,2756,115720.0,2952,-300,-1.0,2861,0,-61,-156,489,-645,-645,1,0.0,0.0,1909.0,-61,-156
2023-10-17 11:24:00,116420.0,116440.0,116340.0,116400.0,26498,107112,20231017,2023-10-17,2023-10-17 19:00:00,66.04223920098336,0,2757,115720.0,2952,0,0.0,0,0,0,-156,489,-645,-645,1,0.0,0.0,1910.0,0,-156
2023-10-17 11:26:00,116400.0,116545.0,116375.0,116530.0,39272,158164,20231017,2023-10-17,2023-10-17 19:00:00,69.03246588519453,0,2758,115720.0,2952,0,0.0,0,0,0,-156,489,-645,-645,1,0.0,0.0,1911.0,0,-156
2023-10-17 11:28:00,116535.0,116575.0,116505.0,116565.0,24390,93222,20231017,2023-10-17,2023-10-17 19:00:00,69.78144315022145,0,2759,115720.0,2952,0,0.0,0,0,0,-156,489,-645,-645,1,0.0,0.0,1912.0,0,-156
2023-10-17 11:30:00,116570.0,116575.0,116420.0,116460.0,31003,118811,20231017,2023-10-17,2023-10-17 19:00:00,64.86133864067092,0,2760,115720.0,2952,0,0.0,0,0,0,-156,489,-645,-645,1,0.0,0.0,1913.0,0,-156
2023-10-17 11:32:00,116465.0,116550.0,116425.0,116545.0,20862,77118,20231017,2023-10-17,2023-10-17 19:00:00,66.840052506287,1,2761,115720.0,2952,-300,-1.0,2856,0,-61,-217,489,-706,-706,1,0.0,0.0,1914.0,-61,-217
2023-10-17 11:34:00,116550.0,116625.0,116545.0,116605.0,31767,118044,20231017,2023-10-17,2023-10-17 19:00:00,68.16307251572091,0,2762,115720.0,2952,0,0.0,0,0,0,-217,489,-706,-706,1,0.0,0.0,1915.0,0,-217
2023-10-17 11:36:00,116605.0,116735.0,116600.0,116730.0,35955,140029,20231017,2023-10-17,2023-10-17 19:00:00,70.70848586778644,0,2763,115720.0,2952,0,0.0,0,0,0,-217,489,-706,-706,1,0.0,0.0,1916.0,0,-217
2023-10-17 11:38:00,116730.0,116730.0,116650.0,116680.0,16091,62932,20231017,2023-10-17,2023-10-17 19:00:00,68.42088117271445,0,2764,115720.0,2952,0,0.0,0,0,0,-217,489,-706,-706,1,0.0,0.0,1917.0,0,-217
2023-10-17 11:40:00,116675.0,116685.0,116565.0,116570.0,25431,94060,20231017,2023-10-17,2023-10-17 19:00:00,63.682221869087186,0,2765,115720.0,2952,0,0.0,0,0,0,-217,489,-706,-706,1,0.0,0.0,1918.0,0,-217
2023-10-17 11:42:00,116570.0,116615.0,116515.0,116595.0,21587,84640,20231017,2023-10-17,2023-10-17 19:00:00,64.27018496618685,0,2766,115720.0,2952,0,0.0,0,0,0,-217,489,-706,-706,1,0.0,0.0,1919.0,0,-217
2023-10-17 11:44:00,116590.0,116715.0,116565.0,116705.0,24564,92924,20231017,2023-10-17,2023-10-17 19:00:00,66.74660665479551,1,2767,115720.0,2952,-300,-1.0,2851,0,-61,-278,489,-767,-767,1,0.0,0.0,1920.0,-61,-278
2023-10-17 11:46:00,116710.0,116755.0,116645.0,116725.0,27270,105783,20231017,2023-10-17,2023-10-17 19:00:00,67.17900894689983,0,2768,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1921.0,0,-278
2023-10-17 11:48:00,116725.0,116755.0,116685.0,116735.0,18701,74031,20231017,2023-10-17,2023-10-17 19:00:00,67.400592176772,0,2769,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1922.0,0,-278
2023-10-17 11:50:00,116730.0,116750.0,116655.0,116685.0,18248,67908,20231017,2023-10-17,2023-10-17 19:00:00,65.10305919846896,0,2770,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1923.0,0,-278
2023-10-17 11:52:00,116685.0,116725.0,116630.0,116655.0,19134,68588,20231017,2023-10-17,2023-10-17 19:00:00,63.74014813889104,0,2771,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1924.0,0,-278
2023-10-17 11:54:00,116650.0,116690.0,116615.0,116665.0,15237,54921,20231017,2023-10-17,2023-10-17 19:00:00,64.00276293291591,0,2772,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1925.0,0,-278
2023-10-17 11:56:00,116665.0,116730.0,116650.0,116730.0,16873,62245,20231017,2023-10-17,2023-10-17 19:00:00,65.69131977992377,0,2773,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1926.0,0,-278
2023-10-17 11:58:00,116725.0,116755.0,116690.0,116715.0,13867,47993,20231017,2023-10-17,2023-10-17 19:00:00,64.95621326015171,0,2774,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1927.0,0,-278
2023-10-17 12:00:00,116715.0,116745.0,116660.0,116685.0,17020,68624,20231017,2023-10-17,2023-10-17 19:00:00,63.47112042438745,0,2775,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1928.0,0,-278
2023-10-17 12:02:00,116685.0,116790.0,116660.0,116755.0,24025,92484,20231017,2023-10-17,2023-10-17 19:00:00,65.40078190991872,0,2776,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1929.0,0,-278
2023-10-17 12:04:00,116760.0,116830.0,116705.0,116825.0,27299,98347,20231017,2023-10-17,2023-10-17 19:00:00,67.21158155721008,0,2777,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1930.0,0,-278
2023-10-17 12:06:00,116825.0,116865.0,116780.0,116815.0,26642,106423,20231017,2023-10-17,2023-10-17 19:00:00,66.69029816203606,0,2778,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1931.0,0,-278
2023-10-17 12:08:00,116815.0,116830.0,116730.0,116760.0,17745,65143,20231017,2023-10-17,2023-10-17 19:00:00,63.84313832701949,0,2779,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1932.0,0,-278
2023-10-17 12:10:00,116755.0,116840.0,116735.0,116805.0,19118,72288,20231017,2023-10-17,2023-10-17 19:00:00,65.11698790452549,0,2780,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1933.0,0,-278
2023-10-17 12:12:00,116805.0,116835.0,116775.0,116820.0,10746,41710,20231017,2023-10-17,2023-10-17 19:00:00,65.5400710242721,0,2781,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1934.0,0,-278
2023-10-17 12:14:00,116820.0,116860.0,116780.0,116790.0,15994,56659,20231017,2023-10-17,2023-10-17 19:00:00,63.91909173656563,0,2782,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1935.0,0,-278
2023-10-17 12:16:00,116790.0,116810.0,116755.0,116775.0,13417,49734,20231017,2023-10-17,2023-10-17 19:00:00,63.10326571606705,0,2783,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1936.0,0,-278
2023-10-17 12:18:00,116780.0,116785.0,116730.0,116780.0,11405,40404,20231017,2023-10-17,2023-10-17 19:00:00,63.26665041795967,0,2784,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1937.0,0,-278
2023-10-17 12:20:00,116785.0,116795.0,116720.0,116755.0,13757,49625,20231017,2023-10-17,2023-10-17 19:00:00,61.83533503394679,0,2785,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1938.0,0,-278
2023-10-17 12:22:00,116750.0,116770.0,116700.0,116720.0,11451,41711,20231017,2023-10-17,2023-10-17 19:00:00,59.85343048200947,0,2786,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1939.0,0,-278
2023-10-17 12:24:00,116720.0,116725.0,116640.0,116665.0,21360,81099,20231017,2023-10-17,2023-10-17 19:00:00,56.85945322933347,0,2787,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1940.0,0,-278
2023-10-17 12:26:00,116665.0,116675.0,116620.0,116630.0,15006,55334,20231017,2023-10-17,2023-10-17 19:00:00,55.02817199312382,0,2788,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1941.0,0,-278
2023-10-17 12:28:00,116630.0,116685.0,116610.0,116655.0,15148,54866,20231017,2023-10-17,2023-10-17 19:00:00,56.08437774140738,0,2789,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1942.0,0,-278
2023-10-17 12:30:00,116655.0,116680.0,116620.0,116670.0,11183,40260,20231017,2023-10-17,2023-10-17 19:00:00,56.72195385328467,0,2790,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1943.0,0,-278
2023-10-17 12:32:00,116675.0,116740.0,116650.0,116725.0,19763,71408,20231017,2023-10-17,2023-10-17 19:00:00,59.00353536175721,0,2791,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1944.0,0,-278
2023-10-17 12:34:00,116720.0,116790.0,116715.0,116785.0,15112,51843,20231017,2023-10-17,2023-10-17 19:00:00,61.32868546130419,0,2792,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1945.0,0,-278
2023-10-17 12:36:00,116785.0,116815.0,116750.0,116780.0,16938,59657,20231017,2023-10-17,2023-10-17 19:00:00,61.02714088587064,0,2793,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1946.0,0,-278
2023-10-17 12:38:00,116780.0,116790.0,116740.0,116780.0,9042,30513,20231017,2023-10-17,2023-10-17 19:00:00,61.02714088587062,0,2794,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1947.0,0,-278
2023-10-17 12:40:00,116785.0,116850.0,116770.0,116845.0,14915,56647,20231017,2023-10-17,2023-10-17 19:00:00,63.572071808676014,0,2795,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1948.0,0,-278
2023-10-17 12:42:00,116840.0,116895.0,116815.0,116825.0,24451,88317,20231017,2023-10-17,2023-10-17 19:00:00,62.26417416399362,0,2796,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1949.0,0,-278
2023-10-17 12:44:00,116825.0,116880.0,116815.0,116850.0,11430,38926,20231017,2023-10-17,2023-10-17 19:00:00,63.252168105827934,0,2797,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1950.0,0,-278
2023-10-17 12:46:00,116850.0,116890.0,116840.0,116845.0,9998,36290,20231017,2023-10-17,2023-10-17 19:00:00,62.90778647552712,0,2798,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1951.0,0,-278
2023-10-17 12:48:00,116845.0,116945.0,116845.0,116930.0,20652,79309,20231017,2023-10-17,2023-10-17 19:00:00,66.1803476709089,0,2799,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1952.0,0,-278
2023-10-17 12:50:00,116925.0,116940.0,116865.0,116905.0,12944,44628,20231017,2023-10-17,2023-10-17 19:00:00,64.43237200229254,0,2800,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1953.0,0,-278
2023-10-17 12:52:00,116905.0,116940.0,116900.0,116930.0,8157,27671,20231017,2023-10-17,2023-10-17 19:00:00,65.38810562258503,0,2801,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1954.0,0,-278
2023-10-17 12:54:00,116925.0,116950.0,116900.0,116910.0,9932,33486,20231017,2023-10-17,2023-10-17 19:00:00,63.95088428320593,0,2802,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1955.0,0,-278
2023-10-17 12:56:00,116910.0,116935.0,116895.0,116910.0,7021,26305,20231017,2023-10-17,2023-10-17 19:00:00,63.95088428320592,0,2803,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1956.0,0,-278
2023-10-17 12:58:00,116910.0,116930.0,116880.0,116910.0,8534,33737,20231017,2023-10-17,2023-10-17 19:00:00,63.95088428320592,0,2804,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1957.0,0,-278
2023-10-17 13:00:00,116905.0,116925.0,116885.0,116895.0,7136,23256,20231017,2023-10-17,2023-10-17 19:00:00,62.76854079748101,0,2805,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1958.0,0,-278
2023-10-17 13:02:00,116900.0,116930.0,116840.0,116850.0,16365,60176,20231017,2023-10-17,2023-10-17 19:00:00,59.32832559793001,0,2806,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1959.0,0,-278
2023-10-17 13:04:00,116850.0,116875.0,116825.0,116845.0,10095,37875,20231017,2023-10-17,2023-10-17 19:00:00,58.95299660900564,0,2807,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1960.0,0,-278
2023-10-17 13:06:00,116845.0,116875.0,116825.0,116835.0,7804,29893,20231017,2023-10-17,2023-10-17 19:00:00,58.183363063890084,0,2808,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1961.0,0,-278
2023-10-17 13:08:00,116830.0,116845.0,116780.0,116800.0,14403,51196,20231017,2023-10-17,2023-10-17 19:00:00,55.53068623936325,0,2809,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1962.0,0,-278
2023-10-17 13:10:00,116795.0,116830.0,116770.0,116825.0,10056,35463,20231017,2023-10-17,2023-10-17 19:00:00,56.99482866316746,0,2810,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1963.0,0,-278
2023-10-17 13:12:00,116825.0,116830.0,116790.0,116820.0,7191,29144,20231017,2023-10-17,2023-10-17 19:00:00,56.60514343516625,0,2811,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1964.0,0,-278
2023-10-17 13:14:00,116815.0,116855.0,116800.0,116825.0,9296,34585,20231017,2023-10-17,2023-10-17 19:00:00,56.9131277611131,0,2812,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1965.0,0,-278
2023-10-17 13:16:00,116825.0,116825.0,116770.0,116795.0,12109,40778,20231017,2023-10-17,2023-10-17 19:00:00,54.48739577752338,0,2813,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1966.0,0,-278
2023-10-17 13:18:00,116790.0,116805.0,116770.0,116795.0,6250,23533,20231017,2023-10-17,2023-10-17 19:00:00,54.48739577752338,0,2814,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1967.0,0,-278
2023-10-17 13:20:00,116795.0,116810.0,116775.0,116795.0,5541,21394,20231017,2023-10-17,2023-10-17 19:00:00,54.48739577752338,0,2815,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1968.0,0,-278
2023-10-17 13:22:00,116795.0,116820.0,116765.0,116815.0,7966,30961,20231017,2023-10-17,2023-10-17 19:00:00,55.91862661209214,0,2816,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1969.0,0,-278
2023-10-17 13:24:00,116815.0,116830.0,116770.0,116820.0,8549,29869,20231017,2023-10-17,2023-10-17 19:00:00,56.27798134304339,0,2817,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1970.0,0,-278
2023-10-17 13:26:00,116825.0,116895.0,116810.0,116880.0,14732,59067,20231017,2023-10-17,2023-10-17 19:00:00,60.3346195387958,0,2818,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1971.0,0,-278
2023-10-17 13:28:00,116880.0,116890.0,116850.0,116885.0,10167,44000,20231017,2023-10-17,2023-10-17 19:00:00,60.6526766962051,0,2819,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1972.0,0,-278
2023-10-17 13:30:00,116885.0,116925.0,116845.0,116870.0,17186,62372,20231017,2023-10-17,2023-10-17 19:00:00,59.164745131827736,0,2820,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1973.0,0,-278
2023-10-17 13:32:00,116865.0,116910.0,116860.0,116885.0,10303,42365,20231017,2023-10-17,2023-10-17 19:00:00,60.185862016553706,0,2821,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1974.0,0,-278
2023-10-17 13:34:00,116880.0,116900.0,116855.0,116865.0,5239,18425,20231017,2023-10-17,2023-10-17 19:00:00,58.15865350064786,0,2822,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1975.0,0,-278
2023-10-17 13:36:00,116860.0,116910.0,116860.0,116910.0,6533,28213,20231017,2023-10-17,2023-10-17 19:00:00,61.230383998240534,0,2823,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1976.0,0,-278
2023-10-17 13:38:00,116910.0,116925.0,116875.0,116920.0,7947,30326,20231017,2023-10-17,2023-10-17 19:00:00,61.8805389147491,0,2824,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1977.0,0,-278
2023-10-17 13:40:00,116915.0,116925.0,116875.0,116895.0,6164,21551,20231017,2023-10-17,2023-10-17 19:00:00,59.282205560132006,0,2825,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1978.0,0,-278
2023-10-17 13:42:00,116900.0,116950.0,116900.0,116940.0,11895,46068,20231017,2023-10-17,2023-10-17 19:00:00,62.26397839130801,0,2826,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1979.0,0,-278
2023-10-17 13:44:00,116935.0,116970.0,116920.0,116930.0,13415,51680,20231017,2023-10-17,2023-10-17 19:00:00,61.22239684403513,0,2827,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1980.0,0,-278
2023-10-17 13:46:00,116930.0,116960.0,116855.0,116860.0,17758,69683,20231017,2023-10-17,2023-10-17 19:00:00,54.54489912007783,0,2828,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1981.0,0,-278
2023-10-17 13:48:00,116860.0,116900.0,116860.0,116875.0,8691,33571,20231017,2023-10-17,2023-10-17 19:00:00,55.62907630658208,0,2829,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1982.0,0,-278
2023-10-17 13:50:00,116875.0,116885.0,116810.0,116825.0,16237,62897,20231017,2023-10-17,2023-10-17 19:00:00,51.36006682689134,0,2830,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1983.0,0,-278
2023-10-17 13:52:00,116825.0,116865.0,116815.0,116845.0,8360,32822,20231017,2023-10-17,2023-10-17 19:00:00,52.872461617446554,0,2831,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1984.0,0,-278
2023-10-17 13:54:00,116840.0,116875.0,116835.0,116835.0,6290,23565,20231017,2023-10-17,2023-10-17 19:00:00,52.026842424564116,0,2832,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1985.0,0,-278
2023-10-17 13:56:00,116835.0,116845.0,116735.0,116740.0,19866,67619,20231017,2023-10-17,2023-10-17 19:00:00,44.89542088065928,0,2833,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1986.0,0,-278
2023-10-17 13:58:00,116740.0,116785.0,116685.0,116710.0,22567,87936,20231017,2023-10-17,2023-10-17 19:00:00,42.951708983420964,0,2834,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1987.0,0,-278
2023-10-17 14:00:00,116710.0,116720.0,116640.0,116645.0,16742,68766,20231017,2023-10-17,2023-10-17 19:00:00,39.11571131104305,0,2835,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1988.0,0,-278
2023-10-17 14:02:00,116645.0,116680.0,116635.0,116640.0,10032,38769,20231017,2023-10-17,2023-10-17 19:00:00,38.83677640586051,0,2836,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1989.0,0,-278
2023-10-17 14:04:00,116645.0,116645.0,116585.0,116620.0,18917,71007,20231017,2023-10-17,2023-10-17 19:00:00,37.712175661666045,0,2837,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1990.0,0,-278
2023-10-17 14:06:00,116620.0,116640.0,116570.0,116640.0,15376,57938,20231017,2023-10-17,2023-10-17 19:00:00,39.54242832080212,0,2838,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1991.0,0,-278
2023-10-17 14:08:00,116635.0,116670.0,116610.0,116665.0,11942,41356,20231017,2023-10-17,2023-10-17 19:00:00,41.77810694923313,0,2839,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1992.0,0,-278
2023-10-17 14:10:00,116665.0,116745.0,116655.0,116725.0,19202,69121,20231017,2023-10-17,2023-10-17 19:00:00,46.721519991051444,0,2840,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1993.0,0,-278
2023-10-17 14:12:00,116725.0,116740.0,116690.0,116705.0,10844,44384,20231017,2023-10-17,2023-10-17 19:00:00,45.37882393401838,0,2841,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1994.0,0,-278
2023-10-17 14:14:00,116705.0,116715.0,116650.0,116675.0,14717,56575,20231017,2023-10-17,2023-10-17 19:00:00,43.42193430963762,0,2842,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1995.0,0,-278
2023-10-17 14:16:00,116675.0,116720.0,116655.0,116670.0,9342,33103,20231017,2023-10-17,2023-10-17 19:00:00,43.0980983243415,0,2843,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1996.0,0,-278
2023-10-17 14:18:00,116670.0,116680.0,116630.0,116640.0,11989,44510,20231017,2023-10-17,2023-10-17 19:00:00,41.17201755283656,0,2844,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1997.0,0,-278
2023-10-17 14:20:00,116640.0,116665.0,116610.0,116620.0,10958,38039,20231017,2023-10-17,2023-10-17 19:00:00,39.92832960412733,0,2845,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1998.0,0,-278
2023-10-17 14:22:00,116620.0,116645.0,116585.0,116595.0,11080,40894,20231017,2023-10-17,2023-10-17 19:00:00,38.41200755355473,0,2846,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,1999.0,0,-278
2023-10-17 14:24:00,116600.0,116625.0,116585.0,116595.0,9482,36873,20231017,2023-10-17,2023-10-17 19:00:00,38.41200755355473,0,2847,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,2000.0,0,-278
2023-10-17 14:26:00,116595.0,116600.0,116555.0,116580.0,12323,43645,20231017,2023-10-17,2023-10-17 19:00:00,37.478633723807846,0,2848,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,2001.0,0,-278
2023-10-17 14:28:00,116580.0,116590.0,116530.0,116545.0,12265,42720,20231017,2023-10-17,2023-10-17 19:00:00,35.38140576446862,0,2849,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,2002.0,0,-278
2023-10-17 14:30:00,116545.0,116585.0,116525.0,116535.0,12998,50082,20231017,2023-10-17,2023-10-17 19:00:00,34.7997380298005,0,2850,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,2003.0,0,-278
2023-10-17 14:32:00,116535.0,116550.0,116310.0,116320.0,43537,169250,20231017,2023-10-17,2023-10-17 19:00:00,25.410083762431146,0,2851,115720.0,2952,0,0.0,0,0,0,-278,489,-767,-767,1,0.0,0.0,2004.0,0,-278
