time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-16 14:32:00,116390.0,116425.0,116375.0,116395.0,8535,28828,20231016,2023-10-16,2023-10-16 19:00:00,38.18821777758995,0,6612,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6292.0,0,-1273
2023-10-16 14:34:00,116400.0,116430.0,116330.0,116400.0,16211,56830,20231016,2023-10-16,2023-10-16 19:00:00,38.528633509389685,0,6613,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6293.0,0,-1273
2023-10-16 14:36:00,116405.0,116505.0,116400.0,116470.0,22775,90202,20231016,2023-10-16,2023-10-16 19:00:00,43.1140282498295,0,6614,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6294.0,0,-1273
2023-10-16 14:38:00,116465.0,116530.0,116465.0,116510.0,11374,40727,20231016,2023-10-16,2023-10-16 19:00:00,45.54087111751129,0,6615,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6295.0,0,-1273
2023-10-16 14:40:00,116510.0,116550.0,116490.0,116535.0,12167,43023,20231016,2023-10-16,2023-10-16 19:00:00,47.01777370778933,0,6616,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6296.0,0,-1273
2023-10-16 14:42:00,116540.0,116610.0,116540.0,116595.0,16051,59613,20231016,2023-10-16,2023-10-16 19:00:00,50.393273810286985,0,6617,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6297.0,0,-1273
2023-10-16 14:44:00,116600.0,116650.0,116590.0,116605.0,16638,66267,20231016,2023-10-16,2023-10-16 19:00:00,50.937911706860504,0,6618,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6298.0,0,-1273
2023-10-16 14:46:00,116605.0,116660.0,116595.0,116645.0,10643,39363,20231016,2023-10-16,2023-10-16 19:00:00,53.09160099195809,0,6619,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6299.0,0,-1273
2023-10-16 14:48:00,116645.0,116665.0,116625.0,116630.0,7032,26373,20231016,2023-10-16,2023-10-16 19:00:00,52.19336848700357,0,6620,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6300.0,0,-1273
2023-10-16 14:50:00,116630.0,116685.0,116620.0,116660.0,11799,41947,20231016,2023-10-16,2023-10-16 19:00:00,53.826753286278276,0,6621,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6301.0,0,-1273
2023-10-16 14:52:00,116655.0,116760.0,116655.0,116735.0,20629,94796,20231016,2023-10-16,2023-10-16 19:00:00,57.61195410430903,0,6622,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6302.0,0,-1273
2023-10-16 14:54:00,116735.0,116780.0,116725.0,116765.0,12479,49161,20231016,2023-10-16,2023-10-16 19:00:00,59.016927725503756,0,6623,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6303.0,0,-1273
2023-10-16 14:56:00,116770.0,116795.0,116690.0,116710.0,20543,78423,20231016,2023-10-16,2023-10-16 19:00:00,55.49160675555801,0,6624,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6304.0,0,-1273
2023-10-16 14:58:00,116710.0,116730.0,116675.0,116710.0,9399,33321,20231016,2023-10-16,2023-10-16 19:00:00,55.491606755558024,0,6625,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6305.0,0,-1273
2023-10-16 15:00:00,116705.0,116720.0,116675.0,116695.0,8376,29199,20231016,2023-10-16,2023-10-16 19:00:00,54.520821134854,0,6626,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6306.0,0,-1273
2023-10-16 15:02:00,116695.0,116700.0,116615.0,116685.0,22561,84320,20231016,2023-10-16,2023-10-16 19:00:00,53.86405765182385,0,6627,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6307.0,0,-1273
2023-10-16 15:04:00,116685.0,116690.0,116625.0,116670.0,9315,32748,20231016,2023-10-16,2023-10-16 19:00:00,52.86540471189684,0,6628,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6308.0,0,-1273
2023-10-16 15:06:00,116665.0,116675.0,116620.0,116650.0,7626,28405,20231016,2023-10-16,2023-10-16 19:00:00,51.53357206296214,0,6629,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6309.0,0,-1273
2023-10-16 15:08:00,116645.0,116665.0,116605.0,116620.0,8315,31692,20231016,2023-10-16,2023-10-16 19:00:00,49.5750100759159,0,6630,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6310.0,0,-1273
2023-10-16 15:10:00,116620.0,116680.0,116605.0,116615.0,13060,48767,20231016,2023-10-16,2023-10-16 19:00:00,49.24887516132143,0,6631,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6311.0,0,-1273
2023-10-16 15:12:00,116615.0,116645.0,116590.0,116640.0,12412,45628,20231016,2023-10-16,2023-10-16 19:00:00,50.93609530370474,0,6632,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6312.0,0,-1273
2023-10-16 15:14:00,116635.0,116680.0,116620.0,116675.0,9888,37476,20231016,2023-10-16,2023-10-16 19:00:00,53.21269813184174,0,6633,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6313.0,0,-1273
2023-10-16 15:16:00,116675.0,116705.0,116660.0,116700.0,14481,54284,20231016,2023-10-16,2023-10-16 19:00:00,54.779582159092165,0,6634,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6314.0,0,-1273
2023-10-16 15:18:00,116700.0,116720.0,116680.0,116685.0,9461,36407,20231016,2023-10-16,2023-10-16 19:00:00,53.65250089996662,0,6635,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6315.0,0,-1273
2023-10-16 15:20:00,116680.0,116700.0,116640.0,116660.0,10649,39388,20231016,2023-10-16,2023-10-16 19:00:00,51.79562245611049,0,6636,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6316.0,0,-1273
2023-10-16 15:22:00,116660.0,116665.0,116550.0,116590.0,23720,93896,20231016,2023-10-16,2023-10-16 19:00:00,47.03087636912548,0,6637,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6317.0,0,-1273
2023-10-16 15:24:00,116590.0,116625.0,116570.0,116620.0,12063,43053,20231016,2023-10-16,2023-10-16 19:00:00,49.12767471023252,0,6638,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6318.0,0,-1273
2023-10-16 15:26:00,116620.0,116680.0,116615.0,116645.0,14300,54370,20231016,2023-10-16,2023-10-16 19:00:00,50.823629451739706,0,6639,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6319.0,0,-1273
2023-10-16 15:28:00,116645.0,116675.0,116595.0,116610.0,12499,48393,20231016,2023-10-16,2023-10-16 19:00:00,48.4591182910396,0,6640,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6320.0,0,-1273
2023-10-16 15:30:00,116615.0,116665.0,116600.0,116645.0,8547,34635,20231016,2023-10-16,2023-10-16 19:00:00,50.84971799553838,0,6641,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6321.0,0,-1273
2023-10-16 15:32:00,116645.0,116655.0,116600.0,116605.0,5229,19326,20231016,2023-10-16,2023-10-16 19:00:00,48.179688216272694,0,6642,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6322.0,0,-1273
2023-10-16 15:34:00,116610.0,116680.0,116605.0,116665.0,9194,33966,20231016,2023-10-16,2023-10-16 19:00:00,52.122075507445366,0,6643,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6323.0,0,-1273
2023-10-16 15:36:00,116665.0,116670.0,116535.0,116540.0,15383,58346,20231016,2023-10-16,2023-10-16 19:00:00,44.71310286603656,0,6644,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6324.0,0,-1273
2023-10-16 15:38:00,116540.0,116590.0,116535.0,116560.0,11428,45471,20231016,2023-10-16,2023-10-16 19:00:00,45.99714174738028,0,6645,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6325.0,0,-1273
2023-10-16 15:40:00,116560.0,116630.0,116545.0,116580.0,13737,51548,20231016,2023-10-16,2023-10-16 19:00:00,47.277285886655484,0,6646,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6326.0,0,-1273
2023-10-16 15:42:00,116580.0,116590.0,116530.0,116570.0,13555,52114,20231016,2023-10-16,2023-10-16 19:00:00,46.6986286188743,0,6647,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6327.0,0,-1273
2023-10-16 15:44:00,116570.0,116580.0,116535.0,116540.0,8192,30340,20231016,2023-10-16,2023-10-16 19:00:00,44.97223524929584,0,6648,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6328.0,0,-1273
2023-10-16 15:46:00,116540.0,116570.0,116520.0,116550.0,10291,37462,20231016,2023-10-16,2023-10-16 19:00:00,45.67214507530671,0,6649,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6329.0,0,-1273
2023-10-16 15:48:00,116545.0,116585.0,116510.0,116515.0,10260,39195,20231016,2023-10-16,2023-10-16 19:00:00,43.641057345916934,0,6650,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6330.0,0,-1273
2023-10-16 15:50:00,116520.0,116570.0,116515.0,116570.0,9417,39164,20231016,2023-10-16,2023-10-16 19:00:00,47.47827187759541,0,6651,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6331.0,0,-1273
2023-10-16 15:52:00,116570.0,116570.0,116475.0,116485.0,17844,70737,20231016,2023-10-16,2023-10-16 19:00:00,42.773003667695136,0,6652,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6332.0,0,-1273
2023-10-16 15:54:00,116490.0,116535.0,116480.0,116510.0,9639,37038,20231016,2023-10-16,2023-10-16 19:00:00,44.465314128164096,0,6653,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6333.0,0,-1273
2023-10-16 15:56:00,116505.0,116620.0,116500.0,116620.0,17683,73269,20231016,2023-10-16,2023-10-16 19:00:00,51.115153765694465,0,6654,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6334.0,0,-1273
2023-10-16 15:58:00,116620.0,116680.0,116610.0,116640.0,20953,78450,20231016,2023-10-16,2023-10-16 19:00:00,52.20305497037575,0,6655,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6335.0,0,-1273
2023-10-16 16:00:00,116640.0,116660.0,116600.0,116645.0,11350,45682,20231016,2023-10-16,2023-10-16 19:00:00,52.47945733843442,0,6656,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6336.0,0,-1273
2023-10-16 16:02:00,116645.0,116660.0,116605.0,116640.0,8237,32326,20231016,2023-10-16,2023-10-16 19:00:00,52.16408877433479,0,6657,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6337.0,0,-1273
2023-10-16 16:04:00,116640.0,116720.0,116635.0,116715.0,17835,70094,20231016,2023-10-16,2023-10-16 19:00:00,56.283809611147674,0,6658,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6338.0,0,-1273
2023-10-16 16:06:00,116715.0,116740.0,116680.0,116715.0,12739,50499,20231016,2023-10-16,2023-10-16 19:00:00,56.283809611147674,0,6659,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6339.0,0,-1273
2023-10-16 16:08:00,116710.0,116765.0,116695.0,116740.0,9660,37320,20231016,2023-10-16,2023-10-16 19:00:00,57.61373697315841,0,6660,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6340.0,0,-1273
2023-10-16 16:10:00,116740.0,116820.0,116735.0,116750.0,18765,77980,20231016,2023-10-16,2023-10-16 19:00:00,58.14619539620269,0,6661,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6341.0,0,-1273
2023-10-16 16:12:00,116755.0,116790.0,116730.0,116765.0,10799,38215,20231016,2023-10-16,2023-10-16 19:00:00,58.95476924050542,0,6662,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6342.0,0,-1273
2023-10-16 16:14:00,116770.0,116775.0,116725.0,116755.0,10339,38803,20231016,2023-10-16,2023-10-16 19:00:00,58.17150385614915,0,6663,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6343.0,0,-1273
2023-10-16 16:16:00,116755.0,116805.0,116735.0,116795.0,11125,42622,20231016,2023-10-16,2023-10-16 19:00:00,60.37313640132085,0,6664,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6344.0,0,-1273
2023-10-16 16:18:00,116790.0,116800.0,116730.0,116745.0,9503,36246,20231016,2023-10-16,2023-10-16 19:00:00,56.487684586445674,0,6665,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6345.0,0,-1273
2023-10-16 16:20:00,116740.0,116775.0,116735.0,116750.0,6179,22493,20231016,2023-10-16,2023-10-16 19:00:00,56.77849026138588,0,6666,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6346.0,0,-1273
2023-10-16 16:22:00,116750.0,116815.0,116745.0,116770.0,10386,40579,20231016,2023-10-16,2023-10-16 19:00:00,57.9536163778426,0,6667,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6347.0,0,-1273
2023-10-16 16:24:00,116770.0,116775.0,116730.0,116760.0,8606,33482,20231016,2023-10-16,2023-10-16 19:00:00,57.141512772083594,0,6668,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6348.0,0,-1273
2023-10-16 16:26:00,116755.0,116770.0,116730.0,116740.0,5424,21502,20231016,2023-10-16,2023-10-16 19:00:00,55.514931177705705,0,6669,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6349.0,0,-1273
2023-10-16 16:28:00,116740.0,116785.0,116730.0,116750.0,9293,38191,20231016,2023-10-16,2023-10-16 19:00:00,56.16715837684274,0,6670,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6350.0,0,-1273
2023-10-16 16:30:00,116750.0,116870.0,116735.0,116855.0,23753,97286,20231016,2023-10-16,2023-10-16 19:00:00,62.243845160977465,0,6671,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6351.0,0,-1273
2023-10-16 16:32:00,116855.0,116910.0,116840.0,116850.0,16291,63013,20231016,2023-10-16,2023-10-16 19:00:00,61.81720430109667,0,6672,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6352.0,0,-1273
2023-10-16 16:34:00,116850.0,116885.0,116825.0,116860.0,12337,46726,20231016,2023-10-16,2023-10-16 19:00:00,62.35670108429024,0,6673,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6353.0,0,-1273
2023-10-16 16:36:00,116860.0,116910.0,116830.0,116865.0,12682,49862,20231016,2023-10-16,2023-10-16 19:00:00,62.632687785799746,0,6674,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6354.0,0,-1273
2023-10-16 16:38:00,116860.0,116900.0,116840.0,116860.0,8717,32776,20231016,2023-10-16,2023-10-16 19:00:00,62.15626715532346,0,6675,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6355.0,0,-1273
2023-10-16 16:40:00,116855.0,117000.0,116855.0,116960.0,27211,114745,20231016,2023-10-16,2023-10-16 19:00:00,67.3492596452174,0,6676,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6356.0,0,-1273
2023-10-16 16:42:00,116960.0,116990.0,116895.0,116945.0,15357,63508,20231016,2023-10-16,2023-10-16 19:00:00,65.93050740934268,0,6677,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6357.0,0,-1273
2023-10-16 16:44:00,116940.0,116950.0,116845.0,116855.0,14564,62031,20231016,2023-10-16,2023-10-16 19:00:00,58.23536063476442,0,6678,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6358.0,0,-1273
2023-10-16 16:46:00,116855.0,116895.0,116840.0,116880.0,10693,44019,20231016,2023-10-16,2023-10-16 19:00:00,59.6045563345696,0,6679,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6359.0,0,-1273
2023-10-16 16:48:00,116880.0,116890.0,116835.0,116835.0,8213,30658,20231016,2023-10-16,2023-10-16 19:00:00,56.14105754317033,0,6680,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6360.0,0,-1273
2023-10-16 16:50:00,116840.0,116840.0,116780.0,116805.0,19446,75183,20231016,2023-10-16,2023-10-16 19:00:00,53.95587260935329,0,6681,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6361.0,0,-1273
2023-10-16 16:52:00,116800.0,116815.0,116755.0,116780.0,11983,46330,20231016,2023-10-16,2023-10-16 19:00:00,52.186222611528756,0,6682,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6362.0,0,-1273
2023-10-16 16:54:00,116785.0,116820.0,116745.0,116795.0,14021,56993,20231016,2023-10-16,2023-10-16 19:00:00,53.15008247401738,0,6683,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6363.0,0,-1273
2023-10-16 16:56:00,116800.0,116805.0,116740.0,116760.0,10043,38352,20231016,2023-10-16,2023-10-16 19:00:00,50.658938291159075,0,6684,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6364.0,0,-1273
2023-10-16 16:58:00,116760.0,116770.0,116690.0,116710.0,16182,57269,20231016,2023-10-16,2023-10-16 19:00:00,47.34477363631612,0,6685,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6365.0,0,-1273
2023-10-16 17:00:00,116715.0,116745.0,116685.0,116695.0,12272,45036,20231016,2023-10-16,2023-10-16 19:00:00,46.39286428295082,0,6686,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6366.0,0,-1273
2023-10-16 17:02:00,116695.0,116700.0,116655.0,116660.0,9513,35520,20231016,2023-10-16,2023-10-16 19:00:00,44.22385177739023,0,6687,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6367.0,0,-1273
2023-10-16 17:04:00,116660.0,116680.0,116645.0,116660.0,7180,27920,20231016,2023-10-16,2023-10-16 19:00:00,44.22385177739023,0,6688,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6368.0,0,-1273
2023-10-16 17:06:00,116660.0,116665.0,116630.0,116645.0,7338,29107,20231016,2023-10-16,2023-10-16 19:00:00,43.27610447901707,0,6689,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6369.0,0,-1273
2023-10-16 17:08:00,116640.0,116650.0,116580.0,116600.0,12062,53615,20231016,2023-10-16,2023-10-16 19:00:00,40.55052482461753,0,6690,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6370.0,0,-1273
2023-10-16 17:10:00,116600.0,116600.0,116560.0,116595.0,8644,36253,20231016,2023-10-16,2023-10-16 19:00:00,40.25601206613815,0,6691,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6371.0,0,-1273
2023-10-16 17:12:00,116595.0,116675.0,116580.0,116650.0,14570,63099,20231016,2023-10-16,2023-10-16 19:00:00,44.86135097311056,0,6692,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6372.0,0,-1273
2023-10-16 17:14:00,116650.0,116660.0,116610.0,116620.0,6967,26291,20231016,2023-10-16,2023-10-16 19:00:00,42.97239987173268,0,6693,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6373.0,0,-1273
2023-10-16 17:16:00,116615.0,116640.0,116575.0,116625.0,9154,39923,20231016,2023-10-16,2023-10-16 19:00:00,43.387748423418536,0,6694,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6374.0,0,-1273
2023-10-16 17:18:00,116625.0,116635.0,116610.0,116620.0,2711,10145,20231016,2023-10-16,2023-10-16 19:00:00,43.059875517452774,0,6695,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6375.0,0,-1273
2023-10-16 17:20:00,116620.0,116625.0,116585.0,116600.0,4030,16027,20231016,2023-10-16,2023-10-16 19:00:00,41.740815687372006,0,6696,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6376.0,0,-1273
2023-10-16 17:22:00,116600.0,116615.0,116585.0,116600.0,3280,13821,20231016,2023-10-16,2023-10-16 19:00:00,41.74081568737201,0,6697,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6377.0,0,-1273
2023-10-16 17:24:00,116600.0,116645.0,116595.0,116630.0,5351,19738,20231016,2023-10-16,2023-10-16 19:00:00,44.52678684714236,0,6698,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6378.0,0,-1273
2023-10-16 17:26:00,116635.0,116650.0,116620.0,116630.0,4839,17833,20231016,2023-10-16,2023-10-16 19:00:00,44.52678684714237,0,6699,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6379.0,0,-1273
2023-10-16 17:28:00,116625.0,116670.0,116625.0,116650.0,5822,21839,20231016,2023-10-16,2023-10-16 19:00:00,46.394626513740576,0,6700,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6380.0,0,-1273
2023-10-16 17:30:00,116655.0,116660.0,116620.0,116635.0,5987,21776,20231016,2023-10-16,2023-10-16 19:00:00,45.20126164785564,0,6701,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6381.0,0,-1273
2023-10-16 17:32:00,116635.0,116635.0,116525.0,116535.0,12891,51873,20231016,2023-10-16,2023-10-16 19:00:00,38.32970759692823,0,6702,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6382.0,0,-1273
2023-10-16 17:34:00,116535.0,116555.0,116515.0,116545.0,8178,30651,20231016,2023-10-16,2023-10-16 19:00:00,39.29450815809595,0,6703,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6383.0,0,-1273
2023-10-16 17:36:00,116540.0,116565.0,116525.0,116535.0,4624,17728,20231016,2023-10-16,2023-10-16 19:00:00,38.66216494116616,0,6704,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6384.0,0,-1273
2023-10-16 17:38:00,116540.0,116540.0,116475.0,116490.0,9372,35019,20231016,2023-10-16,2023-10-16 19:00:00,35.941151638981125,0,6705,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6385.0,0,-1273
2023-10-16 17:40:00,116490.0,116525.0,116490.0,116500.0,4326,15431,20231016,2023-10-16,2023-10-16 19:00:00,36.97171016462289,0,6706,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6386.0,0,-1273
2023-10-16 17:42:00,116500.0,116540.0,116490.0,116515.0,5046,17650,20231016,2023-10-16,2023-10-16 19:00:00,38.52268530714572,0,6707,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6387.0,0,-1273
2023-10-16 17:44:00,116510.0,116555.0,116495.0,116535.0,7675,29060,20231016,2023-10-16,2023-10-16 19:00:00,40.56151494218767,0,6708,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6388.0,0,-1273
2023-10-16 17:46:00,116540.0,116560.0,116520.0,116550.0,3401,12939,20231016,2023-10-16,2023-10-16 19:00:00,42.06795321019355,0,6709,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6389.0,0,-1273
2023-10-16 17:48:00,116550.0,116595.0,116545.0,116565.0,4653,18964,20231016,2023-10-16,2023-10-16 19:00:00,43.5633283497434,0,6710,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6390.0,0,-1273
2023-10-16 17:50:00,116565.0,116605.0,116530.0,116550.0,3680,17749,20231016,2023-10-16,2023-10-16 19:00:00,42.41862481585802,0,6711,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6391.0,0,-1273
2023-10-16 17:52:00,116545.0,116555.0,116485.0,116485.0,2695,12000,20231016,2023-10-16,2023-10-16 19:00:00,37.90620470251619,0,6712,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6392.0,0,-1273
2023-10-16 17:54:00,116490.0,116490.0,116420.0,116420.0,2533,14320,20231016,2023-10-16,2023-10-16 19:00:00,34.1124361481875,0,6713,116420.0,6713,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6393.0,0,-1273
2023-10-17 09:00:00,116140.0,116510.0,116100.0,116450.0,52263,133217,20231017,2023-10-17,2023-10-17 19:00:00,37.14768871392809,0,6714,115720.0,6981,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6394.0,0,-1273
2023-10-17 09:02:00,116455.0,116550.0,116420.0,116510.0,35123,85835,20231017,2023-10-17,2023-10-17 19:00:00,42.66985610966933,0,6715,115720.0,6981,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6395.0,0,-1273
2023-10-17 09:04:00,116510.0,116575.0,116470.0,116510.0,25141,64238,20231017,2023-10-17,2023-10-17 19:00:00,42.66985610966933,0,6716,115720.0,6981,0,0.0,0,0,0,-1273,7,-1280,-1281,1,0.0,0.0,6396.0,0,-1273
