time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-28 13:44:00,116225.0,116245.0,116175.0,116175.0,12283,39322,20230928,2023-09-28,2023-09-28 19:00:00,56.668812591107184,0.0,3633,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1663.0,0,-79
2023-09-28 13:46:00,116175.0,116205.0,116120.0,116135.0,11633,40118,20230928,2023-09-28,2023-09-28 19:00:00,54.59121259213406,0.0,3634,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1664.0,0,-79
2023-09-28 13:48:00,116135.0,116160.0,116055.0,116080.0,16075,58119,20230928,2023-09-28,2023-09-28 19:00:00,51.85819113674537,0.0,3635,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1665.0,0,-79
2023-09-28 13:50:00,116080.0,116145.0,116055.0,116080.0,14273,51392,20230928,2023-09-28,2023-09-28 19:00:00,51.85819113674537,0.0,3636,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1666.0,0,-79
2023-09-28 13:52:00,116080.0,116115.0,116060.0,116065.0,6896,22173,20230928,2023-09-28,2023-09-28 19:00:00,51.09568489191093,0.0,3637,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1667.0,0,-79
2023-09-28 13:54:00,116060.0,116065.0,115935.0,115935.0,24048,81944,20230928,2023-09-28,2023-09-28 19:00:00,45.08876757627815,0.0,3638,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1668.0,0,-79
2023-09-28 13:56:00,115935.0,116045.0,115930.0,116005.0,16792,62206,20230928,2023-09-28,2023-09-28 19:00:00,48.49722520839647,0.0,3639,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1669.0,0,-79
2023-09-28 13:58:00,116005.0,116110.0,115990.0,116075.0,17716,64028,20230928,2023-09-28,2023-09-28 19:00:00,51.6357551438014,0.0,3640,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1670.0,0,-79
2023-09-28 14:00:00,116075.0,116120.0,116025.0,116085.0,17827,65255,20230928,2023-09-28,2023-09-28 19:00:00,52.07196192636792,0.0,3641,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1671.0,0,-79
2023-09-28 14:02:00,116085.0,116090.0,116025.0,116030.0,9048,28913,20230928,2023-09-28,2023-09-28 19:00:00,49.50463199540147,0.0,3642,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1672.0,0,-79
2023-09-28 14:04:00,116025.0,116075.0,115975.0,116005.0,15879,53148,20230928,2023-09-28,2023-09-28 19:00:00,48.37132338909728,0.0,3643,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1673.0,0,-79
2023-09-28 14:06:00,116005.0,116115.0,115990.0,116105.0,14309,49639,20230928,2023-09-28,2023-09-28 19:00:00,52.88211993558375,0.0,3644,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1674.0,0,-79
2023-09-28 14:08:00,116105.0,116145.0,116090.0,116120.0,14183,49620,20230928,2023-09-28,2023-09-28 19:00:00,53.518965959299834,0.0,3645,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1675.0,0,-79
2023-09-28 14:10:00,116115.0,116135.0,116060.0,116065.0,14074,53767,20230928,2023-09-28,2023-09-28 19:00:00,50.88266415324517,0.0,3646,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1676.0,0,-79
2023-09-28 14:12:00,116065.0,116090.0,116015.0,116050.0,12420,42730,20230928,2023-09-28,2023-09-28 19:00:00,50.17791630127544,0.0,3647,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1677.0,0,-79
2023-09-28 14:14:00,116045.0,116075.0,116015.0,116045.0,7544,25941,20230928,2023-09-28,2023-09-28 19:00:00,49.93688730781551,0.0,3648,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1678.0,0,-79
2023-09-28 14:16:00,116040.0,116055.0,116000.0,116005.0,8849,28261,20230928,2023-09-28,2023-09-28 19:00:00,48.00817691460213,0.0,3649,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1679.0,0,-79
2023-09-28 14:18:00,116005.0,116065.0,115990.0,116045.0,9642,31256,20230928,2023-09-28,2023-09-28 19:00:00,50.0260524027622,0.0,3650,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1680.0,0,-79
2023-09-28 14:20:00,116050.0,116110.0,116020.0,116090.0,13141,46106,20230928,2023-09-28,2023-09-28 19:00:00,52.207653533165995,0.0,3651,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1681.0,0,-79
2023-09-28 14:22:00,116095.0,116135.0,116070.0,116080.0,11616,40227,20230928,2023-09-28,2023-09-28 19:00:00,51.68347881226008,0.0,3652,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1682.0,0,-79
2023-09-28 14:24:00,116075.0,116095.0,116000.0,116015.0,15058,58450,20230928,2023-09-28,2023-09-28 19:00:00,48.382457459680836,0.0,3653,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1683.0,0,-79
2023-09-28 14:26:00,116020.0,116080.0,116015.0,116050.0,7713,25912,20230928,2023-09-28,2023-09-28 19:00:00,50.173941612246566,0.0,3654,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1684.0,0,-79
2023-09-28 14:28:00,116055.0,116060.0,115965.0,116015.0,15068,52996,20230928,2023-09-28,2023-09-28 19:00:00,48.4171508817132,0.0,3655,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1685.0,0,-79
2023-09-28 14:30:00,116015.0,116025.0,115930.0,115955.0,16239,55269,20230928,2023-09-28,2023-09-28 19:00:00,45.55826172383801,0.0,3656,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1686.0,0,-79
2023-09-28 14:32:00,115950.0,115970.0,115890.0,115935.0,17440,60928,20230928,2023-09-28,2023-09-28 19:00:00,44.639710546224556,0.0,3657,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1687.0,0,-79
2023-09-28 14:34:00,115940.0,115970.0,115880.0,115950.0,14585,51694,20230928,2023-09-28,2023-09-28 19:00:00,45.501277345654486,0.0,3658,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1688.0,0,-79
2023-09-28 14:36:00,115950.0,115980.0,115915.0,115940.0,12127,45989,20230928,2023-09-28,2023-09-28 19:00:00,45.0130268236363,0.0,3659,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1689.0,0,-79
2023-09-28 14:38:00,115950.0,115960.0,115905.0,115915.0,6848,23158,20230928,2023-09-28,2023-09-28 19:00:00,43.785050078933864,0.0,3660,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1690.0,0,-79
2023-09-28 14:40:00,115910.0,115935.0,115855.0,115880.0,16807,57028,20230928,2023-09-28,2023-09-28 19:00:00,42.10389644132056,0.0,3661,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1691.0,0,-79
2023-09-28 14:42:00,115885.0,115890.0,115825.0,115830.0,10806,39033,20230928,2023-09-28,2023-09-28 19:00:00,39.82043009417479,0.0,3662,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1692.0,0,-79
2023-09-28 14:44:00,115825.0,115885.0,115815.0,115875.0,11613,38078,20230928,2023-09-28,2023-09-28 19:00:00,42.74225528605923,0.0,3663,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1693.0,0,-79
2023-09-28 14:46:00,115875.0,116010.0,115875.0,115990.0,20640,75671,20230928,2023-09-28,2023-09-28 19:00:00,49.316719268207265,0.0,3664,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1694.0,0,-79
2023-09-28 14:48:00,115990.0,116010.0,115960.0,115980.0,9409,33549,20230928,2023-09-28,2023-09-28 19:00:00,48.80725026255418,0.0,3665,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1695.0,0,-79
2023-09-28 14:50:00,115980.0,116000.0,115960.0,115980.0,6517,20836,20230928,2023-09-28,2023-09-28 19:00:00,48.80725026255418,0.0,3666,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1696.0,0,-79
2023-09-28 14:52:00,115980.0,115990.0,115950.0,115985.0,7761,27036,20230928,2023-09-28,2023-09-28 19:00:00,49.094637474755025,0.0,3667,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1697.0,0,-79
2023-09-28 14:54:00,115985.0,116005.0,115935.0,115960.0,10677,39344,20230928,2023-09-28,2023-09-28 19:00:00,47.69502682367735,0.0,3668,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1698.0,0,-79
2023-09-28 14:56:00,115960.0,116045.0,115955.0,116015.0,16302,57590,20230928,2023-09-28,2023-09-28 19:00:00,50.91359173692268,0.0,3669,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1699.0,0,-79
2023-09-28 14:58:00,116015.0,116065.0,115995.0,116060.0,8561,29686,20230928,2023-09-28,2023-09-28 19:00:00,53.368061776731764,0.0,3670,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1700.0,0,-79
2023-09-28 15:00:00,116055.0,116070.0,115905.0,115915.0,26782,99421,20230928,2023-09-28,2023-09-28 19:00:00,45.67444723539362,0.0,3671,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1701.0,0,-79
2023-09-28 15:02:00,115920.0,116025.0,115915.0,115965.0,15911,59850,20230928,2023-09-28,2023-09-28 19:00:00,48.35828821787323,0.0,3672,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1702.0,0,-79
2023-09-28 15:04:00,115960.0,116010.0,115955.0,115985.0,8266,28310,20230928,2023-09-28,2023-09-28 19:00:00,49.40358006079573,0.0,3673,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1703.0,0,-79
2023-09-28 15:06:00,115985.0,116085.0,115985.0,116040.0,16179,56929,20230928,2023-09-28,2023-09-28 19:00:00,52.186043478256764,0.0,3674,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1704.0,0,-79
2023-09-28 15:08:00,116035.0,116085.0,116030.0,116050.0,10357,36059,20230928,2023-09-28,2023-09-28 19:00:00,52.68068502242824,0.0,3675,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1705.0,0,-79
2023-09-28 15:10:00,116050.0,116065.0,116005.0,116065.0,10549,36267,20230928,2023-09-28,2023-09-28 19:00:00,53.4360932866321,0.0,3676,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1706.0,0,-79
2023-09-28 15:12:00,116065.0,116065.0,116000.0,116040.0,7593,28040,20230928,2023-09-28,2023-09-28 19:00:00,51.98993295368292,0.0,3677,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1707.0,0,-79
2023-09-28 15:14:00,116045.0,116075.0,116035.0,116045.0,7285,22972,20230928,2023-09-28,2023-09-28 19:00:00,52.26007898555123,0.0,3678,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1708.0,0,-79
2023-09-28 15:16:00,116045.0,116070.0,116025.0,116055.0,5117,16347,20230928,2023-09-28,2023-09-28 19:00:00,52.81522006421947,0.0,3679,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1709.0,0,-79
2023-09-28 15:18:00,116050.0,116095.0,116045.0,116070.0,10317,35676,20230928,2023-09-28,2023-09-28 19:00:00,53.66024937915501,0.0,3680,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1710.0,0,-79
2023-09-28 15:20:00,116065.0,116085.0,116025.0,116050.0,7845,26374,20230928,2023-09-28,2023-09-28 19:00:00,52.353302852850156,0.0,3681,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1711.0,0,-79
2023-09-28 15:22:00,116045.0,116100.0,116035.0,116085.0,9182,32093,20230928,2023-09-28,2023-09-28 19:00:00,54.38588268109078,0.0,3682,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1712.0,0,-79
2023-09-28 15:24:00,116085.0,116110.0,116005.0,116055.0,16777,64499,20230928,2023-09-28,2023-09-28 19:00:00,52.38340847988988,0.0,3683,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1713.0,0,-79
2023-09-28 15:26:00,116050.0,116065.0,115975.0,115995.0,11975,43098,20230928,2023-09-28,2023-09-28 19:00:00,48.63886137208489,0.0,3684,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1714.0,0,-79
2023-09-28 15:28:00,115995.0,116060.0,115990.0,116030.0,10136,39187,20230928,2023-09-28,2023-09-28 19:00:00,50.78437131372342,0.0,3685,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1715.0,0,-79
2023-09-28 15:30:00,116030.0,116135.0,116015.0,116080.0,15507,61978,20230928,2023-09-28,2023-09-28 19:00:00,53.674537196781436,0.0,3686,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1716.0,0,-79
2023-09-28 15:32:00,116080.0,116090.0,116005.0,116005.0,10085,35563,20230928,2023-09-28,2023-09-28 19:00:00,49.14842083117779,0.0,3687,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1717.0,0,-79
2023-09-28 15:34:00,116005.0,116030.0,115940.0,115950.0,19535,69450,20230928,2023-09-28,2023-09-28 19:00:00,46.1639525073935,0.0,3688,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1718.0,0,-79
2023-09-28 15:36:00,115955.0,115975.0,115890.0,115965.0,19043,64269,20230928,2023-09-28,2023-09-28 19:00:00,47.08019279412756,0.0,3689,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1719.0,0,-79
2023-09-28 15:38:00,115965.0,116010.0,115950.0,115970.0,10090,37773,20230928,2023-09-28,2023-09-28 19:00:00,47.392204022847935,0.0,3690,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1720.0,0,-79
2023-09-28 15:40:00,115970.0,116020.0,115965.0,115975.0,7963,29787,20230928,2023-09-28,2023-09-28 19:00:00,47.71448783506797,0.0,3691,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1721.0,0,-79
2023-09-28 15:42:00,115970.0,116050.0,115970.0,116050.0,12962,48570,20230928,2023-09-28,2023-09-28 19:00:00,52.297258630975605,0.0,3692,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1722.0,0,-79
2023-09-28 15:44:00,116050.0,116090.0,116040.0,116075.0,12233,42553,20230928,2023-09-28,2023-09-28 19:00:00,53.7111216274644,0.0,3693,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1723.0,0,-79
2023-09-28 15:46:00,116080.0,116095.0,116030.0,116065.0,9470,33038,20230928,2023-09-28,2023-09-28 19:00:00,53.05354922186084,0.0,3694,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1724.0,0,-79
2023-09-28 15:48:00,116065.0,116085.0,115970.0,116005.0,13393,50863,20230928,2023-09-28,2023-09-28 19:00:00,49.269846775815644,0.0,3695,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1725.0,0,-79
2023-09-28 15:50:00,116005.0,116070.0,116000.0,116030.0,9797,36626,20230928,2023-09-28,2023-09-28 19:00:00,50.798383296443696,0.0,3696,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1726.0,0,-79
2023-09-28 15:52:00,116030.0,116040.0,115940.0,115955.0,14028,51934,20230928,2023-09-28,2023-09-28 19:00:00,46.412371316676136,0.0,3697,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1727.0,0,-79
2023-09-28 15:54:00,115955.0,116020.0,115950.0,115975.0,9433,33420,20230928,2023-09-28,2023-09-28 19:00:00,47.67195866417321,0.0,3698,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1728.0,0,-79
2023-09-28 15:56:00,115975.0,116010.0,115940.0,115985.0,9165,31978,20230928,2023-09-28,2023-09-28 19:00:00,48.307099174386195,0.0,3699,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1729.0,0,-79
2023-09-28 15:58:00,115985.0,116040.0,115985.0,116030.0,8902,30042,20230928,2023-09-28,2023-09-28 19:00:00,51.09943032895774,0.0,3700,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1730.0,0,-79
2023-09-28 16:00:00,116035.0,116125.0,116025.0,116080.0,18072,67281,20230928,2023-09-28,2023-09-28 19:00:00,53.986666820610395,0.0,3701,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1731.0,0,-79
2023-09-28 16:02:00,116080.0,116170.0,116075.0,116145.0,14927,56354,20230928,2023-09-28,2023-09-28 19:00:00,57.404717152607375,0.0,3702,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1732.0,0,-79
2023-09-28 16:04:00,116145.0,116195.0,116140.0,116170.0,15237,57917,20230928,2023-09-28,2023-09-28 19:00:00,58.640112372198516,0.0,3703,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1733.0,0,-79
2023-09-28 16:06:00,116170.0,116190.0,116115.0,116130.0,11760,42660,20230928,2023-09-28,2023-09-28 19:00:00,55.92686123250038,0.0,3704,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1734.0,0,-79
2023-09-28 16:08:00,116130.0,116180.0,116115.0,116160.0,8734,31579,20230928,2023-09-28,2023-09-28 19:00:00,57.46983549319785,0.0,3705,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1735.0,0,-79
2023-09-28 16:10:00,116155.0,116195.0,116135.0,116145.0,9894,35879,20230928,2023-09-28,2023-09-28 19:00:00,56.43701722110009,0.0,3706,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1736.0,0,-79
2023-09-28 16:12:00,116145.0,116175.0,116125.0,116145.0,7342,28481,20230928,2023-09-28,2023-09-28 19:00:00,56.437017221100106,0.0,3707,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1737.0,0,-79
2023-09-28 16:14:00,116150.0,116255.0,116145.0,116250.0,18822,76987,20230928,2023-09-28,2023-09-28 19:00:00,61.70276154172664,0.0,3708,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1738.0,0,-79
2023-09-28 16:16:00,116250.0,116275.0,116190.0,116255.0,17275,65430,20230928,2023-09-28,2023-09-28 19:00:00,61.93184296472154,0.0,3709,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1739.0,0,-79
2023-09-28 16:18:00,116260.0,116370.0,116240.0,116330.0,25540,100634,20230928,2023-09-28,2023-09-28 19:00:00,65.1965287585403,0.0,3710,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1740.0,0,-79
2023-09-28 16:20:00,116325.0,116345.0,116260.0,116300.0,16801,64485,20230928,2023-09-28,2023-09-28 19:00:00,62.939345069812155,0.0,3711,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1741.0,0,-79
2023-09-28 16:22:00,116300.0,116430.0,116295.0,116415.0,20613,81808,20230928,2023-09-28,2023-09-28 19:00:00,67.45488768619128,0.0,3712,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1742.0,0,-79
2023-09-28 16:24:00,116420.0,116470.0,116410.0,116470.0,17708,68894,20230928,2023-09-28,2023-09-28 19:00:00,69.32371682900687,0.0,3713,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1743.0,0,-79
2023-09-28 16:26:00,116465.0,116535.0,116430.0,116525.0,21718,84920,20230928,2023-09-28,2023-09-28 19:00:00,71.06100711579144,0.0,3714,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1744.0,0,-79
2023-09-28 16:28:00,116525.0,116620.0,116525.0,116590.0,24444,99065,20230928,2023-09-28,2023-09-28 19:00:00,72.95350933864242,0.0,3715,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1745.0,0,-79
2023-09-28 16:30:00,116595.0,116615.0,116450.0,116455.0,26569,118391,20230928,2023-09-28,2023-09-28 19:00:00,63.882411442879395,0.0,3716,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1746.0,0,-79
2023-09-28 16:32:00,116460.0,116495.0,116410.0,116420.0,17738,74352,20230928,2023-09-28,2023-09-28 19:00:00,61.79965193323249,0.0,3717,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1747.0,0,-79
2023-09-28 16:34:00,116425.0,116510.0,116345.0,116495.0,24870,107469,20230928,2023-09-28,2023-09-28 19:00:00,64.3998589025455,0.0,3718,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1748.0,0,-79
2023-09-28 16:36:00,116490.0,116495.0,116345.0,116360.0,16279,68213,20230928,2023-09-28,2023-09-28 19:00:00,57.08747337703136,0.0,3719,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1749.0,0,-79
2023-09-28 16:38:00,116360.0,116360.0,116275.0,116325.0,18373,72087,20230928,2023-09-28,2023-09-28 19:00:00,55.38300056969124,0.0,3720,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1750.0,0,-79
2023-09-28 16:40:00,116330.0,116340.0,116245.0,116260.0,14834,63688,20230928,2023-09-28,2023-09-28 19:00:00,52.34838943499381,0.0,3721,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1751.0,0,-79
2023-09-28 16:42:00,116255.0,116280.0,116215.0,116240.0,12148,46908,20230928,2023-09-28,2023-09-28 19:00:00,51.4416895023688,0.0,3722,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1752.0,0,-79
2023-09-28 16:44:00,116240.0,116385.0,116235.0,116375.0,20453,83779,20230928,2023-09-28,2023-09-28 19:00:00,56.730424663100784,0.0,3723,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1753.0,0,-79
2023-09-28 16:46:00,116375.0,116455.0,116285.0,116320.0,22060,90917,20230928,2023-09-28,2023-09-28 19:00:00,54.21538480118203,0.0,3724,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1754.0,0,-79
2023-09-28 16:48:00,116320.0,116325.0,116260.0,116310.0,12883,54018,20230928,2023-09-28,2023-09-28 19:00:00,53.762331397501185,0.0,3725,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1755.0,0,-79
2023-09-28 16:50:00,116315.0,116315.0,116250.0,116295.0,11535,45562,20230928,2023-09-28,2023-09-28 19:00:00,53.06691155232145,0.0,3726,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1756.0,0,-79
2023-09-28 16:52:00,116295.0,116345.0,116240.0,116340.0,16582,66320,20230928,2023-09-28,2023-09-28 19:00:00,54.89671147203096,0.0,3727,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1757.0,0,-79
2023-09-28 16:54:00,116335.0,116360.0,116255.0,116335.0,13502,52587,20230928,2023-09-28,2023-09-28 19:00:00,54.64921384762823,0.0,3728,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1758.0,0,-79
2023-09-28 16:56:00,116335.0,116375.0,116280.0,116295.0,11238,47006,20230928,2023-09-28,2023-09-28 19:00:00,52.66344315118263,0.0,3729,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1759.0,0,-79
2023-09-28 16:58:00,116295.0,116400.0,116280.0,116390.0,10545,39801,20230928,2023-09-28,2023-09-28 19:00:00,56.58082176101657,0.0,3730,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1760.0,0,-79
2023-09-28 17:00:00,116385.0,116415.0,116350.0,116370.0,11578,46072,20230928,2023-09-28,2023-09-28 19:00:00,55.568681912849826,0.0,3731,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1761.0,0,-79
2023-09-28 17:02:00,116370.0,116420.0,116360.0,116395.0,8218,31997,20230928,2023-09-28,2023-09-28 19:00:00,56.58362114245151,0.0,3732,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1762.0,0,-79
2023-09-28 17:04:00,116395.0,116425.0,116370.0,116385.0,6806,26893,20230928,2023-09-28,2023-09-28 19:00:00,56.048221807538845,0.0,3733,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1763.0,0,-79
2023-09-28 17:06:00,116385.0,116435.0,116380.0,116425.0,7517,30622,20230928,2023-09-28,2023-09-28 19:00:00,57.72114296870294,0.0,3734,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1764.0,0,-79
2023-09-28 17:08:00,116430.0,116455.0,116400.0,116440.0,9078,35453,20230928,2023-09-28,2023-09-28 19:00:00,58.34276427981463,0.0,3735,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1765.0,0,-79
2023-09-28 17:10:00,116435.0,116485.0,116380.0,116390.0,12964,50120,20230928,2023-09-28,2023-09-28 19:00:00,55.49913628047772,0.0,3736,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1766.0,0,-79
2023-09-28 17:12:00,116390.0,116455.0,116380.0,116435.0,5622,21637,20230928,2023-09-28,2023-09-28 19:00:00,57.450455660570434,0.0,3737,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1767.0,0,-79
2023-09-28 17:14:00,116440.0,116460.0,116415.0,116440.0,5088,21889,20230928,2023-09-28,2023-09-28 19:00:00,57.66608655328105,0.0,3738,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1768.0,0,-79
2023-09-28 17:16:00,116440.0,116445.0,116405.0,116430.0,3411,13221,20230928,2023-09-28,2023-09-28 19:00:00,57.06145051986392,0.0,3739,116570.0,3759,0,0.0,0,0,0,-79,541,-620,-669,1,0.0,14.0,1769.0,0,-79
