time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-12-04 11:05:00,127930.0,127960.0,127855.0,127915.0,37969,126985,20231204,2023-12-04,2023-12-04 19:00:00,-0.00011725162198072958,56.90530927366756,0,8309,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3805.0,0,264
2023-12-04 11:10:00,127915.0,127915.0,127750.0,127785.0,47942,161228,20231204,2023-12-04,2023-12-04 19:00:00,-0.0010162998866434236,43.38645245327462,0,8310,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3806.0,0,264
2023-12-04 11:15:00,127780.0,127825.0,127715.0,127810.0,42673,145507,20231204,2023-12-04,2023-12-04 19:00:00,0.00019564111593695088,46.1539679692138,0,8311,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3807.0,0,264
2023-12-04 11:20:00,127810.0,127865.0,127755.0,127820.0,33787,114406,20231204,2023-12-04,2023-12-04 19:00:00,7.8241139191082e-05,47.31297451580293,0,8312,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3808.0,0,264
2023-12-04 11:25:00,127820.0,127950.0,127815.0,127920.0,40221,136618,20231204,2023-12-04,2023-12-04 19:00:00,0.0007823501799404387,57.584011612349194,0,8313,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3809.0,0,264
2023-12-04 11:30:00,127920.0,128105.0,127895.0,127920.0,97869,352705,20231204,2023-12-04,2023-12-04 19:00:00,0.0,57.584011612349194,0,8314,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3810.0,0,264
2023-12-04 11:35:00,127915.0,128075.0,127875.0,128015.0,65493,223953,20231204,2023-12-04,2023-12-04 19:00:00,0.0007426516572857089,65.63810068564182,0,8315,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3811.0,0,264
2023-12-04 11:40:00,128020.0,128175.0,128010.0,128120.0,60953,212895,20231204,2023-12-04,2023-12-04 19:00:00,0.000820216380892802,72.20147050879669,0,8316,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3812.0,0,264
2023-12-04 11:45:00,128125.0,128195.0,128065.0,128075.0,46498,158247,20231204,2023-12-04,2023-12-04 19:00:00,-0.0003512332188573275,66.11294724068914,0,8317,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3813.0,0,264
2023-12-04 11:50:00,128080.0,128080.0,127800.0,127870.0,89503,315954,20231204,2023-12-04,2023-12-04 19:00:00,-0.0016006246340035668,46.162612850714766,0,8318,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3814.0,0,264
2023-12-04 11:55:00,127870.0,127885.0,127735.0,127790.0,55701,201131,20231204,2023-12-04,2023-12-04 19:00:00,-0.0006256354109642759,40.76238706375033,0,8319,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3815.0,0,264
2023-12-04 12:00:00,127790.0,127915.0,127750.0,127775.0,60294,214763,20231204,2023-12-04,2023-12-04 19:00:00,-0.00011738007668826711,39.78075584654471,0,8320,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3816.0,0,264
2023-12-04 12:05:00,127775.0,127835.0,127665.0,127790.0,63470,239942,20231204,2023-12-04,2023-12-04 19:00:00,0.00011739385638809274,41.369182709505296,0,8321,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3817.0,0,264
2023-12-04 12:10:00,127790.0,127830.0,127665.0,127720.0,44110,159194,20231204,2023-12-04,2023-12-04 19:00:00,-0.0005477736912121722,36.33716391671463,0,8322,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3818.0,0,264
2023-12-04 12:15:00,127715.0,127805.0,127645.0,127670.0,52845,192738,20231204,2023-12-04,2023-12-04 19:00:00,-0.00039148136548705637,33.10167599096186,0,8323,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3819.0,0,264
2023-12-04 12:20:00,127670.0,127735.0,127600.0,127650.0,46952,167633,20231204,2023-12-04,2023-12-04 19:00:00,-0.00015665387326702085,31.826443471085884,0,8324,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3820.0,0,264
2023-12-04 12:25:00,127655.0,127720.0,127545.0,127570.0,56618,203606,20231204,2023-12-04,2023-12-04 19:00:00,-0.0006267136701919584,27.124165530326344,0,8325,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3821.0,0,264
2023-12-04 12:30:00,127565.0,127630.0,127460.0,127465.0,53047,193258,20231204,2023-12-04,2023-12-04 19:00:00,-0.0008230775260641421,22.266533342641115,0,8326,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3822.0,0,264
2023-12-04 12:35:00,127465.0,127480.0,127310.0,127375.0,66124,258226,20231204,2023-12-04,2023-12-04 19:00:00,-0.0007060761777742952,18.98752621418225,0,8327,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3823.0,0,264
2023-12-04 12:40:00,127380.0,127415.0,127240.0,127365.0,52644,193096,20231204,2023-12-04,2023-12-04 19:00:00,-7.850834151124086e-05,18.64432685021736,0,8328,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3824.0,0,264
2023-12-04 12:45:00,127360.0,127375.0,127285.0,127315.0,28545,100583,20231204,2023-12-04,2023-12-04 19:00:00,-0.0003925725277744707,16.923666780856628,0,8329,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3825.0,0,264
2023-12-04 12:50:00,127315.0,127365.0,127270.0,127355.0,26856,98149,20231204,2023-12-04,2023-12-04 19:00:00,0.0003141813611906574,23.294786487002465,0,8330,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3826.0,0,264
2023-12-04 12:55:00,127360.0,127405.0,127305.0,127335.0,31410,114576,20231204,2023-12-04,2023-12-04 19:00:00,-0.00015704134113303514,22.331450243397597,0,8331,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3827.0,0,264
2023-12-04 13:00:00,127330.0,127380.0,127285.0,127345.0,24758,88200,20231204,2023-12-04,2023-12-04 19:00:00,7.853300349469627e-05,24.097082132640548,0,8332,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3828.0,0,264
2023-12-04 13:05:00,127345.0,127425.0,127320.0,127420.0,27419,99707,20231204,2023-12-04,2023-12-04 19:00:00,0.0005889512740979708,36.31284521347765,0,8333,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3829.0,0,264
2023-12-04 13:10:00,127415.0,127485.0,127385.0,127480.0,31856,126239,20231204,2023-12-04,2023-12-04 19:00:00,0.00047088369172820776,44.37051845412399,0,8334,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3830.0,0,264
2023-12-04 13:15:00,127480.0,127535.0,127445.0,127475.0,28769,103422,20231204,2023-12-04,2023-12-04 19:00:00,-3.922183871984952e-05,43.85039955378333,0,8335,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3831.0,0,264
2023-12-04 13:20:00,127475.0,127525.0,127425.0,127445.0,31054,116971,20231204,2023-12-04,2023-12-04 19:00:00,-0.0002353402627965906,40.63515627200343,0,8336,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3832.0,0,264
2023-12-04 13:25:00,127450.0,127545.0,127410.0,127535.0,32932,127395,20231204,2023-12-04,2023-12-04 19:00:00,0.0007061869826199274,52.41162182098522,0,8337,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3833.0,0,264
2023-12-04 13:30:00,127535.0,127550.0,127470.0,127475.0,20710,78925,20231204,2023-12-04,2023-12-04 19:00:00,-0.00047045908966170114,45.6236922238784,0,8338,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3834.0,0,264
2023-12-04 13:35:00,127475.0,127480.0,127310.0,127350.0,43713,163266,20231204,2023-12-04,2023-12-04 19:00:00,-0.0009805844283192755,34.999745164370054,0,8339,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3835.0,0,264
2023-12-04 13:40:00,127350.0,127390.0,127315.0,127335.0,24765,89875,20231204,2023-12-04,2023-12-04 19:00:00,-0.00011778563015307775,33.93302188066172,0,8340,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3836.0,0,264
2023-12-04 13:45:00,127335.0,127415.0,127335.0,127395.0,21313,77601,20231204,2023-12-04,2023-12-04 19:00:00,0.0004711980209683997,41.90132157333341,0,8341,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3837.0,0,264
2023-12-04 13:50:00,127400.0,127510.0,127400.0,127475.0,31887,119033,20231204,2023-12-04,2023-12-04 19:00:00,0.0006279681306173845,50.801944700417764,0,8342,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3838.0,0,264
2023-12-04 13:55:00,127475.0,127575.0,127455.0,127565.0,30924,120285,20231204,2023-12-04,2023-12-04 19:00:00,0.0007060207883897718,58.791860626042194,0,8343,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3839.0,0,264
2023-12-04 14:00:00,127560.0,127575.0,127385.0,127390.0,39099,149610,20231204,2023-12-04,2023-12-04 19:00:00,-0.001371849645278922,43.38060721975598,0,8344,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3840.0,0,264
2023-12-04 14:05:00,127390.0,127555.0,127390.0,127530.0,33609,130529,20231204,2023-12-04,2023-12-04 19:00:00,0.001098987361645376,54.18843457215351,0,8345,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3841.0,0,264
2023-12-04 14:10:00,127525.0,127550.0,127490.0,127545.0,17328,66914,20231204,2023-12-04,2023-12-04 19:00:00,0.00011761938367449432,55.21878466091684,0,8346,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3842.0,0,264
2023-12-04 14:15:00,127545.0,127595.0,127520.0,127580.0,25037,96647,20231204,2023-12-04,2023-12-04 19:00:00,0.00027441295229135854,57.71523488257175,0,8347,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3843.0,0,264
2023-12-04 14:20:00,127580.0,127585.0,127440.0,127470.0,37573,147847,20231204,2023-12-04,2023-12-04 19:00:00,-0.0008622041072268161,48.21222149225785,0,8348,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3844.0,0,264
2023-12-04 14:25:00,127470.0,127500.0,127410.0,127420.0,20755,78275,20231204,2023-12-04,2023-12-04 19:00:00,-0.00039224915666435933,44.46810511766602,0,8349,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3845.0,0,264
2023-12-04 14:30:00,127420.0,127450.0,127300.0,127415.0,53303,197938,20231204,2023-12-04,2023-12-04 19:00:00,-3.9240307644017314e-05,44.082967851125986,0,8350,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3846.0,0,264
2023-12-04 14:35:00,127420.0,127445.0,127215.0,127235.0,51499,192844,20231204,2023-12-04,2023-12-04 19:00:00,-0.0014127065102225167,32.635445720143316,0,8351,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3847.0,0,264
2023-12-04 14:40:00,127230.0,127295.0,127185.0,127275.0,37301,145418,20231204,2023-12-04,2023-12-04 19:00:00,0.00031437890517538314,36.74216484114586,0,8352,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3848.0,0,264
2023-12-04 14:45:00,127275.0,127355.0,127230.0,127340.0,28795,108475,20231204,2023-12-04,2023-12-04 19:00:00,0.000510705165979175,43.085167711331415,0,8353,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3849.0,0,264
2023-12-04 14:50:00,127340.0,127385.0,127310.0,127340.0,22936,84607,20231204,2023-12-04,2023-12-04 19:00:00,0.0,43.08516771133142,0,8354,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3850.0,0,264
2023-12-04 14:55:00,127340.0,127495.0,127340.0,127495.0,32027,118321,20231204,2023-12-04,2023-12-04 19:00:00,0.0012172137584418596,56.307565370499,0,8355,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3851.0,0,264
2023-12-04 15:00:00,127490.0,127500.0,127355.0,127375.0,31535,116250,20231204,2023-12-04,2023-12-04 19:00:00,-0.0009412133809169054,46.83155726481012,0,8356,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3852.0,0,264
2023-12-04 15:05:00,127375.0,127385.0,127200.0,127215.0,42810,166758,20231204,2023-12-04,2023-12-04 19:00:00,-0.00125613346418052,37.39239909948094,0,8357,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3853.0,0,264
2023-12-04 15:10:00,127220.0,127245.0,127160.0,127205.0,33321,122145,20231204,2023-12-04,2023-12-04 19:00:00,-7.860708249818327e-05,36.86988384591762,0,8358,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3854.0,0,264
2023-12-04 15:15:00,127205.0,127320.0,127185.0,127200.0,44901,174650,20231204,2023-12-04,2023-12-04 19:00:00,-3.9306631028690475e-05,36.582336338148544,0,8359,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3855.0,0,264
2023-12-04 15:20:00,127195.0,127250.0,127165.0,127195.0,22376,85805,20231204,2023-12-04,2023-12-04 19:00:00,-3.930817610064974e-05,36.264159924638456,0,8360,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3856.0,0,264
2023-12-04 15:25:00,127195.0,127230.0,127140.0,127175.0,32290,122062,20231204,2023-12-04,2023-12-04 19:00:00,-0.0001572388851762696,34.898278309689864,0,8361,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3857.0,0,264
2023-12-04 15:30:00,127180.0,127300.0,127140.0,127260.0,37386,146199,20231204,2023-12-04,2023-12-04 19:00:00,0.0006683703558090226,44.83301071468417,0,8362,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3858.0,0,264
2023-12-04 15:35:00,127255.0,127320.0,127215.0,127240.0,29465,107465,20231204,2023-12-04,2023-12-04 19:00:00,-0.0001571585730001379,43.09229859729125,0,8363,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3859.0,0,264
2023-12-04 15:40:00,127240.0,127265.0,127185.0,127235.0,22964,84078,20231204,2023-12-04,2023-12-04 19:00:00,-3.92958189248116e-05,42.62681491366644,0,8364,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3860.0,0,264
2023-12-04 15:45:00,127230.0,127265.0,127175.0,127180.0,21306,77410,20231204,2023-12-04,2023-12-04 19:00:00,-0.0004322709946162906,37.600561919512096,0,8365,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3861.0,0,264
2023-12-04 15:50:00,127185.0,127250.0,127130.0,127145.0,36601,140124,20231204,2023-12-04,2023-12-04 19:00:00,-0.00027520050322382694,34.673592533008375,0,8366,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3862.0,0,264
2023-12-04 15:55:00,127150.0,127175.0,127090.0,127125.0,30351,117140,20231204,2023-12-04,2023-12-04 19:00:00,-0.00015730071965081027,33.02113497064856,0,8367,127310.0,8396,0,0.0,0,0,0,264,1361,-1097,-1164,1,0.0,8.0,3863.0,0,264
2023-12-04 16:00:00,127125.0,127200.0,127105.0,127125.0,28293,110243,20231204,2023-12-04,2023-12-04 19:00:00,0.0,33.02113497064857,-1,8368,127310.0,8396,-185,0.0,0,0,-38,226,1361,-1135,-1164,1,0.0,8.0,3864.0,-38,226
2023-12-04 16:05:00,127120.0,127170.0,127010.0,127030.0,39550,160972,20231204,2023-12-04,2023-12-04 19:00:00,-0.0007472959685349556,25.667346917224442,-1,8369,127310.0,8396,-280,0.0,0,0,-57,169,1361,-1192,-1192,1,0.0,8.0,3865.0,-57,169
2023-12-04 16:10:00,127035.0,127195.0,127015.0,127190.0,37226,159947,20231204,2023-12-04,2023-12-04 19:00:00,0.0012595449893726407,47.7250982871326,0,8370,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3866.0,0,169
2023-12-04 16:15:00,127190.0,127200.0,127105.0,127145.0,23417,91879,20231204,2023-12-04,2023-12-04 19:00:00,-0.0003538013994810463,43.628727993858476,0,8371,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3867.0,0,169
2023-12-04 16:20:00,127140.0,127155.0,127070.0,127090.0,20551,83061,20231204,2023-12-04,2023-12-04 19:00:00,-0.000432576979039645,39.02321396205512,0,8372,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3868.0,0,169
2023-12-04 16:25:00,127085.0,127125.0,127075.0,127105.0,15552,59475,20231204,2023-12-04,2023-12-04 19:00:00,0.00011802659532622606,40.93618393679529,0,8373,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3869.0,0,169
2023-12-04 16:30:00,127105.0,127145.0,127070.0,127070.0,17151,63487,20231204,2023-12-04,2023-12-04 19:00:00,-0.0002753628889500259,37.82151525801052,0,8374,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3870.0,0,169
2023-12-04 16:35:00,127070.0,127100.0,127050.0,127075.0,16322,66902,20231204,2023-12-04,2023-12-04 19:00:00,3.9348390650895126e-05,38.57265497740697,0,8375,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3871.0,0,169
2023-12-04 16:40:00,127070.0,127100.0,127040.0,127095.0,14724,54454,20231204,2023-12-04,2023-12-04 19:00:00,0.00015738736966364186,41.739780136812186,0,8376,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3872.0,0,169
2023-12-04 16:45:00,127095.0,127250.0,127090.0,127215.0,37602,150916,20231204,2023-12-04,2023-12-04 19:00:00,0.0009441756166645998,56.780971960628825,0,8377,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3873.0,0,169
2023-12-04 16:50:00,127220.0,127290.0,127175.0,127190.0,30389,118808,20231204,2023-12-04,2023-12-04 19:00:00,-0.00019651770624529163,53.5412346500551,0,8378,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3874.0,0,169
2023-12-04 16:55:00,127190.0,127275.0,127190.0,127250.0,20554,82890,20231204,2023-12-04,2023-12-04 19:00:00,0.00047173519930820973,59.74296060967062,0,8379,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3875.0,0,169
2023-12-04 17:00:00,127250.0,127305.0,127240.0,127255.0,21976,83362,20231204,2023-12-04,2023-12-04 19:00:00,3.9292730844797674e-05,60.24053352497779,0,8380,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3876.0,0,169
2023-12-04 17:05:00,127260.0,127265.0,127175.0,127180.0,21403,82689,20231204,2023-12-04,2023-12-04 19:00:00,-0.000589367804801344,49.84433652294927,0,8381,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3877.0,0,169
2023-12-04 17:10:00,127185.0,127185.0,127080.0,127095.0,21063,81451,20231204,2023-12-04,2023-12-04 19:00:00,-0.0006683440792577544,40.85477178003951,0,8382,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3878.0,0,169
2023-12-04 17:15:00,127100.0,127145.0,127085.0,127140.0,17284,65176,20231204,2023-12-04,2023-12-04 19:00:00,0.0003540658562493082,46.59167965015827,0,8383,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3879.0,0,169
2023-12-04 17:20:00,127140.0,127145.0,127080.0,127100.0,17311,65373,20231204,2023-12-04,2023-12-04 19:00:00,-0.00031461381154629375,42.472022225563784,0,8384,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3880.0,0,169
2023-12-04 17:25:00,127100.0,127170.0,127090.0,127155.0,17663,69698,20231204,2023-12-04,2023-12-04 19:00:00,0.00043273013375300096,49.393716328393594,0,8385,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3881.0,0,169
2023-12-04 17:30:00,127155.0,127240.0,127155.0,127210.0,26234,103488,20231204,2023-12-04,2023-12-04 19:00:00,0.00043254295938033316,55.42704816948137,0,8386,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3882.0,0,169
2023-12-04 17:35:00,127210.0,127225.0,127160.0,127205.0,16238,63081,20231204,2023-12-04,2023-12-04 19:00:00,-3.930508607818961e-05,54.75936412086233,0,8387,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3883.0,0,169
2023-12-04 17:40:00,127205.0,127270.0,127195.0,127255.0,18423,70612,20231204,2023-12-04,2023-12-04 19:00:00,0.00039306631028646066,60.158644479352674,0,8388,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3884.0,0,169
2023-12-04 17:45:00,127260.0,127310.0,127240.0,127260.0,20023,90042,20231204,2023-12-04,2023-12-04 19:00:00,3.929118698686729e-05,60.68648362058367,0,8389,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3885.0,0,169
2023-12-04 17:50:00,127255.0,127330.0,127255.0,127305.0,17506,66988,20231204,2023-12-04,2023-12-04 19:00:00,0.0003536067892504491,65.33631540587874,0,8390,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3886.0,0,169
2023-12-04 17:55:00,127310.0,127325.0,127215.0,127235.0,20381,80044,20231204,2023-12-04,2023-12-04 19:00:00,-0.0005498605710694271,54.13195410768197,0,8391,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3887.0,0,169
2023-12-04 18:00:00,127235.0,127255.0,127185.0,127205.0,13078,43145,20231204,2023-12-04,2023-12-04 19:00:00,-0.00023578417888159287,49.99804234219367,0,8392,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3888.0,0,169
2023-12-04 18:05:00,127205.0,127225.0,127165.0,127180.0,10919,34280,20231204,2023-12-04,2023-12-04 19:00:00,-0.00019653315514323033,46.65762017113222,0,8393,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3889.0,0,169
2023-12-04 18:10:00,127185.0,127255.0,127165.0,127200.0,12945,40696,20231204,2023-12-04,2023-12-04 19:00:00,0.0001572574304136154,49.68316887946009,0,8394,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3890.0,0,169
2023-12-04 18:15:00,127200.0,127255.0,127175.0,127220.0,10197,44393,20231204,2023-12-04,2023-12-04 19:00:00,0.00015723270440259896,52.70126985118644,0,8395,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3891.0,0,169
2023-12-04 18:20:00,127225.0,127310.0,127215.0,127310.0,6861,34852,20231204,2023-12-04,2023-12-04 19:00:00,0.0007074359377456929,63.718467530242236,0,8396,127310.0,8396,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3892.0,0,169
2023-12-05 09:00:00,127100.0,127275.0,126825.0,127170.0,136203,279843,20231205,2023-12-05,2023-12-05 19:00:00,-0.0010996779514570454,45.266682792865225,0,8397,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3893.0,0,169
2023-12-05 09:05:00,127170.0,127280.0,127160.0,127210.0,38253,107135,20231205,2023-12-05,2023-12-05 19:00:00,0.00031453959267113696,49.927448356029565,0,8398,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3894.0,0,169
2023-12-05 09:10:00,127205.0,127215.0,127140.0,127155.0,28123,80327,20231205,2023-12-05,2023-12-05 19:00:00,-0.0004323559468595306,44.1163256874824,0,8399,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3895.0,0,169
2023-12-05 09:15:00,127150.0,127250.0,127140.0,127190.0,26645,80138,20231205,2023-12-05,2023-12-05 19:00:00,0.0002752546105146969,48.4147025375329,0,8400,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3896.0,0,169
2023-12-05 09:20:00,127190.0,127225.0,126960.0,126970.0,58492,175129,20231205,2023-12-05,2023-12-05 19:00:00,-0.001729695730796399,31.35850939791538,0,8401,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3897.0,0,169
2023-12-05 09:25:00,126970.0,127050.0,126955.0,127025.0,39780,120744,20231205,2023-12-05,2023-12-05 19:00:00,0.00043317319051738856,37.54655840253438,0,8402,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3898.0,0,169
2023-12-05 09:30:00,127025.0,127140.0,127020.0,127110.0,41519,125302,20231205,2023-12-05,2023-12-05 19:00:00,0.0006691596142491818,46.009024996908764,0,8403,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3899.0,0,169
2023-12-05 09:35:00,127110.0,127190.0,127080.0,127095.0,40808,125917,20231205,2023-12-05,2023-12-05 19:00:00,-0.00011800802454564607,44.80376712009939,0,8404,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3900.0,0,169
2023-12-05 09:40:00,127100.0,127135.0,127050.0,127070.0,33894,101405,20231205,2023-12-05,2023-12-05 19:00:00,-0.00019670325347176387,42.70613884624405,0,8405,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3901.0,0,169
2023-12-05 09:45:00,127070.0,127220.0,127055.0,127210.0,40014,121899,20231205,2023-12-05,2023-12-05 19:00:00,0.0011017549382230651,55.75607052215792,0,8406,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3902.0,0,169
2023-12-05 09:50:00,127210.0,127275.0,127200.0,127230.0,37145,116332,20231205,2023-12-05,2023-12-05 19:00:00,0.0001572203443125364,57.31847875638225,0,8407,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3903.0,0,169
2023-12-05 09:55:00,127230.0,127295.0,127230.0,127290.0,22128,69619,20231205,2023-12-05,2023-12-05 19:00:00,0.0004715868898843567,61.863682535175876,0,8408,127100.0,8509,0,0.0,0,0,0,169,1361,-1192,-1192,1,0.0,8.0,3904.0,0,169
