time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-28 16:05:00,116155.0,116195.0,116115.0,116160.0,28674,105362,20230928,2023-09-28,2023-09-28 19:00:00,4.304593000736823e-05,63.693598593687064,0,3519,116570.0,3541,0,0.0,0,0,0,901,1333,-432,-1124,1,0.0,6.0,2356.0,0,901
2023-09-28 16:10:00,116155.0,116225.0,116125.0,116210.0,25421,97062,20230928,2023-09-28,2023-09-28 19:00:00,0.00043044077134979375,67.67198451857314,1,3520,116570.0,3541,360,0.0,0,0,71,972,1333,-361,-1124,1,0.0,6.0,2357.0,71,972
2023-09-28 16:15:00,116205.0,116370.0,116190.0,116330.0,53452,210349,20230928,2023-09-28,2023-09-28 19:00:00,0.0010326133723430608,75.052864650037,1,3521,116570.0,3541,240,0.0,0,0,47,1019,1333,-314,-1124,1,0.0,6.0,2358.0,47,1019
2023-09-28 16:20:00,116325.0,116470.0,116260.0,116435.0,48683,191494,20230928,2023-09-28,2023-09-28 19:00:00,0.0009026046591593673,79.63074835560077,1,3522,116570.0,3541,135,0.0,0,0,26,1045,1333,-288,-1124,1,0.0,6.0,2359.0,26,1045
2023-09-28 16:25:00,116435.0,116620.0,116430.0,116590.0,52601,207678,20230928,2023-09-28,2023-09-28 19:00:00,0.001331214840898376,84.38834768866961,1,3523,116570.0,3541,-20,0.0,0,0,-5,1040,1333,-293,-1124,1,0.0,6.0,2360.0,-5,1040
2023-09-28 16:30:00,116595.0,116615.0,116375.0,116390.0,53457,229947,20230928,2023-09-28,2023-09-28 19:00:00,-0.0017154129856763456,63.02106303997201,0,3524,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2361.0,0,1040
2023-09-28 16:35:00,116390.0,116510.0,116275.0,116325.0,50372,210565,20230928,2023-09-28,2023-09-28 19:00:00,-0.0005584672222699316,57.68112230165391,0,3525,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2362.0,0,1040
2023-09-28 16:40:00,116330.0,116340.0,116215.0,116330.0,37392,153317,20230928,2023-09-28,2023-09-28 19:00:00,4.298302170635537e-05,57.989172236777165,0,3526,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2363.0,0,1040
2023-09-28 16:45:00,116320.0,116455.0,116260.0,116310.0,44986,185993,20230928,2023-09-28,2023-09-28 19:00:00,-0.00017192469698268376,56.149889889220276,0,3527,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2364.0,0,1040
2023-09-28 16:50:00,116315.0,116345.0,116240.0,116280.0,34186,135407,20230928,2023-09-28,2023-09-28 19:00:00,-0.00025793139025021006,53.297230515547,0,3528,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2365.0,0,1040
2023-09-28 16:55:00,116280.0,116400.0,116260.0,116390.0,29216,115869,20230928,2023-09-28,2023-09-28 19:00:00,0.0009459924320605051,61.388884603911976,0,3529,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2366.0,0,1040
2023-09-28 17:00:00,116385.0,116425.0,116350.0,116420.0,23026,90312,20230928,2023-09-28,2023-09-28 19:00:00,0.0002577541025861052,63.337805545580174,0,3530,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2367.0,0,1040
2023-09-28 17:05:00,116420.0,116455.0,116380.0,116440.0,20171,80725,20230928,2023-09-28,2023-09-28 19:00:00,0.00017179178835258213,64.67509120428703,0,3531,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2368.0,0,1040
2023-09-28 17:10:00,116435.0,116485.0,116380.0,116435.0,20853,82547,20230928,2023-09-28,2023-09-28 19:00:00,-4.294057025078235e-05,64.01833731673565,0,3532,116570.0,3541,0,0.0,0,0,0,1040,1333,-293,-1124,1,0.0,6.0,2369.0,0,1040
2023-09-28 17:15:00,116440.0,116470.0,116405.0,116470.0,10876,42070,20230928,2023-09-28,2023-09-28 19:00:00,0.00030059689955774793,66.68265808773842,1,3533,116570.0,3541,100,0.0,0,0,19,1059,1333,-274,-1124,1,0.0,6.0,2370.0,19,1059
2023-09-28 17:20:00,116465.0,116470.0,116415.0,116435.0,8693,30306,20230928,2023-09-28,2023-09-28 19:00:00,-0.00030050656821500876,61.55497730770906,0,3534,116570.0,3541,0,0.0,0,0,0,1059,1333,-274,-1124,1,0.0,6.0,2371.0,0,1059
2023-09-28 17:25:00,116435.0,116445.0,116300.0,116330.0,21546,73072,20230928,2023-09-28,2023-09-28 19:00:00,-0.0009017906986731328,48.87151884463902,0,3535,116570.0,3541,0,0.0,0,0,0,1059,1333,-274,-1124,1,0.0,6.0,2372.0,0,1059
2023-09-28 17:30:00,116330.0,116380.0,116305.0,116365.0,13765,43382,20230928,2023-09-28,2023-09-28 19:00:00,0.0003008682197198631,52.538802280963004,0,3536,116570.0,3541,0,0.0,0,0,0,1059,1333,-274,-1124,1,0.0,6.0,2373.0,0,1059
2023-09-28 17:35:00,116365.0,116450.0,116360.0,116435.0,15852,55057,20230928,2023-09-28,2023-09-28 19:00:00,0.0006015554505220955,59.13397926487798,0,3537,116570.0,3541,0,0.0,0,0,0,1059,1333,-274,-1124,1,0.0,6.0,2374.0,0,1059
2023-09-28 17:40:00,116435.0,116445.0,116380.0,116435.0,11978,41332,20230928,2023-09-28,2023-09-28 19:00:00,0.0,59.13397926487798,0,3538,116570.0,3541,0,0.0,0,0,0,1059,1333,-274,-1124,1,0.0,6.0,2375.0,0,1059
2023-09-28 17:45:00,116435.0,116570.0,116435.0,116550.0,15850,61979,20230928,2023-09-28,2023-09-28 19:00:00,0.0009876755271180926,68.29461537689583,1,3539,116570.0,3541,20,0.0,0,0,3,1062,1333,-271,-1124,1,0.0,6.0,2376.0,3,1062
2023-09-28 17:50:00,116550.0,116555.0,116430.0,116490.0,6423,33575,20230928,2023-09-28,2023-09-28 19:00:00,-0.000514800514800462,60.353658871414204,0,3540,116570.0,3541,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2377.0,0,1062
2023-09-28 18:00:00,116570.0,116570.0,116570.0,116570.0,1097,11810,20230928,2023-09-28,2023-09-28 19:00:00,0.0006867542278308214,66.24155392371786,0,3541,116570.0,3541,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2378.0,0,1062
2023-09-29 09:00:00,116965.0,117245.0,116925.0,117235.0,88542,225696,20230929,2023-09-29,2023-09-29 19:00:00,0.005704726773612334,85.86805847719403,0,3542,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2379.0,0,1062
2023-09-29 09:05:00,117235.0,117300.0,117100.0,117115.0,64876,193840,20230929,2023-09-29,2023-09-29 19:00:00,-0.0010235851068366442,76.80336947487115,0,3543,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2380.0,0,1062
2023-09-29 09:10:00,117120.0,117355.0,117095.0,117110.0,70868,223934,20230929,2023-09-29,2023-09-29 19:00:00,-4.269307945181655e-05,76.425189030729,0,3544,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2381.0,0,1062
2023-09-29 09:15:00,117110.0,117205.0,117085.0,117160.0,40247,117645,20230929,2023-09-29,2023-09-29 19:00:00,0.0004269490222867933,77.66257293886027,0,3545,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2382.0,0,1062
2023-09-29 09:20:00,117160.0,117250.0,117100.0,117160.0,37547,110080,20230929,2023-09-29,2023-09-29 19:00:00,0.0,77.66257293886027,0,3546,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2383.0,0,1062
2023-09-29 09:25:00,117160.0,117265.0,117130.0,117225.0,28138,87727,20230929,2023-09-29,2023-09-29 19:00:00,0.0005547968589962871,79.43825275518026,0,3547,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2384.0,0,1062
2023-09-29 09:30:00,117225.0,117665.0,117170.0,117335.0,157250,482245,20230929,2023-09-29,2023-09-29 19:00:00,0.0009383663894220184,82.14108143558335,0,3548,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2385.0,0,1062
2023-09-29 09:35:00,117335.0,117565.0,117330.0,117485.0,64007,195872,20230929,2023-09-29,2023-09-29 19:00:00,0.0012783909319469267,85.1380684171296,0,3549,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2386.0,0,1062
2023-09-29 09:40:00,117485.0,117695.0,117480.0,117555.0,58784,188383,20230929,2023-09-29,2023-09-29 19:00:00,0.0005958207430736273,86.34142514408127,0,3550,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2387.0,0,1062
2023-09-29 09:45:00,117560.0,117725.0,117525.0,117665.0,59987,196594,20230929,2023-09-29,2023-09-29 19:00:00,0.0009357322104546206,88.05172241818835,0,3551,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2388.0,0,1062
2023-09-29 09:50:00,117660.0,117730.0,117610.0,117630.0,42426,138073,20230929,2023-09-29,2023-09-29 19:00:00,-0.00029745463816766016,84.27435245811591,0,3552,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2389.0,0,1062
2023-09-29 09:55:00,117630.0,117715.0,117575.0,117655.0,38639,125386,20230929,2023-09-29,2023-09-29 19:00:00,0.00021253081696848142,84.79839389449822,0,3553,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2390.0,0,1062
2023-09-29 10:00:00,117655.0,117665.0,117495.0,117565.0,45700,153363,20230929,2023-09-29,2023-09-29 19:00:00,-0.0007649483659852852,74.71473033067167,0,3554,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2391.0,0,1062
2023-09-29 10:05:00,117565.0,117615.0,117470.0,117565.0,47742,156054,20230929,2023-09-29,2023-09-29 19:00:00,0.0,74.71473033067167,0,3555,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2392.0,0,1062
2023-09-29 10:10:00,117565.0,117610.0,117300.0,117385.0,84938,299204,20230929,2023-09-29,2023-09-29 19:00:00,-0.0015310679198741184,57.42871603731488,0,3556,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2393.0,0,1062
2023-09-29 10:15:00,117385.0,117385.0,117210.0,117330.0,63834,213066,20230929,2023-09-29,2023-09-29 19:00:00,-0.00046854368104953803,53.19788476580316,0,3557,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2394.0,0,1062
2023-09-29 10:20:00,117335.0,117340.0,117115.0,117160.0,67333,249164,20230929,2023-09-29,2023-09-29 19:00:00,-0.0014489047984317383,42.34913091361939,0,3558,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2395.0,0,1062
2023-09-29 10:25:00,117160.0,117390.0,117145.0,117330.0,62041,228862,20230929,2023-09-29,2023-09-29 19:00:00,0.0014510071696824944,53.10739847274346,0,3559,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2396.0,0,1062
2023-09-29 10:30:00,117325.0,117400.0,117155.0,117200.0,75158,263727,20230929,2023-09-29,2023-09-29 19:00:00,-0.0011079860223301985,45.760934975999774,0,3560,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2397.0,0,1062
2023-09-29 10:35:00,117200.0,117245.0,117045.0,117180.0,76789,271335,20230929,2023-09-29,2023-09-29 19:00:00,-0.00017064846416381396,44.69093948463989,0,3561,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2398.0,0,1062
2023-09-29 10:40:00,117175.0,117210.0,117030.0,117100.0,60132,209741,20230929,2023-09-29,2023-09-29 19:00:00,-0.0006827103601296791,40.43622717304597,0,3562,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2399.0,0,1062
2023-09-29 10:45:00,117105.0,117320.0,117045.0,117175.0,82274,293281,20230929,2023-09-29,2023-09-29 19:00:00,0.0006404782237403595,45.871262964453535,0,3563,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2400.0,0,1062
2023-09-29 10:50:00,117175.0,117420.0,117150.0,117385.0,63259,219094,20230929,2023-09-29,2023-09-29 19:00:00,0.001792191167057755,57.955947834127244,0,3564,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2401.0,0,1062
2023-09-29 10:55:00,117385.0,117480.0,117330.0,117345.0,59505,216304,20230929,2023-09-29,2023-09-29 19:00:00,-0.0003407590407632499,55.30986605850278,0,3565,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2402.0,0,1062
2023-09-29 11:00:00,117340.0,117370.0,117060.0,117145.0,94960,343139,20230929,2023-09-29,2023-09-29 19:00:00,-0.0017043759853423435,44.007808437646254,0,3566,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2403.0,0,1062
2023-09-29 11:05:00,117145.0,117150.0,116965.0,117100.0,76843,276056,20230929,2023-09-29,2023-09-29 19:00:00,-0.00038413931452474515,41.843505675206686,0,3567,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2404.0,0,1062
2023-09-29 11:10:00,117100.0,117265.0,117095.0,117195.0,74331,268938,20230929,2023-09-29,2023-09-29 19:00:00,0.0008112724167377294,47.92588854696581,0,3568,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2405.0,0,1062
2023-09-29 11:15:00,117195.0,117255.0,117120.0,117210.0,41488,155540,20230929,2023-09-29,2023-09-29 19:00:00,0.000127991808524186,48.87566926193514,0,3569,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2406.0,0,1062
2023-09-29 11:20:00,117205.0,117255.0,116985.0,117000.0,56310,205440,20230929,2023-09-29,2023-09-29 19:00:00,-0.0017916560020475591,37.968628292198744,0,3570,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2407.0,0,1062
2023-09-29 11:25:00,116995.0,117160.0,116940.0,117140.0,79756,274143,20230929,2023-09-29,2023-09-29 19:00:00,0.0011965811965812811,46.862249983979694,0,3571,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2408.0,0,1062
2023-09-29 11:30:00,117140.0,117290.0,117105.0,117250.0,54672,195921,20230929,2023-09-29,2023-09-29 19:00:00,0.0009390472938364258,52.83902873805538,0,3572,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2409.0,0,1062
2023-09-29 11:35:00,117245.0,117290.0,117160.0,117210.0,49218,180569,20230929,2023-09-29,2023-09-29 19:00:00,-0.00034115138592749616,50.51467915973515,0,3573,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2410.0,0,1062
2023-09-29 11:40:00,117210.0,117345.0,117195.0,117320.0,41146,147050,20230929,2023-09-29,2023-09-29 19:00:00,0.000938486477263023,56.442496541083365,0,3574,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2411.0,0,1062
2023-09-29 11:45:00,117315.0,117370.0,117200.0,117210.0,48554,173004,20230929,2023-09-29,2023-09-29 19:00:00,-0.0009376065461984551,49.739454192265306,0,3575,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2412.0,0,1062
2023-09-29 11:50:00,117210.0,117225.0,117080.0,117125.0,55088,198229,20230929,2023-09-29,2023-09-29 19:00:00,-0.0007251940960668612,45.084923987081744,0,3576,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2413.0,0,1062
2023-09-29 11:55:00,117125.0,117170.0,117060.0,117125.0,37277,137271,20230929,2023-09-29,2023-09-29 19:00:00,0.0,45.084923987081744,0,3577,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2414.0,0,1062
2023-09-29 12:00:00,117130.0,117200.0,117085.0,117135.0,40389,142510,20230929,2023-09-29,2023-09-29 19:00:00,8.537886873005718e-05,45.839569620778676,0,3578,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2415.0,0,1062
2023-09-29 12:05:00,117135.0,117160.0,117060.0,117080.0,28431,101305,20230929,2023-09-29,2023-09-29 19:00:00,-0.000469543688905949,42.247325007549165,0,3579,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2416.0,0,1062
2023-09-29 12:10:00,117085.0,117235.0,117085.0,117200.0,39522,142713,20230929,2023-09-29,2023-09-29 19:00:00,0.0010249402118209794,51.56406791270568,0,3580,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2417.0,0,1062
2023-09-29 12:15:00,117195.0,117215.0,117120.0,117125.0,23475,83569,20230929,2023-09-29,2023-09-29 19:00:00,-0.0006399317406143856,46.311046823216195,0,3581,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2418.0,0,1062
2023-09-29 12:20:00,117125.0,117255.0,117090.0,117225.0,40764,144599,20230929,2023-09-29,2023-09-29 19:00:00,0.0008537886872999056,53.427772731298695,0,3582,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2419.0,0,1062
2023-09-29 12:25:00,117225.0,117265.0,117025.0,117050.0,49170,175930,20230929,2023-09-29,2023-09-29 19:00:00,-0.0014928556195350495,42.37047088409941,0,3583,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2420.0,0,1062
2023-09-29 12:30:00,117045.0,117125.0,117005.0,117020.0,40020,148043,20230929,2023-09-29,2023-09-29 19:00:00,-0.0002563007261854322,40.74423337218914,0,3584,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2421.0,0,1062
2023-09-29 12:35:00,117025.0,117040.0,116840.0,116920.0,61128,219059,20230929,2023-09-29,2023-09-29 19:00:00,-0.0008545547769611694,35.61776155762139,0,3585,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2422.0,0,1062
2023-09-29 12:40:00,116915.0,116940.0,116755.0,116885.0,52317,195391,20230929,2023-09-29,2023-09-29 19:00:00,-0.0002993499828942703,33.9364824534679,0,3586,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2423.0,0,1062
2023-09-29 12:45:00,116890.0,116925.0,116820.0,116875.0,34473,125735,20230929,2023-09-29,2023-09-29 19:00:00,-8.555417718270064e-05,33.429276147873075,0,3587,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2424.0,0,1062
2023-09-29 12:50:00,116880.0,116940.0,116770.0,116830.0,37292,145316,20230929,2023-09-29,2023-09-29 19:00:00,-0.00038502673796791953,31.077837527289404,0,3588,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2425.0,0,1062
2023-09-29 12:55:00,116830.0,116920.0,116790.0,116850.0,32183,127234,20230929,2023-09-29,2023-09-29 19:00:00,0.00017118890695888567,33.41949705515152,0,3589,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2426.0,0,1062
2023-09-29 13:00:00,116845.0,116865.0,116780.0,116840.0,20348,69830,20230929,2023-09-29,2023-09-29 19:00:00,-8.557980316648006e-05,32.79278834966877,0,3590,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2427.0,0,1062
2023-09-29 13:05:00,116835.0,116970.0,116815.0,116905.0,33566,133998,20230929,2023-09-29,2023-09-29 19:00:00,0.0005563163300239538,40.89749967765176,0,3591,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2428.0,0,1062
2023-09-29 13:10:00,116905.0,116940.0,116735.0,116790.0,39250,145418,20230929,2023-09-29,2023-09-29 19:00:00,-0.0009837047175056401,32.981157277813345,0,3592,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2429.0,0,1062
2023-09-29 13:15:00,116790.0,116905.0,116755.0,116875.0,33123,122764,20230929,2023-09-29,2023-09-29 19:00:00,0.0007278020378456151,42.27260486419709,0,3593,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2430.0,0,1062
2023-09-29 13:20:00,116875.0,116920.0,116855.0,116890.0,19102,69038,20230929,2023-09-29,2023-09-29 19:00:00,0.0001283422459892325,43.81893174575768,0,3594,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2431.0,0,1062
2023-09-29 13:25:00,116890.0,116920.0,116835.0,116855.0,15910,56221,20230929,2023-09-29,2023-09-29 19:00:00,-0.0002994268115321663,40.9402160069199,0,3595,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2432.0,0,1062
2023-09-29 13:30:00,116855.0,116905.0,116760.0,116815.0,30499,107715,20230929,2023-09-29,2023-09-29 19:00:00,-0.0003423045654871171,37.75150110784368,0,3596,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2433.0,0,1062
2023-09-29 13:35:00,116815.0,116940.0,116810.0,116860.0,27151,101291,20230929,2023-09-29,2023-09-29 19:00:00,0.0003852245002782251,43.33709600438359,0,3597,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2434.0,0,1062
2023-09-29 13:40:00,116855.0,116915.0,116790.0,116840.0,24414,86912,20230929,2023-09-29,2023-09-29 19:00:00,-0.00017114495978098887,41.476251618641456,0,3598,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2435.0,0,1062
2023-09-29 13:45:00,116845.0,116945.0,116770.0,116805.0,35774,133107,20230929,2023-09-29,2023-09-29 19:00:00,-0.00029955494693600926,38.24332075335069,0,3599,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2436.0,0,1062
2023-09-29 13:50:00,116805.0,116855.0,116660.0,116690.0,48365,186760,20230929,2023-09-29,2023-09-29 19:00:00,-0.0009845468943966429,29.68916400234282,0,3600,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2437.0,0,1062
2023-09-29 13:55:00,116690.0,116725.0,116635.0,116710.0,33167,129032,20230929,2023-09-29,2023-09-29 19:00:00,0.00017139429257007066,32.637158602070556,0,3601,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2438.0,0,1062
2023-09-29 14:00:00,116705.0,116745.0,116610.0,116700.0,36888,135892,20230929,2023-09-29,2023-09-29 19:00:00,-8.568246080031816e-05,31.88516251033777,0,3602,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2439.0,0,1062
2023-09-29 14:05:00,116705.0,116715.0,116570.0,116585.0,38515,149234,20230929,2023-09-29,2023-09-29 19:00:00,-0.0009854327335047097,24.563056510833647,0,3603,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2440.0,0,1062
2023-09-29 14:10:00,116590.0,116650.0,116505.0,116585.0,40791,145918,20230929,2023-09-29,2023-09-29 19:00:00,0.0,24.563056510833647,0,3604,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2441.0,0,1062
2023-09-29 14:15:00,116585.0,116640.0,116525.0,116575.0,35770,128815,20230929,2023-09-29,2023-09-29 19:00:00,-8.577432774370397e-05,23.95757968872288,0,3605,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2442.0,0,1062
2023-09-29 14:20:00,116575.0,116680.0,116570.0,116605.0,28794,98823,20230929,2023-09-29,2023-09-29 19:00:00,0.00025734505683039366,29.797928923275173,0,3606,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2443.0,0,1062
2023-09-29 14:25:00,116610.0,116725.0,116605.0,116680.0,29802,104754,20230929,2023-09-29,2023-09-29 19:00:00,0.0006431971184768237,42.26854526218263,0,3607,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2444.0,0,1062
2023-09-29 14:30:00,116680.0,116775.0,116660.0,116740.0,33990,119827,20230929,2023-09-29,2023-09-29 19:00:00,0.000514226945491858,50.22614011305798,0,3608,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2445.0,0,1062
2023-09-29 14:35:00,116740.0,116770.0,116640.0,116650.0,27876,96347,20230929,2023-09-29,2023-09-29 19:00:00,-0.0007709439780709815,40.748065913546185,0,3609,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2446.0,0,1062
2023-09-29 14:40:00,116655.0,116735.0,116620.0,116690.0,29382,102791,20230929,2023-09-29,2023-09-29 19:00:00,0.00034290612944709586,45.856702474123566,0,3610,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2447.0,0,1062
2023-09-29 14:45:00,116685.0,116710.0,116500.0,116530.0,37605,136600,20230929,2023-09-29,2023-09-29 19:00:00,-0.0013711543405604543,33.03832596926934,0,3611,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2448.0,0,1062
2023-09-29 14:50:00,116530.0,116650.0,116465.0,116520.0,61555,227118,20230929,2023-09-29,2023-09-29 19:00:00,-8.581481163649762e-05,32.40148980040327,0,3612,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2449.0,0,1062
2023-09-29 14:55:00,116520.0,116585.0,116410.0,116440.0,41218,146301,20230929,2023-09-29,2023-09-29 19:00:00,-0.000686577411603162,27.611428488902988,0,3613,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2450.0,0,1062
2023-09-29 15:00:00,116445.0,116635.0,116425.0,116595.0,46276,166779,20230929,2023-09-29,2023-09-29 19:00:00,0.0013311576777739198,45.252796719458935,0,3614,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2451.0,0,1062
2023-09-29 15:05:00,116600.0,116695.0,116545.0,116620.0,34557,125465,20230929,2023-09-29,2023-09-29 19:00:00,0.00021441742784844564,47.57122058483284,0,3615,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2452.0,0,1062
2023-09-29 15:10:00,116620.0,116690.0,116595.0,116680.0,20307,68798,20230929,2023-09-29,2023-09-29 19:00:00,0.0005144915108901138,52.95078426632078,0,3616,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2453.0,0,1062
2023-09-29 15:15:00,116680.0,116695.0,116605.0,116625.0,22725,80063,20230929,2023-09-29,2023-09-29 19:00:00,-0.0004713747000343327,47.88400763611574,0,3617,117225.0,3649,0,0.0,0,0,0,1062,1333,-271,-1124,1,0.0,6.0,2454.0,0,1062
