time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-11 15:55:00,116905.0,116935.0,116860.0,116900.0,22475,84755,20231011,2023-10-11,2023-10-11 19:00:00,63.63208763893691,0,2451,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1752.0,0,-24
2023-10-11 16:00:00,116900.0,116975.0,116860.0,116960.0,23880,93062,20231011,2023-10-11,2023-10-11 19:00:00,71.85833218737307,0,2452,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1753.0,0,-24
2023-10-11 16:05:00,116955.0,117015.0,116915.0,117005.0,25542,96200,20231011,2023-10-11,2023-10-11 19:00:00,76.61828016270631,0,2453,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1754.0,0,-24
2023-10-11 16:10:00,117000.0,117060.0,116970.0,116985.0,28878,117811,20231011,2023-10-11,2023-10-11 19:00:00,70.27850821348542,0,2454,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1755.0,0,-24
2023-10-11 16:15:00,116985.0,117050.0,116910.0,117035.0,34894,141668,20231011,2023-10-11,2023-10-11 19:00:00,76.18917999250155,0,2455,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1756.0,0,-24
2023-10-11 16:20:00,117035.0,117095.0,117005.0,117085.0,28481,108670,20231011,2023-10-11,2023-10-11 19:00:00,80.7766783222305,0,2456,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1757.0,0,-24
2023-10-11 16:25:00,117085.0,117195.0,117045.0,117160.0,39391,160941,20231011,2023-10-11,2023-10-11 19:00:00,85.72662692584746,0,2457,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1758.0,0,-24
2023-10-11 16:30:00,117165.0,117170.0,117035.0,117125.0,36926,156097,20231011,2023-10-11,2023-10-11 19:00:00,74.92287252336398,0,2458,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1759.0,0,-24
2023-10-11 16:35:00,117130.0,117220.0,117050.0,117185.0,27806,117403,20231011,2023-10-11,2023-10-11 19:00:00,80.08570804048641,0,2459,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1760.0,0,-24
2023-10-11 16:40:00,117185.0,117335.0,117180.0,117305.0,44759,192885,20231011,2023-10-11,2023-10-11 19:00:00,86.67144937411088,0,2460,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1761.0,0,-24
2023-10-11 16:45:00,117305.0,117340.0,117255.0,117300.0,27064,115093,20231011,2023-10-11,2023-10-11 19:00:00,85.26163012759912,0,2461,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1762.0,0,-24
2023-10-11 16:50:00,117295.0,117320.0,117250.0,117265.0,20305,86983,20231011,2023-10-11,2023-10-11 19:00:00,75.01222396451834,0,2462,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1763.0,0,-24
2023-10-11 16:55:00,117270.0,117315.0,117205.0,117210.0,25981,106003,20231011,2023-10-11,2023-10-11 19:00:00,61.15040296495915,0,2463,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1764.0,0,-24
2023-10-11 17:00:00,117215.0,117340.0,117175.0,117340.0,29378,113213,20231011,2023-10-11,2023-10-11 19:00:00,74.51053749446169,0,2464,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1765.0,0,-24
2023-10-11 17:05:00,117335.0,117350.0,117250.0,117330.0,21220,81077,20231011,2023-10-11,2023-10-11 19:00:00,72.21804494053622,0,2465,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1766.0,0,-24
2023-10-11 17:10:00,117330.0,117340.0,117270.0,117300.0,11583,42168,20231011,2023-10-11,2023-10-11 19:00:00,65.01663958607502,0,2466,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1767.0,0,-24
2023-10-11 17:15:00,117300.0,117315.0,117275.0,117290.0,6814,25398,20231011,2023-10-11,2023-10-11 19:00:00,62.522792125330525,0,2467,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1768.0,0,-24
2023-10-11 17:20:00,117285.0,117310.0,117275.0,117300.0,6819,29264,20231011,2023-10-11,2023-10-11 19:00:00,64.17190480999253,0,2468,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1769.0,0,-24
2023-10-11 17:25:00,117300.0,117420.0,117295.0,117405.0,25854,102342,20231011,2023-10-11,2023-10-11 19:00:00,76.95110662073449,0,2469,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1770.0,0,-24
2023-10-11 17:30:00,117405.0,117465.0,117370.0,117450.0,18950,75579,20231011,2023-10-11,2023-10-11 19:00:00,80.52375099680444,0,2470,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1771.0,0,-24
2023-10-11 17:35:00,117455.0,117465.0,117355.0,117370.0,15332,57075,20231011,2023-10-11,2023-10-11 19:00:00,60.51356353834105,0,2471,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1772.0,0,-24
2023-10-11 17:40:00,117365.0,117395.0,117310.0,117325.0,14197,54700,20231011,2023-10-11,2023-10-11 19:00:00,51.82119113977384,0,2472,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1773.0,0,-24
2023-10-11 17:45:00,117325.0,117350.0,117255.0,117320.0,14002,51770,20231011,2023-10-11,2023-10-11 19:00:00,50.84734001388054,0,2473,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1774.0,0,-24
2023-10-11 17:50:00,117325.0,117415.0,117310.0,117375.0,6726,25257,20231011,2023-10-11,2023-10-11 19:00:00,60.61679194532822,0,2474,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1775.0,0,-24
2023-10-11 18:00:00,117405.0,117405.0,117405.0,117405.0,1001,6979,20231011,2023-10-11,2023-10-11 19:00:00,65.15055530635023,0,2475,117405.0,2475,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1776.0,0,-24
2023-10-13 09:00:00,116300.0,116775.0,116215.0,116730.0,108369,256767,20231013,2023-10-13,2023-10-13 19:00:00,15.858591106326948,0,2476,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1777.0,0,-24
2023-10-13 09:05:00,116730.0,116760.0,116360.0,116425.0,73976,232551,20231013,2023-10-13,2023-10-13 19:00:00,11.24533388828201,0,2477,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1778.0,0,-24
2023-10-13 09:10:00,116425.0,116700.0,116400.0,116695.0,46344,144192,20231013,2023-10-13,2023-10-13 19:00:00,32.19768494249163,0,2478,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1779.0,0,-24
2023-10-13 09:15:00,116700.0,116840.0,116680.0,116795.0,55361,169012,20231013,2023-10-13,2023-10-13 19:00:00,38.63600651607993,0,2479,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1780.0,0,-24
2023-10-13 09:20:00,116800.0,116895.0,116765.0,116840.0,44678,136366,20231013,2023-10-13,2023-10-13 19:00:00,41.6290869522056,0,2480,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1781.0,0,-24
2023-10-13 09:25:00,116840.0,116895.0,116595.0,116610.0,54214,170413,20231013,2023-10-13,2023-10-13 19:00:00,32.04311642933531,0,2481,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1782.0,0,-24
2023-10-13 09:30:00,116605.0,116835.0,116580.0,116805.0,59806,185807,20231013,2023-10-13,2023-10-13 19:00:00,44.9418925264971,0,2482,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1783.0,0,-24
2023-10-13 09:35:00,116810.0,116880.0,116730.0,116870.0,45270,131448,20231013,2023-10-13,2023-10-13 19:00:00,48.82710710938053,0,2483,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1784.0,0,-24
2023-10-13 09:40:00,116875.0,116910.0,116825.0,116860.0,34252,99882,20231013,2023-10-13,2023-10-13 19:00:00,48.19919136524897,0,2484,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1785.0,0,-24
2023-10-13 09:45:00,116865.0,116905.0,116815.0,116865.0,28301,83033,20231013,2023-10-13,2023-10-13 19:00:00,48.595825437176806,0,2485,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1786.0,0,-24
2023-10-13 09:50:00,116860.0,116890.0,116790.0,116805.0,28269,83343,20231013,2023-10-13,2023-10-13 19:00:00,43.76979072401696,0,2486,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1787.0,0,-24
2023-10-13 09:55:00,116805.0,116885.0,116800.0,116875.0,29805,91921,20231013,2023-10-13,2023-10-13 19:00:00,50.633402477482456,0,2487,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1788.0,0,-24
2023-10-13 10:00:00,116875.0,116875.0,116770.0,116825.0,39178,128193,20231013,2023-10-13,2023-10-13 19:00:00,45.83763196467649,0,2488,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1789.0,0,-24
2023-10-13 10:05:00,116820.0,116945.0,116820.0,116940.0,54376,169101,20231013,2023-10-13,2023-10-13 19:00:00,57.06221055235285,0,2489,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1790.0,0,-24
2023-10-13 10:10:00,116945.0,117095.0,116865.0,116890.0,94871,305667,20231013,2023-10-13,2023-10-13 19:00:00,51.49438422455329,0,2490,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1791.0,0,-24
2023-10-13 10:15:00,116890.0,116925.0,116720.0,116760.0,72396,243407,20231013,2023-10-13,2023-10-13 19:00:00,39.47645104918733,0,2491,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1792.0,0,-24
2023-10-13 10:20:00,116755.0,116760.0,116445.0,116460.0,86031,292905,20231013,2023-10-13,2023-10-13 19:00:00,23.97900306579548,0,2492,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1793.0,0,-24
2023-10-13 10:25:00,116455.0,116790.0,116405.0,116750.0,90505,309801,20231013,2023-10-13,2023-10-13 19:00:00,47.76576449748626,0,2493,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1794.0,0,-24
2023-10-13 10:30:00,116745.0,116870.0,116610.0,116690.0,101768,354818,20231013,2023-10-13,2023-10-13 19:00:00,44.32257269444012,0,2494,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1795.0,0,-24
2023-10-13 10:35:00,116690.0,116820.0,116635.0,116740.0,78510,250999,20231013,2023-10-13,2023-10-13 19:00:00,48.06621589990041,0,2495,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1796.0,0,-24
2023-10-13 10:40:00,116740.0,116870.0,116670.0,116695.0,78832,265795,20231013,2023-10-13,2023-10-13 19:00:00,44.812090734818796,0,2496,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1797.0,0,-24
2023-10-13 10:45:00,116690.0,117100.0,116645.0,117010.0,105815,362333,20231013,2023-10-13,2023-10-13 19:00:00,64.81905238938502,0,2497,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1798.0,0,-24
2023-10-13 10:50:00,117010.0,117140.0,116945.0,117125.0,88234,294319,20231013,2023-10-13,2023-10-13 19:00:00,69.64071933054494,0,2498,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1799.0,0,-24
2023-10-13 10:55:00,117125.0,117185.0,116990.0,117145.0,68444,238447,20231013,2023-10-13,2023-10-13 19:00:00,70.484922548744,0,2499,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1800.0,0,-24
2023-10-13 11:00:00,117145.0,117145.0,116825.0,116895.0,98581,331996,20231013,2023-10-13,2023-10-13 19:00:00,49.738626411532536,0,2500,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1801.0,0,-24
2023-10-13 11:05:00,116895.0,116945.0,116770.0,116910.0,82538,280182,20231013,2023-10-13,2023-10-13 19:00:00,50.781672959490585,0,2501,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1802.0,0,-24
2023-10-13 11:10:00,116905.0,116990.0,116775.0,116785.0,63451,206862,20231013,2023-10-13,2023-10-13 19:00:00,42.054363078413516,0,2502,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1803.0,0,-24
2023-10-13 11:15:00,116785.0,116830.0,116675.0,116755.0,65736,223228,20231013,2023-10-13,2023-10-13 19:00:00,40.071026819434486,0,2503,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1804.0,0,-24
2023-10-13 11:20:00,116760.0,116910.0,116685.0,116720.0,65304,224633,20231013,2023-10-13,2023-10-13 19:00:00,37.58917353471297,0,2504,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1805.0,0,-24
2023-10-13 11:25:00,116725.0,116865.0,116670.0,116685.0,52331,179999,20231013,2023-10-13,2023-10-13 19:00:00,34.988687473067706,0,2505,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1806.0,0,-24
2023-10-13 11:30:00,116685.0,116885.0,116645.0,116860.0,54333,181374,20231013,2023-10-13,2023-10-13 19:00:00,54.058554332461085,0,2506,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1807.0,0,-24
2023-10-13 11:35:00,116865.0,116865.0,116670.0,116675.0,40012,132946,20231013,2023-10-13,2023-10-13 19:00:00,39.398063066062136,0,2507,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1808.0,0,-24
2023-10-13 11:40:00,116680.0,116775.0,116605.0,116765.0,53509,178663,20231013,2023-10-13,2023-10-13 19:00:00,47.6811844661314,0,2508,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1809.0,0,-24
2023-10-13 11:45:00,116765.0,116860.0,116725.0,116840.0,38323,135218,20231013,2023-10-13,2023-10-13 19:00:00,53.972288967685124,0,2509,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1810.0,0,-24
2023-10-13 11:50:00,116845.0,116850.0,116585.0,116705.0,55988,191300,20231013,2023-10-13,2023-10-13 19:00:00,42.84431805400344,0,2510,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1811.0,0,-24
2023-10-13 11:55:00,116705.0,116765.0,116680.0,116745.0,31103,106155,20231013,2023-10-13,2023-10-13 19:00:00,46.74811817639852,0,2511,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1812.0,0,-24
2023-10-13 12:00:00,116750.0,116825.0,116705.0,116730.0,37360,120793,20231013,2023-10-13,2023-10-13 19:00:00,45.354134899417566,0,2512,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1813.0,0,-24
2023-10-13 12:05:00,116735.0,116825.0,116655.0,116825.0,40876,133828,20231013,2023-10-13,2023-10-13 19:00:00,55.450212113673246,0,2513,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1814.0,0,-24
2023-10-13 12:10:00,116820.0,116830.0,116540.0,116585.0,60261,204912,20231013,2023-10-13,2023-10-13 19:00:00,35.542768536653966,0,2514,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1815.0,0,-24
2023-10-13 12:15:00,116585.0,116685.0,116540.0,116565.0,49534,171806,20231013,2023-10-13,2023-10-13 19:00:00,34.310954683472225,0,2515,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1816.0,0,-24
2023-10-13 12:20:00,116565.0,116610.0,116320.0,116325.0,58328,213927,20231013,2023-10-13,2023-10-13 19:00:00,22.88825066263822,0,2516,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1817.0,0,-24
2023-10-13 12:25:00,116330.0,116470.0,116305.0,116440.0,48977,180731,20231013,2023-10-13,2023-10-13 19:00:00,35.277841373043536,0,2517,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1818.0,0,-24
2023-10-13 12:30:00,116445.0,116450.0,116315.0,116325.0,34199,118932,20231013,2023-10-13,2023-10-13 19:00:00,29.57553816651231,0,2518,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1819.0,0,-24
2023-10-13 12:35:00,116325.0,116380.0,116260.0,116310.0,42716,146690,20231013,2023-10-13,2023-10-13 19:00:00,28.84573691123703,0,2519,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1820.0,0,-24
2023-10-13 12:40:00,116315.0,116370.0,116225.0,116310.0,41693,143246,20231013,2023-10-13,2023-10-13 19:00:00,28.84573691123703,0,2520,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1821.0,0,-24
2023-10-13 12:45:00,116315.0,116365.0,116240.0,116265.0,27906,93917,20231013,2023-10-13,2023-10-13 19:00:00,26.067003938647037,0,2521,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1822.0,0,-24
2023-10-13 12:50:00,116265.0,116340.0,116235.0,116320.0,24893,85307,20231013,2023-10-13,2023-10-13 19:00:00,35.219524801183425,0,2522,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1823.0,0,-24
2023-10-13 12:55:00,116315.0,116315.0,116230.0,116300.0,25680,89738,20231013,2023-10-13,2023-10-13 19:00:00,33.414489088303924,0,2523,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1824.0,0,-24
2023-10-13 13:00:00,116300.0,116405.0,116240.0,116370.0,34053,121905,20231013,2023-10-13,2023-10-13 19:00:00,45.20857289818452,0,2524,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1825.0,0,-24
2023-10-13 13:05:00,116370.0,116490.0,116360.0,116470.0,36112,130168,20231013,2023-10-13,2023-10-13 19:00:00,57.97062720259147,0,2525,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1826.0,0,-24
2023-10-13 13:10:00,116465.0,116530.0,116410.0,116510.0,31402,114076,20231013,2023-10-13,2023-10-13 19:00:00,62.19706719977557,0,2526,115875.0,2583,0,0.0,0,0,0,-24,1146,-1170,-1170,1,0.0,0.0,1827.0,0,-24
2023-10-13 13:15:00,116510.0,116630.0,116510.0,116620.0,38543,142770,20231013,2023-10-13,2023-10-13 19:00:00,71.61612438209514,1,2527,115875.0,2583,-745,0.0,0,0,-150,-174,1146,-1320,-1320,1,0.0,0.0,1828.0,-150,-174
2023-10-13 13:20:00,116625.0,116675.0,116600.0,116655.0,27557,105112,20231013,2023-10-13,2023-10-13 19:00:00,74.08183857426837,0,2528,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1829.0,0,-174
2023-10-13 13:25:00,116655.0,116725.0,116620.0,116715.0,31482,120466,20231013,2023-10-13,2023-10-13 19:00:00,78.01131547692492,0,2529,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1830.0,0,-174
2023-10-13 13:30:00,116710.0,116830.0,116690.0,116790.0,40737,166254,20231013,2023-10-13,2023-10-13 19:00:00,82.08539151428893,0,2530,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1831.0,0,-174
2023-10-13 13:35:00,116790.0,116815.0,116725.0,116750.0,32389,117266,20231013,2023-10-13,2023-10-13 19:00:00,73.38359650205211,0,2531,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1832.0,0,-174
2023-10-13 13:40:00,116745.0,116785.0,116670.0,116705.0,26945,95888,20231013,2023-10-13,2023-10-13 19:00:00,64.19631835268751,0,2532,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1833.0,0,-174
2023-10-13 13:45:00,116705.0,116735.0,116630.0,116640.0,26056,91596,20231013,2023-10-13,2023-10-13 19:00:00,52.749423815255945,0,2533,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1834.0,0,-174
2023-10-13 13:50:00,116635.0,116705.0,116600.0,116650.0,38482,146407,20231013,2023-10-13,2023-10-13 19:00:00,54.2552898208126,0,2534,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1835.0,0,-174
2023-10-13 13:55:00,116650.0,116670.0,116620.0,116645.0,15106,52007,20231013,2023-10-13,2023-10-13 19:00:00,53.237292968511454,0,2535,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1836.0,0,-174
2023-10-13 14:00:00,116645.0,116725.0,116610.0,116655.0,30730,107821,20231013,2023-10-13,2023-10-13 19:00:00,55.25234324824994,0,2536,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1837.0,0,-174
2023-10-13 14:05:00,116655.0,116660.0,116530.0,116565.0,34747,126669,20231013,2023-10-13,2023-10-13 19:00:00,37.70506693715738,0,2537,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1838.0,0,-174
2023-10-13 14:10:00,116565.0,116570.0,116360.0,116365.0,43866,160660,20231013,2023-10-13,2023-10-13 19:00:00,20.415421292443746,0,2538,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1839.0,0,-174
2023-10-13 14:15:00,116360.0,116375.0,115945.0,115985.0,78058,311035,20231013,2023-10-13,2023-10-13 19:00:00,9.980683892084869,0,2539,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1840.0,0,-174
2023-10-13 14:20:00,115980.0,116040.0,115805.0,115850.0,79519,330261,20231013,2023-10-13,2023-10-13 19:00:00,8.195003469034342,0,2540,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1841.0,0,-174
2023-10-13 14:25:00,115850.0,115900.0,115725.0,115760.0,54108,210415,20231013,2023-10-13,2023-10-13 19:00:00,7.168910768226866,0,2541,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1842.0,0,-174
2023-10-13 14:30:00,115760.0,115845.0,115735.0,115790.0,35554,139618,20231013,2023-10-13,2023-10-13 19:00:00,11.596495969583872,0,2542,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1843.0,0,-174
2023-10-13 14:35:00,115795.0,115805.0,115710.0,115795.0,34079,130846,20231013,2023-10-13,2023-10-13 19:00:00,12.431810140173791,0,2543,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1844.0,0,-174
2023-10-13 14:40:00,115795.0,116020.0,115780.0,115985.0,55423,212339,20231013,2023-10-13,2023-10-13 19:00:00,38.80069239425063,0,2544,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1845.0,0,-174
2023-10-13 14:45:00,115985.0,116085.0,115975.0,116040.0,33801,125899,20231013,2023-10-13,2023-10-13 19:00:00,44.59600375892251,0,2545,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1846.0,0,-174
2023-10-13 14:50:00,116045.0,116165.0,116020.0,116160.0,32856,127564,20231013,2023-10-13,2023-10-13 19:00:00,55.60330210406889,0,2546,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1847.0,0,-174
2023-10-13 14:55:00,116160.0,116185.0,116015.0,116035.0,37638,149153,20231013,2023-10-13,2023-10-13 19:00:00,44.541732322416145,0,2547,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1848.0,0,-174
2023-10-13 15:00:00,116040.0,116040.0,115915.0,115940.0,36184,142732,20231013,2023-10-13,2023-10-13 19:00:00,37.70151606292907,0,2548,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1849.0,0,-174
2023-10-13 15:05:00,115945.0,116085.0,115935.0,116005.0,31909,124496,20231013,2023-10-13,2023-10-13 19:00:00,44.677072826616,0,2549,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1850.0,0,-174
2023-10-13 15:10:00,116005.0,116115.0,115995.0,116090.0,24622,92549,20231013,2023-10-13,2023-10-13 19:00:00,52.9449570807321,0,2550,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1851.0,0,-174
2023-10-13 15:15:00,116090.0,116150.0,116045.0,116110.0,24318,94409,20231013,2023-10-13,2023-10-13 19:00:00,54.85014539630352,0,2551,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1852.0,0,-174
2023-10-13 15:20:00,116110.0,116160.0,116045.0,116060.0,23237,94416,20231013,2023-10-13,2023-10-13 19:00:00,48.90934651171489,0,2552,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1853.0,0,-174
2023-10-13 15:25:00,116055.0,116065.0,115910.0,115980.0,41044,149664,20231013,2023-10-13,2023-10-13 19:00:00,40.48939511398649,0,2553,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1854.0,0,-174
2023-10-13 15:30:00,115980.0,116055.0,115885.0,115890.0,33489,119167,20231013,2023-10-13,2023-10-13 19:00:00,32.85388259122192,0,2554,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1855.0,0,-174
2023-10-13 15:35:00,115890.0,115900.0,115760.0,115815.0,45625,168695,20231013,2023-10-13,2023-10-13 19:00:00,27.641275559532936,0,2555,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1856.0,0,-174
2023-10-13 15:40:00,115815.0,115920.0,115790.0,115830.0,32392,115867,20231013,2023-10-13,2023-10-13 19:00:00,30.295515889320868,0,2556,115875.0,2583,0,0.0,0,0,0,-174,1146,-1320,-1320,1,0.0,0.0,1857.0,0,-174
