time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-27 17:36:00,114940.0,114950.0,114875.0,114880.0,8593,31990,20230927,2023-09-27,2023-09-27 19:00:00,114465.11220692044,114974.59367543251,114719.85294117648,0,8575,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7641.0,0,-621
2023-09-27 17:38:00,114880.0,114925.0,114865.0,114910.0,5300,15807,20230927,2023-09-27,2023-09-27 19:00:00,114475.0477338019,114985.83461913928,114730.44117647059,0,8576,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7642.0,0,-621
2023-09-27 17:40:00,114910.0,114975.0,114905.0,114940.0,8068,24844,20230927,2023-09-27,2023-09-27 19:00:00,114488.4398619971,114997.14837329702,114742.79411764706,0,8577,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7643.0,0,-621
2023-09-27 17:42:00,114940.0,114945.0,114900.0,114935.0,4311,13139,20230927,2023-09-27,2023-09-27 19:00:00,114502.262454921,115006.85519213782,114754.55882352941,0,8578,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7644.0,0,-621
2023-09-27 17:44:00,114925.0,114980.0,114925.0,114965.0,6530,22416,20230927,2023-09-27,2023-09-27 19:00:00,114519.75996546306,115016.12238747811,114767.94117647059,0,8579,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7645.0,0,-621
2023-09-27 17:46:00,114965.0,114985.0,114925.0,114945.0,4803,16770,20230927,2023-09-27,2023-09-27 19:00:00,114537.22559491957,115022.77440508043,114780.0,0,8580,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7646.0,0,-621
2023-09-27 17:48:00,114945.0,114975.0,114915.0,114940.0,3889,15690,20230927,2023-09-27,2023-09-27 19:00:00,114570.95692158763,115018.1607254712,114794.55882352941,0,8581,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7647.0,0,-621
2023-09-27 17:50:00,114935.0,114975.0,114910.0,114925.0,3024,12016,20230927,2023-09-27,2023-09-27 19:00:00,114608.35068372401,115008.41402215834,114808.38235294117,0,8582,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7648.0,0,-621
2023-09-27 17:52:00,114930.0,114935.0,114900.0,114920.0,1512,6260,20230927,2023-09-27,2023-09-27 19:00:00,114641.85314686707,114999.32332372115,114820.58823529411,0,8583,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7649.0,0,-621
2023-09-27 17:54:00,114920.0,114970.0,114905.0,114970.0,1380,10313,20230927,2023-09-27,2023-09-27 19:00:00,114667.00462065263,114997.99537934737,114832.5,0,8584,114970.0,8584,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7650.0,0,-621
2023-09-28 09:00:00,115000.0,115135.0,114775.0,114790.0,44049,108375,20230928,2023-09-28,2023-09-28 19:00:00,114693.52145770856,114984.12560111497,114838.82352941176,0,8585,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7651.0,0,-621
2023-09-28 09:02:00,114790.0,114985.0,114725.0,114980.0,34088,93181,20230928,2023-09-28,2023-09-28 19:00:00,114701.6760149551,114992.14751445668,114846.91176470589,0,8586,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7652.0,0,-621
2023-09-28 09:04:00,114985.0,115065.0,114935.0,115020.0,29148,81720,20230928,2023-09-28,2023-09-28 19:00:00,114712.1031300939,115001.72039931787,114856.91176470589,0,8587,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7653.0,0,-621
2023-09-28 09:06:00,115020.0,115075.0,114870.0,114875.0,29043,80160,20230928,2023-09-28,2023-09-28 19:00:00,114728.81264424781,114996.48147339924,114862.64705882352,0,8588,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7654.0,0,-621
2023-09-28 09:08:00,114870.0,114915.0,114835.0,114835.0,18118,54268,20230928,2023-09-28,2023-09-28 19:00:00,114740.94316347175,114991.70389535178,114866.32352941176,0,8589,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7655.0,0,-621
2023-09-28 09:10:00,114835.0,114955.0,114830.0,114905.0,17497,51774,20230928,2023-09-28,2023-09-28 19:00:00,114744.86054464895,114993.66886711575,114869.26470588235,0,8590,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7656.0,0,-621
2023-09-28 09:12:00,114905.0,114915.0,114850.0,114865.0,9763,27305,20230928,2023-09-28,2023-09-28 19:00:00,114753.33618541127,114991.66381458873,114872.5,0,8591,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7657.0,0,-621
2023-09-28 09:14:00,114865.0,114905.0,114845.0,114895.0,7717,23787,20230928,2023-09-28,2023-09-28 19:00:00,114758.15286673138,114992.43536856274,114875.29411764706,0,8592,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7658.0,0,-621
2023-09-28 09:16:00,114895.0,114960.0,114860.0,114950.0,11548,34834,20230928,2023-09-28,2023-09-28 19:00:00,114760.42570434627,114997.22135447725,114878.82352941176,0,8593,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7659.0,0,-621
2023-09-28 09:18:00,114950.0,115045.0,114940.0,115030.0,19296,57225,20230928,2023-09-28,2023-09-28 19:00:00,114757.25828504538,115010.68289142523,114883.9705882353,0,8594,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7660.0,0,-621
2023-09-28 09:20:00,115035.0,115035.0,114940.0,114955.0,13159,40038,20230928,2023-09-28,2023-09-28 19:00:00,114757.64820301427,115014.70473816221,114886.17647058824,0,8595,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7661.0,0,-621
2023-09-28 09:22:00,114955.0,115000.0,114925.0,114930.0,10725,32303,20230928,2023-09-28,2023-09-28 19:00:00,114761.15760787159,115017.07768624606,114889.11764705883,0,8596,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7662.0,0,-621
2023-09-28 09:24:00,114930.0,114935.0,114805.0,114850.0,25519,81544,20230928,2023-09-28,2023-09-28 19:00:00,114761.4600017944,115017.0694099703,114889.26470588235,0,8597,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7663.0,0,-621
2023-09-28 09:26:00,114850.0,114855.0,114775.0,114785.0,13248,41812,20230928,2023-09-28,2023-09-28 19:00:00,114757.09453278514,115018.49370250899,114887.79411764706,0,8598,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7664.0,0,-621
2023-09-28 09:28:00,114790.0,114830.0,114760.0,114775.0,11132,34086,20230928,2023-09-28,2023-09-28 19:00:00,114752.48780598782,115020.1592528357,114886.32352941176,0,8599,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7665.0,0,-621
2023-09-28 09:30:00,114780.0,115100.0,114760.0,115095.0,57490,200680,20230928,2023-09-28,2023-09-28 19:00:00,114752.23027872853,115039.24030950677,114895.73529411765,0,8600,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7666.0,0,-621
2023-09-28 09:32:00,115090.0,115220.0,115030.0,115195.0,42213,146418,20230928,2023-09-28,2023-09-28 19:00:00,114740.56722821176,115074.13865414119,114907.35294117648,0,8601,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7667.0,0,-621
2023-09-28 09:34:00,115195.0,115405.0,115185.0,115300.0,48300,156563,20230928,2023-09-28,2023-09-28 19:00:00,114719.86209244558,115123.9614369662,114921.91176470589,0,8602,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7668.0,0,-621
2023-09-28 09:36:00,115295.0,115470.0,115245.0,115460.0,39780,140307,20230928,2023-09-28,2023-09-28 19:00:00,114684.05125609148,115198.00756743792,114941.0294117647,0,8603,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7669.0,0,-621
2023-09-28 09:38:00,115460.0,115460.0,115290.0,115320.0,33181,115572,20230928,2023-09-28,2023-09-28 19:00:00,114679.55656144899,115233.67873266866,114956.61764705883,0,8604,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7670.0,0,-621
2023-09-28 09:40:00,115320.0,115330.0,115150.0,115165.0,32976,100944,20230928,2023-09-28,2023-09-28 19:00:00,114690.97753432592,115245.78717155643,114968.38235294117,0,8605,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7671.0,0,-621
2023-09-28 09:42:00,115170.0,115185.0,115075.0,115130.0,28168,87564,20230928,2023-09-28,2023-09-28 19:00:00,114699.87602133371,115255.12397866629,114977.5,0,8606,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7672.0,0,-621
2023-09-28 09:44:00,115135.0,115140.0,114975.0,114985.0,28646,89577,20230928,2023-09-28,2023-09-28 19:00:00,114706.3634237714,115256.28363505212,114981.32352941176,0,8607,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7673.0,0,-621
2023-09-28 09:46:00,114985.0,114995.0,114880.0,114890.0,30834,96350,20230928,2023-09-28,2023-09-28 19:00:00,114703.54722853097,115255.86453617491,114979.70588235294,0,8608,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7674.0,0,-621
2023-09-28 09:48:00,114890.0,114945.0,114775.0,114870.0,40261,120873,20230928,2023-09-28,2023-09-28 19:00:00,114702.89254496942,115255.93098444236,114979.41176470589,0,8609,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7675.0,0,-621
2023-09-28 09:50:00,114870.0,114900.0,114700.0,114810.0,43830,128520,20230928,2023-09-28,2023-09-28 19:00:00,114695.91631727062,115257.02485919998,114976.4705882353,0,8610,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7676.0,0,-621
2023-09-28 09:52:00,114810.0,114850.0,114695.0,114820.0,30575,95947,20230928,2023-09-28,2023-09-28 19:00:00,114688.55292389236,115257.32942904881,114972.94117647059,0,8611,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7677.0,0,-621
2023-09-28 09:54:00,114820.0,114925.0,114760.0,114875.0,30269,85265,20230928,2023-09-28,2023-09-28 19:00:00,114685.44317612369,115256.90976505278,114971.17647058824,0,8612,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7678.0,0,-621
2023-09-28 09:56:00,114870.0,114965.0,114845.0,114905.0,24268,72085,20230928,2023-09-28,2023-09-28 19:00:00,114682.9730903225,115255.85043908928,114969.41176470589,0,8613,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7679.0,0,-621
2023-09-28 09:58:00,114905.0,114915.0,114770.0,114835.0,25662,68549,20230928,2023-09-28,2023-09-28 19:00:00,114676.90489406123,115255.44804711525,114966.17647058824,0,8614,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7680.0,0,-621
2023-09-28 10:00:00,114840.0,114910.0,114765.0,114860.0,24809,72839,20230928,2023-09-28,2023-09-28 19:00:00,114672.8439703194,115254.80308850412,114963.82352941176,0,8615,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7681.0,0,-621
2023-09-28 10:02:00,114860.0,114925.0,114775.0,114910.0,21888,65473,20230928,2023-09-28,2023-09-28 19:00:00,114672.17640522982,115254.58830065253,114963.38235294117,0,8616,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7682.0,0,-621
2023-09-28 10:04:00,114915.0,115080.0,114870.0,115060.0,39163,122346,20230928,2023-09-28,2023-09-28 19:00:00,114675.17109076105,115259.82890923895,114967.5,0,8617,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7683.0,0,-621
2023-09-28 10:06:00,115060.0,115075.0,114960.0,115020.0,28497,90700,20230928,2023-09-28,2023-09-28 19:00:00,114676.20576268664,115261.73541378396,114968.9705882353,0,8618,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7684.0,0,-621
2023-09-28 10:08:00,115025.0,115070.0,114875.0,114895.0,32496,99498,20230928,2023-09-28,2023-09-28 19:00:00,114683.70237240398,115260.41527465485,114972.05882352941,0,8619,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7685.0,0,-621
2023-09-28 10:10:00,114900.0,115045.0,114865.0,114885.0,43299,135705,20230928,2023-09-28,2023-09-28 19:00:00,114679.71264609689,115258.81676566781,114969.26470588235,0,8620,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7686.0,0,-621
2023-09-28 10:12:00,114885.0,115065.0,114885.0,114975.0,33010,106996,20230928,2023-09-28,2023-09-28 19:00:00,114678.81739579527,115257.0649571459,114967.94117647059,0,8621,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7687.0,0,-621
2023-09-28 10:14:00,114970.0,115065.0,114950.0,115040.0,21786,71953,20230928,2023-09-28,2023-09-28 19:00:00,114684.37097208182,115261.21726321231,114972.79411764706,0,8622,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7688.0,0,-621
2023-09-28 10:16:00,115035.0,115050.0,114925.0,115025.0,23021,71118,20230928,2023-09-28,2023-09-28 19:00:00,114692.83536827496,115263.92933760739,114978.38235294117,0,8623,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7689.0,0,-621
2023-09-28 10:18:00,115025.0,115195.0,115010.0,115120.0,51769,166517,20230928,2023-09-28,2023-09-28 19:00:00,114696.94635903946,115272.46540566641,114984.70588235294,0,8624,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7690.0,0,-621
2023-09-28 10:20:00,115120.0,115130.0,114930.0,114970.0,30976,95310,20230928,2023-09-28,2023-09-28 19:00:00,114702.43516050348,115273.15307479065,114987.79411764706,0,8625,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7691.0,0,-621
2023-09-28 10:22:00,114970.0,115070.0,114940.0,114990.0,26397,83311,20230928,2023-09-28,2023-09-28 19:00:00,114706.71440860107,115274.46206198716,114990.58823529411,0,8626,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7692.0,0,-621
2023-09-28 10:24:00,114985.0,115060.0,114920.0,114930.0,24586,73852,20230928,2023-09-28,2023-09-28 19:00:00,114705.78870743202,115274.21129256798,114990.0,0,8627,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7693.0,0,-621
2023-09-28 10:26:00,114930.0,115030.0,114905.0,114920.0,22171,66583,20230928,2023-09-28,2023-09-28 19:00:00,114702.0602698131,115271.4691419516,114986.76470588235,0,8628,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7694.0,0,-621
2023-09-28 10:28:00,114915.0,114995.0,114885.0,114940.0,17895,51659,20230928,2023-09-28,2023-09-28 19:00:00,114701.42313249513,115271.2239263284,114986.32352941176,0,8629,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7695.0,0,-621
2023-09-28 10:30:00,114945.0,114970.0,114730.0,114815.0,57718,185855,20230928,2023-09-28,2023-09-28 19:00:00,114693.7597222053,115272.12263073587,114982.94117647059,0,8630,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7696.0,0,-621
2023-09-28 10:32:00,114820.0,115020.0,114815.0,115010.0,42262,137924,20230928,2023-09-28,2023-09-28 19:00:00,114701.3958262236,115273.89829142345,114987.64705882352,0,8631,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7697.0,0,-621
2023-09-28 10:34:00,115010.0,115050.0,114920.0,114935.0,33419,109664,20230928,2023-09-28,2023-09-28 19:00:00,114712.36702577907,115271.75062127976,114992.05882352941,0,8632,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7698.0,0,-621
2023-09-28 10:36:00,114935.0,114970.0,114795.0,114810.0,33515,104104,20230928,2023-09-28,2023-09-28 19:00:00,114715.79255627375,115270.38391431447,114993.08823529411,0,8633,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7699.0,0,-621
2023-09-28 10:38:00,114815.0,115050.0,114790.0,115000.0,35965,116839,20230928,2023-09-28,2023-09-28 19:00:00,114714.82646873179,115265.76176656234,114990.29411764706,0,8634,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7700.0,0,-621
2023-09-28 10:40:00,114995.0,115050.0,114885.0,115020.0,34215,107426,20230928,2023-09-28,2023-09-28 19:00:00,114717.02874551143,115253.26537213562,114985.14705882352,0,8635,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7701.0,0,-621
2023-09-28 10:42:00,115020.0,115090.0,114820.0,114825.0,42384,133208,20230928,2023-09-28,2023-09-28 19:00:00,114717.69601947599,115224.65692170049,114971.17647058824,0,8636,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7702.0,0,-621
2023-09-28 10:44:00,114825.0,114960.0,114780.0,114910.0,41455,133521,20230928,2023-09-28,2023-09-28 19:00:00,114752.53823890093,115157.46176109907,114955.0,0,8637,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7703.0,0,-621
2023-09-28 10:46:00,114910.0,114940.0,114830.0,114855.0,21669,66103,20230928,2023-09-28,2023-09-28 19:00:00,114772.08370396597,115110.56335485756,114941.32352941176,0,8638,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7704.0,0,-621
2023-09-28 10:48:00,114860.0,114870.0,114740.0,114785.0,32119,104565,20230928,2023-09-28,2023-09-28 19:00:00,114769.52816224065,115090.7659554064,114930.14705882352,0,8639,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7705.0,0,-621
2023-09-28 10:50:00,114790.0,114960.0,114775.0,114940.0,32597,102267,20230928,2023-09-28,2023-09-28 19:00:00,114776.57118902348,115072.54645803534,114924.55882352941,0,8640,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7706.0,0,-621
2023-09-28 10:52:00,114945.0,115130.0,114930.0,115070.0,33897,111203,20230928,2023-09-28,2023-09-28 19:00:00,114773.60610435675,115080.51154270208,114927.05882352941,0,8641,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7707.0,0,-621
2023-09-28 10:54:00,115075.0,115125.0,115030.0,115115.0,25476,81608,20230928,2023-09-28,2023-09-28 19:00:00,114770.45593868411,115096.89700249236,114933.67647058824,0,8642,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7708.0,0,-621
2023-09-28 10:56:00,115120.0,115170.0,115040.0,115165.0,28204,94976,20230928,2023-09-28,2023-09-28 19:00:00,114765.97299387149,115118.73288848146,114942.35294117648,0,8643,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7709.0,0,-621
2023-09-28 10:58:00,115170.0,115335.0,115160.0,115320.0,43426,148948,20230928,2023-09-28,2023-09-28 19:00:00,114751.6780036485,115163.02787870445,114957.35294117648,0,8644,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7710.0,0,-621
2023-09-28 11:00:00,115320.0,115495.0,115250.0,115455.0,59831,216961,20230928,2023-09-28,2023-09-28 19:00:00,114725.08306966102,115226.97575386838,114976.0294117647,0,8645,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7711.0,0,-621
2023-09-28 11:02:00,115460.0,115495.0,115420.0,115425.0,21583,74820,20230928,2023-09-28,2023-09-28 19:00:00,114708.72318391717,115275.6885807887,114992.20588235294,0,8646,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7712.0,0,-621
2023-09-28 11:04:00,115425.0,115465.0,115340.0,115350.0,28642,101968,20230928,2023-09-28,2023-09-28 19:00:00,114703.16508062219,115307.42315467194,115005.29411764706,0,8647,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7713.0,0,-621
2023-09-28 11:06:00,115350.0,115520.0,115350.0,115470.0,40192,147370,20230928,2023-09-28,2023-09-28 19:00:00,114695.38698509088,115352.55419137972,115023.9705882353,0,8648,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7714.0,0,-621
2023-09-28 11:08:00,115470.0,115575.0,115465.0,115525.0,30263,111839,20230928,2023-09-28,2023-09-28 19:00:00,114685.63648640334,115401.42233712606,115043.5294117647,0,8649,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7715.0,0,-621
2023-09-28 11:10:00,115520.0,115635.0,115460.0,115555.0,40767,146536,20230928,2023-09-28,2023-09-28 19:00:00,114675.00629986239,115449.99370013761,115062.5,0,8650,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7716.0,0,-621
2023-09-28 11:12:00,115550.0,115595.0,115495.0,115535.0,27212,96475,20230928,2023-09-28,2023-09-28 19:00:00,114663.19900097758,115489.74217549303,115076.4705882353,0,8651,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7717.0,0,-621
2023-09-28 11:14:00,115530.0,115760.0,115490.0,115725.0,47580,184557,20230928,2023-09-28,2023-09-28 19:00:00,114639.84796578986,115554.56379891602,115097.20588235294,0,8652,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7718.0,0,-621
2023-09-28 11:16:00,115725.0,115735.0,115435.0,115455.0,49557,187201,20230928,2023-09-28,2023-09-28 19:00:00,114648.27316574707,115579.0797754294,115113.67647058824,0,8653,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7719.0,0,-621
2023-09-28 11:18:00,115455.0,115645.0,115445.0,115590.0,33685,110290,20230928,2023-09-28,2023-09-28 19:00:00,114652.90921807277,115615.914311339,115134.41176470589,0,8654,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7720.0,0,-621
2023-09-28 11:20:00,115590.0,115750.0,115590.0,115670.0,34229,114225,20230928,2023-09-28,2023-09-28 19:00:00,114649.47700022826,115660.22888212469,115154.85294117648,0,8655,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7721.0,0,-621
2023-09-28 11:22:00,115670.0,115690.0,115610.0,115660.0,18651,58020,20230928,2023-09-28,2023-09-28 19:00:00,114646.4128585899,115699.76361199832,115173.08823529411,0,8656,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7722.0,0,-621
2023-09-28 11:24:00,115660.0,115720.0,115650.0,115685.0,15095,47786,20230928,2023-09-28,2023-09-28 19:00:00,114645.64679623368,115739.35320376632,115192.5,0,8657,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7723.0,0,-621
2023-09-28 11:26:00,115680.0,115725.0,115635.0,115710.0,15807,52313,20230928,2023-09-28,2023-09-28 19:00:00,114641.44089569234,115778.26498666061,115209.85294117648,0,8658,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7724.0,0,-621
2023-09-28 11:28:00,115710.0,115795.0,115675.0,115690.0,31102,106523,20230928,2023-09-28,2023-09-28 19:00:00,114649.5431248173,115812.5156987121,115231.0294117647,0,8659,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7725.0,0,-621
2023-09-28 11:30:00,115695.0,115715.0,115475.0,115500.0,42420,149786,20230928,2023-09-28,2023-09-28 19:00:00,114664.00257124554,115828.05625228386,115246.0294117647,0,8660,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7726.0,0,-621
2023-09-28 11:32:00,115500.0,115550.0,115420.0,115500.0,33415,127536,20230928,2023-09-28,2023-09-28 19:00:00,114684.45707540591,115841.13115988822,115262.79411764706,0,8661,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7727.0,0,-621
2023-09-28 11:34:00,115500.0,115510.0,115440.0,115465.0,13240,40786,20230928,2023-09-28,2023-09-28 19:00:00,114707.5619860968,115850.08507272672,115278.82352941176,0,8662,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7728.0,0,-621
2023-09-28 11:36:00,115460.0,115495.0,115395.0,115455.0,23920,77386,20230928,2023-09-28,2023-09-28 19:00:00,114730.39783953418,115857.54333693642,115293.9705882353,0,8663,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7729.0,0,-621
2023-09-28 11:38:00,115455.0,115640.0,115455.0,115580.0,38107,142127,20230928,2023-09-28,2023-09-28 19:00:00,114767.00850463881,115865.93267183179,115316.4705882353,0,8664,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7730.0,0,-621
2023-09-28 11:40:00,115575.0,115600.0,115500.0,115530.0,21026,71946,20230928,2023-09-28,2023-09-28 19:00:00,114787.20506345983,115876.32434830487,115331.76470588235,0,8665,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7731.0,0,-621
2023-09-28 11:42:00,115535.0,115665.0,115520.0,115635.0,21284,71504,20230928,2023-09-28,2023-09-28 19:00:00,114814.82816424865,115889.8777181043,115352.35294117648,0,8666,116570.0,8853,0,0.0,0,0,0,-621,1065,-1686,-2038,1,0.0,4.0,7732.0,0,-621
