time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 13:38:00,117405.0,117430.0,117365.0,117375.0,9037,31617,20230911,2023-09-11,2023-09-11 19:00:00,117088.73549867333,117431.26450132667,117260.0,0,5233,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4299.0,0,-194
2023-09-11 13:40:00,117370.0,117400.0,117360.0,117390.0,6242,21833,20230911,2023-09-11,2023-09-11 19:00:00,117094.0198292776,117439.5095824871,117266.76470588235,0,5234,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4300.0,0,-194
2023-09-11 13:42:00,117390.0,117405.0,117350.0,117380.0,6911,23868,20230911,2023-09-11,2023-09-11 19:00:00,117100.03839697475,117446.13807361347,117273.08823529411,0,5235,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4301.0,0,-194
2023-09-11 13:44:00,117385.0,117400.0,117375.0,117385.0,4068,13982,20230911,2023-09-11,2023-09-11 19:00:00,117106.6694030063,117452.44824405253,117279.55882352941,0,5236,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4302.0,0,-194
2023-09-11 13:46:00,117385.0,117425.0,117375.0,117400.0,6753,23687,20230911,2023-09-11,2023-09-11 19:00:00,117110.26046791679,117460.32776737734,117285.29411764706,0,5237,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4303.0,0,-194
2023-09-11 13:48:00,117400.0,117435.0,117400.0,117425.0,5380,19675,20230911,2023-09-11,2023-09-11 19:00:00,117116.11859771979,117469.17551992726,117292.64705882352,0,5238,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4304.0,0,-194
2023-09-11 13:50:00,117420.0,117460.0,117365.0,117390.0,19124,71063,20230911,2023-09-11,2023-09-11 19:00:00,117135.19678305347,117468.03851106418,117301.61764705883,0,5239,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4305.0,0,-194
2023-09-11 13:52:00,117390.0,117415.0,117370.0,117390.0,7206,27122,20230911,2023-09-11,2023-09-11 19:00:00,117147.78137842355,117469.86568039998,117308.82352941176,0,5240,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4306.0,0,-194
2023-09-11 13:54:00,117390.0,117515.0,117380.0,117480.0,19654,72468,20230911,2023-09-11,2023-09-11 19:00:00,117153.11679453838,117481.88320546162,117317.5,0,5241,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4307.0,0,-194
2023-09-11 13:56:00,117480.0,117505.0,117425.0,117465.0,13038,49668,20230911,2023-09-11,2023-09-11 19:00:00,117158.23193279936,117491.76806720064,117325.0,0,5242,118540.0,5362,0,0.0,0,0,0,-194,1065,-1259,-1737,1,0.0,4.0,4308.0,0,-194
2023-09-11 13:58:00,117460.0,117505.0,117455.0,117500.0,8014,32536,20230911,2023-09-11,2023-09-11 19:00:00,117171.67294575834,117499.79764247696,117335.73529411765,1,5243,118540.0,5362,1040,0.0,0,0,206,12,1065,-1053,-1737,1,0.0,4.0,4309.0,206,12
2023-09-11 14:00:00,117500.0,117580.0,117500.0,117515.0,21097,76845,20230911,2023-09-11,2023-09-11 19:00:00,117193.29231817408,117502.88415241415,117348.08823529411,0,5244,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4310.0,0,12
2023-09-11 14:02:00,117515.0,117520.0,117470.0,117475.0,14095,52487,20230911,2023-09-11,2023-09-11 19:00:00,117201.47484286707,117509.70162772115,117355.58823529411,0,5245,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4311.0,0,12
2023-09-11 14:04:00,117475.0,117505.0,117450.0,117495.0,10004,35114,20230911,2023-09-11,2023-09-11 19:00:00,117210.527052956,117517.12000586753,117363.82352941176,0,5246,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4312.0,0,12
2023-09-11 14:06:00,117495.0,117545.0,117480.0,117505.0,10428,39105,20230911,2023-09-11,2023-09-11 19:00:00,117226.2330153948,117520.8258081346,117373.5294117647,0,5247,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4313.0,0,12
2023-09-11 14:08:00,117500.0,117620.0,117495.0,117610.0,19079,75422,20230911,2023-09-11,2023-09-11 19:00:00,117230.28401641789,117540.30421887623,117385.29411764706,0,5248,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4314.0,0,12
2023-09-11 14:10:00,117615.0,117670.0,117600.0,117615.0,23025,86475,20230911,2023-09-11,2023-09-11 19:00:00,117238.43466935038,117556.56533064962,117397.5,0,5249,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4315.0,0,12
2023-09-11 14:12:00,117615.0,117700.0,117610.0,117685.0,16393,59566,20230911,2023-09-11,2023-09-11 19:00:00,117240.6025823769,117582.3385940937,117411.4705882353,0,5250,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4316.0,0,12
2023-09-11 14:14:00,117685.0,117765.0,117685.0,117720.0,29060,111313,20230911,2023-09-11,2023-09-11 19:00:00,117233.96915855614,117614.56025320856,117424.26470588235,0,5251,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4317.0,0,12
2023-09-11 14:16:00,117720.0,117780.0,117690.0,117780.0,17489,67007,20230911,2023-09-11,2023-09-11 19:00:00,117226.48579264725,117652.04361911745,117439.26470588235,0,5252,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4318.0,0,12
2023-09-11 14:18:00,117780.0,118015.0,117750.0,117945.0,54740,230903,20230911,2023-09-11,2023-09-11 19:00:00,117201.9355056571,117715.71155316643,117458.82352941176,0,5253,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4319.0,0,12
2023-09-11 14:20:00,117945.0,118000.0,117890.0,117895.0,23196,89694,20230911,2023-09-11,2023-09-11 19:00:00,117190.09929029064,117761.07718029758,117475.58823529411,0,5254,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4320.0,0,12
2023-09-11 14:22:00,117895.0,117915.0,117845.0,117890.0,17493,59819,20230911,2023-09-11,2023-09-11 19:00:00,117186.41907963117,117799.46327331,117492.94117647059,0,5255,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4321.0,0,12
2023-09-11 14:24:00,117895.0,117980.0,117865.0,117975.0,16173,56465,20230911,2023-09-11,2023-09-11 19:00:00,117176.24250791002,117847.28690385468,117511.76470588235,0,5256,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4322.0,0,12
2023-09-11 14:26:00,117980.0,117995.0,117935.0,117950.0,13442,49282,20230911,2023-09-11,2023-09-11 19:00:00,117171.38899473341,117886.55218173719,117528.9705882353,0,5257,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4323.0,0,12
2023-09-11 14:28:00,117945.0,117985.0,117935.0,117945.0,7119,27502,20230911,2023-09-11,2023-09-11 19:00:00,117169.98485123567,117921.48573699963,117545.73529411765,0,5258,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4324.0,0,12
2023-09-11 14:30:00,117945.0,117965.0,117870.0,117890.0,14697,54327,20230911,2023-09-11,2023-09-11 19:00:00,117175.30716085495,117946.75166267445,117561.0294117647,0,5259,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4325.0,0,12
2023-09-11 14:32:00,117890.0,117940.0,117885.0,117920.0,9400,36205,20230911,2023-09-11,2023-09-11 19:00:00,117184.68282824673,117972.08187763562,117578.38235294117,0,5260,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4326.0,0,12
2023-09-11 14:34:00,117920.0,117965.0,117870.0,117955.0,12220,44939,20230911,2023-09-11,2023-09-11 19:00:00,117193.48039728432,117999.1666615392,117596.32352941176,0,5261,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4327.0,0,12
2023-09-11 14:36:00,117960.0,117980.0,117920.0,117935.0,10216,36670,20230911,2023-09-11,2023-09-11 19:00:00,117202.48836099956,118022.51163900044,117612.5,0,5262,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4328.0,0,12
2023-09-11 14:38:00,117935.0,117935.0,117855.0,117875.0,14363,54506,20230911,2023-09-11,2023-09-11 19:00:00,117214.47495132331,118038.46622514729,117626.4705882353,0,5263,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4329.0,0,12
2023-09-11 14:40:00,117870.0,117920.0,117855.0,117860.0,11515,42438,20230911,2023-09-11,2023-09-11 19:00:00,117230.55006189384,118050.92052634146,117640.73529411765,0,5264,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4330.0,0,12
2023-09-11 14:42:00,117855.0,117875.0,117825.0,117835.0,12394,43770,20230911,2023-09-11,2023-09-11 19:00:00,117250.10053830981,118059.31122639606,117654.70588235294,0,5265,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4331.0,0,12
2023-09-11 14:44:00,117835.0,117915.0,117815.0,117900.0,14268,52812,20230911,2023-09-11,2023-09-11 19:00:00,117265.31075395092,118072.92454016673,117669.11764705883,0,5266,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4332.0,0,12
2023-09-11 14:46:00,117900.0,117910.0,117865.0,117890.0,7732,26233,20230911,2023-09-11,2023-09-11 19:00:00,117285.86476489526,118082.66464686944,117684.26470588235,0,5267,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4333.0,0,12
2023-09-11 14:48:00,117885.0,117890.0,117850.0,117870.0,5028,18925,20230911,2023-09-11,2023-09-11 19:00:00,117307.08643905974,118089.67826682261,117698.38235294117,0,5268,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4334.0,0,12
2023-09-11 14:50:00,117870.0,117935.0,117870.0,117935.0,11929,39709,20230911,2023-09-11,2023-09-11 19:00:00,117330.09597796894,118099.31578673693,117714.70588235294,0,5269,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4335.0,0,12
2023-09-11 14:52:00,117930.0,117950.0,117865.0,117885.0,14238,52484,20230911,2023-09-11,2023-09-11 19:00:00,117355.74268012166,118103.08084929011,117729.41176470589,0,5270,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4336.0,0,12
2023-09-11 14:54:00,117885.0,117920.0,117875.0,117885.0,5851,22053,20230911,2023-09-11,2023-09-11 19:00:00,117381.82624038786,118105.52670078861,117743.67647058824,0,5271,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4337.0,0,12
2023-09-11 14:56:00,117885.0,117895.0,117830.0,117855.0,11279,40576,20230911,2023-09-11,2023-09-11 19:00:00,117407.1519876565,118105.49507116702,117756.32352941176,0,5272,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4338.0,0,12
2023-09-11 14:58:00,117855.0,117870.0,117830.0,117860.0,6645,24509,20230911,2023-09-11,2023-09-11 19:00:00,117439.18159866569,118101.11251898136,117770.14705882352,0,5273,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4339.0,0,12
2023-09-11 15:00:00,117865.0,117870.0,117830.0,117850.0,5340,17083,20230911,2023-09-11,2023-09-11 19:00:00,117474.19046267177,118093.1624785047,117783.67647058824,0,5274,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4340.0,0,12
2023-09-11 15:02:00,117850.0,117895.0,117850.0,117895.0,8405,30284,20230911,2023-09-11,2023-09-11 19:00:00,117499.75418934452,118092.01051653783,117795.88235294117,0,5275,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4341.0,0,12
2023-09-11 15:04:00,117895.0,117960.0,117880.0,117945.0,14031,52181,20230911,2023-09-11,2023-09-11 19:00:00,117529.40776917383,118090.59223082617,117810.0,0,5276,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4342.0,0,12
2023-09-11 15:06:00,117945.0,117985.0,117930.0,117965.0,13387,48517,20230911,2023-09-11,2023-09-11 19:00:00,117556.73518880658,118090.6177523699,117823.67647058824,0,5277,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4343.0,0,12
2023-09-11 15:08:00,117960.0,118015.0,117940.0,118005.0,14358,56633,20230911,2023-09-11,2023-09-11 19:00:00,117583.84805343283,118092.3284171554,117838.08823529411,0,5278,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4344.0,0,12
2023-09-11 15:10:00,118000.0,118075.0,117955.0,118020.0,31678,119472,20230911,2023-09-11,2023-09-11 19:00:00,117620.88787931547,118087.34741480218,117854.11764705883,0,5279,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4345.0,0,12
2023-09-11 15:12:00,118020.0,118040.0,117985.0,118025.0,10776,40265,20230911,2023-09-11,2023-09-11 19:00:00,117659.70150769987,118079.71025700601,117869.70588235294,0,5280,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4346.0,0,12
2023-09-11 15:14:00,118025.0,118030.0,117965.0,118015.0,13021,45006,20230911,2023-09-11,2023-09-11 19:00:00,117703.84840915576,118065.56335555011,117884.70588235294,0,5281,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4347.0,0,12
2023-09-11 15:16:00,118015.0,118150.0,118000.0,118145.0,26963,108057,20230911,2023-09-11,2023-09-11 19:00:00,117723.88394038838,118076.9984125528,117900.44117647059,0,5282,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4348.0,0,12
2023-09-11 15:18:00,118140.0,118165.0,118055.0,118140.0,24574,102948,20230911,2023-09-11,2023-09-11 19:00:00,117748.23845204768,118083.52625383467,117915.88235294117,0,5283,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4349.0,0,12
2023-09-11 15:20:00,118145.0,118155.0,118075.0,118120.0,16154,58496,20230911,2023-09-11,2023-09-11 19:00:00,117765.9968838989,118091.35605727758,117928.67647058824,0,5284,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4350.0,0,12
2023-09-11 15:22:00,118115.0,118175.0,118105.0,118155.0,13356,50275,20230911,2023-09-11,2023-09-11 19:00:00,117778.17387484873,118104.76730162188,117941.4705882353,0,5285,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4351.0,0,12
2023-09-11 15:24:00,118150.0,118255.0,118145.0,118220.0,30516,127336,20230911,2023-09-11,2023-09-11 19:00:00,117778.25442509627,118130.56910431551,117954.41176470589,0,5286,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4352.0,0,12
2023-09-11 15:26:00,118220.0,118250.0,118185.0,118205.0,12863,49470,20230911,2023-09-11,2023-09-11 19:00:00,117770.18010426733,118153.9375427915,117962.05882352941,0,5287,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4353.0,0,12
2023-09-11 15:28:00,118200.0,118280.0,118150.0,118275.0,23698,95912,20230911,2023-09-11,2023-09-11 19:00:00,117760.35843512554,118186.11215310976,117973.23529411765,0,5288,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4354.0,0,12
2023-09-11 15:30:00,118275.0,118320.0,118240.0,118300.0,19717,77356,20230911,2023-09-11,2023-09-11 19:00:00,117752.14127265174,118218.44696264238,117985.29411764706,0,5289,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4355.0,0,12
2023-09-11 15:32:00,118300.0,118365.0,118290.0,118330.0,22138,86256,20230911,2023-09-11,2023-09-11 19:00:00,117740.15754946088,118251.31303877442,117995.73529411765,0,5290,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4356.0,0,12
2023-09-11 15:34:00,118330.0,118345.0,118280.0,118290.0,14357,55406,20230911,2023-09-11,2023-09-11 19:00:00,117735.46073648627,118276.00985174903,118005.73529411765,0,5291,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4357.0,0,12
2023-09-11 15:36:00,118295.0,118350.0,118265.0,118340.0,13986,54663,20230911,2023-09-11,2023-09-11 19:00:00,117729.41717844867,118305.28870390428,118017.35294117648,0,5292,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4358.0,0,12
2023-09-11 15:38:00,118345.0,118360.0,118305.0,118310.0,9291,36251,20230911,2023-09-11,2023-09-11 19:00:00,117731.32986264695,118328.08190205893,118029.70588235294,0,5293,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4359.0,0,12
2023-09-11 15:40:00,118310.0,118315.0,118265.0,118275.0,9957,38363,20230911,2023-09-11,2023-09-11 19:00:00,117734.75894424664,118345.5351734004,118040.14705882352,0,5294,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4360.0,0,12
2023-09-11 15:42:00,118270.0,118300.0,118260.0,118280.0,10398,40626,20230911,2023-09-11,2023-09-11 19:00:00,117737.04441956543,118362.36734514045,118049.70588235294,0,5295,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4361.0,0,12
2023-09-11 15:44:00,118280.0,118335.0,118275.0,118325.0,9712,35505,20230911,2023-09-11,2023-09-11 19:00:00,117739.77469118524,118382.57824999123,118061.17647058824,0,5296,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4362.0,0,12
2023-09-11 15:46:00,118330.0,118400.0,118325.0,118340.0,24691,89815,20230911,2023-09-11,2023-09-11 19:00:00,117748.05265059986,118401.6532317531,118074.85294117648,0,5297,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4363.0,0,12
2023-09-11 15:48:00,118345.0,118395.0,118335.0,118365.0,8866,32671,20230911,2023-09-11,2023-09-11 19:00:00,117758.48530226729,118420.92646243858,118089.70588235294,0,5298,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4364.0,0,12
2023-09-11 15:50:00,118360.0,118395.0,118350.0,118365.0,7609,29254,20230911,2023-09-11,2023-09-11 19:00:00,117773.69254636824,118436.89568892588,118105.29411764706,0,5299,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4365.0,0,12
2023-09-11 15:52:00,118365.0,118445.0,118365.0,118410.0,17413,68244,20230911,2023-09-11,2023-09-11 19:00:00,117782.56343524354,118458.02480005058,118120.29411764706,0,5300,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4366.0,0,12
2023-09-11 15:54:00,118410.0,118415.0,118360.0,118400.0,12206,47243,20230911,2023-09-11,2023-09-11 19:00:00,117795.09649037887,118475.49174491526,118135.29411764706,0,5301,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4367.0,0,12
2023-09-11 15:56:00,118400.0,118420.0,118375.0,118400.0,7967,28756,20230911,2023-09-11,2023-09-11 19:00:00,117811.88763515076,118489.87707073159,118150.88235294117,0,5302,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4368.0,0,12
2023-09-11 15:58:00,118395.0,118435.0,118380.0,118420.0,8085,31556,20230911,2023-09-11,2023-09-11 19:00:00,117823.50609585267,118506.78802179437,118165.14705882352,0,5303,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4369.0,0,12
2023-09-11 16:00:00,118420.0,118495.0,118415.0,118435.0,26715,105492,20230911,2023-09-11,2023-09-11 19:00:00,117841.71908694952,118520.927971874,118181.32352941176,0,5304,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4370.0,0,12
2023-09-11 16:02:00,118435.0,118455.0,118395.0,118410.0,16459,69064,20230911,2023-09-11,2023-09-11 19:00:00,117863.33656999444,118530.19284177026,118196.76470588235,0,5305,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4371.0,0,12
2023-09-11 16:04:00,118405.0,118470.0,118405.0,118465.0,10546,39957,20230911,2023-09-11,2023-09-11 19:00:00,117889.34886257527,118540.06290213061,118214.70588235294,0,5306,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4372.0,0,12
2023-09-11 16:06:00,118470.0,118495.0,118445.0,118455.0,10424,42361,20230911,2023-09-11,2023-09-11 19:00:00,117918.55353777761,118545.85822692826,118232.20588235294,0,5307,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4373.0,0,12
2023-09-11 16:08:00,118455.0,118490.0,118450.0,118485.0,6520,26087,20230911,2023-09-11,2023-09-11 19:00:00,117951.85607850089,118549.90862738146,118250.88235294117,0,5308,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4374.0,0,12
2023-09-11 16:10:00,118490.0,118545.0,118470.0,118495.0,21101,82838,20230911,2023-09-11,2023-09-11 19:00:00,117982.14260191994,118554.91622160946,118268.5294117647,0,5309,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4375.0,0,12
2023-09-11 16:12:00,118500.0,118500.0,118460.0,118465.0,10701,41241,20230911,2023-09-11,2023-09-11 19:00:00,118010.02908475407,118557.61797406945,118283.82352941176,0,5310,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4376.0,0,12
2023-09-11 16:14:00,118465.0,118480.0,118395.0,118410.0,17492,67039,20230911,2023-09-11,2023-09-11 19:00:00,118039.5423585141,118554.28117089768,118296.91176470589,0,5311,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4377.0,0,12
2023-09-11 16:16:00,118415.0,118465.0,118380.0,118390.0,14327,53837,20230911,2023-09-11,2023-09-11 19:00:00,118066.30744019662,118550.16314803869,118308.23529411765,0,5312,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4378.0,0,12
2023-09-11 16:18:00,118395.0,118420.0,118380.0,118400.0,9043,34575,20230911,2023-09-11,2023-09-11 19:00:00,118093.5582279466,118545.26530146517,118319.41176470589,0,5313,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4379.0,0,12
2023-09-11 16:20:00,118395.0,118425.0,118350.0,118405.0,15532,76165,20230911,2023-09-11,2023-09-11 19:00:00,118123.11960673783,118538.05686385039,118330.58823529411,0,5314,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4380.0,0,12
2023-09-11 16:22:00,118400.0,118465.0,118400.0,118410.0,12129,43924,20230911,2023-09-11,2023-09-11 19:00:00,118158.5867936745,118525.82497103137,118342.20588235294,0,5315,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4381.0,0,12
2023-09-11 16:24:00,118410.0,118450.0,118385.0,118425.0,8170,31496,20230911,2023-09-11,2023-09-11 19:00:00,118175.96063998301,118524.92171295817,118350.44117647059,0,5316,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4382.0,0,12
2023-09-11 16:26:00,118430.0,118455.0,118425.0,118440.0,6539,23348,20230911,2023-09-11,2023-09-11 19:00:00,118195.75508741241,118522.77432435229,118359.26470588235,0,5317,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4383.0,0,12
2023-09-11 16:28:00,118440.0,118445.0,118395.0,118415.0,6793,24197,20230911,2023-09-11,2023-09-11 19:00:00,118221.88588286634,118513.99647007484,118367.94117647059,0,5318,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4384.0,0,12
2023-09-11 16:30:00,118410.0,118415.0,118355.0,118375.0,11649,47227,20230911,2023-09-11,2023-09-11 19:00:00,118244.48781838019,118504.33571103158,118374.41176470589,0,5319,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4385.0,0,12
2023-09-11 16:32:00,118375.0,118420.0,118355.0,118380.0,11523,45954,20230911,2023-09-11,2023-09-11 19:00:00,118258.53837910426,118499.6969150134,118379.11764705883,0,5320,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4386.0,0,12
2023-09-11 16:34:00,118380.0,118385.0,118340.0,118345.0,11943,49143,20230911,2023-09-11,2023-09-11 19:00:00,118275.03953729002,118491.43105094528,118383.23529411765,0,5321,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4387.0,0,12
2023-09-11 16:36:00,118340.0,118390.0,118330.0,118375.0,10020,41804,20230911,2023-09-11,2023-09-11 19:00:00,118283.37375700909,118488.97918416739,118386.17647058824,0,5322,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4388.0,0,12
2023-09-11 16:38:00,118375.0,118380.0,118340.0,118355.0,6284,26954,20230911,2023-09-11,2023-09-11 19:00:00,118288.07023848774,118487.51799680639,118387.79411764706,0,5323,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4389.0,0,12
2023-09-11 16:40:00,118355.0,118375.0,118325.0,118365.0,10425,39755,20230911,2023-09-11,2023-09-11 19:00:00,118290.47398331175,118487.17307551178,118388.82352941176,0,5324,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4390.0,0,12
2023-09-11 16:42:00,118370.0,118405.0,118360.0,118375.0,10934,42388,20230911,2023-09-11,2023-09-11 19:00:00,118297.83587225188,118484.81118657165,118391.32352941176,0,5325,118540.0,5362,0,0.0,0,0,0,12,1065,-1053,-1737,1,0.0,4.0,4391.0,0,12
