time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-29 15:55:00,120105.0,120155.0,120095.0,120135.0,23890,5,85547,20230829,2023-08-29,2023-08-29 19:00:00,0.00024978144123899426,75.98515438282995,0,1260,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,97.0,0,1166,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 16:00:00,120135.0,120170.0,120070.0,120075.0,33024,5,120932,20230829,2023-08-29,2023-08-29 19:00:00,-0.0004994381321014041,64.2014592388241,0,1261,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,98.0,0,1166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 16:05:00,120080.0,120095.0,120020.0,120040.0,26457,5,91374,20230829,2023-08-29,2023-08-29 19:00:00,-0.0002914844888611823,58.271170905136536,0,1262,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,99.0,0,1166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 16:10:00,120040.0,120120.0,120040.0,120075.0,26158,5,88015,20230829,2023-08-29,2023-08-29 19:00:00,0.00029156947684105816,62.1992797034709,0,1263,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,100.0,0,1166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 16:15:00,120075.0,120115.0,120000.0,120045.0,28913,5,102232,20230829,2023-08-29,2023-08-29 19:00:00,-0.0002498438475952991,57.02315987432309,0,1264,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,101.0,0,1166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 16:20:00,120045.0,120120.0,120025.0,120040.0,23590,5,83374,20230829,2023-08-29,2023-08-29 19:00:00,-4.165104752384963e-05,56.147072630892914,0,1265,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,102.0,0,1166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 16:25:00,120040.0,120070.0,119965.0,119985.0,29927,5,104793,20230829,2023-08-29,2023-08-29 19:00:00,-0.00045818060646451997,47.177422651880754,0,1266,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,103.0,0,1166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 16:30:00,119980.0,120175.0,119980.0,120125.0,46606,5,166493,20230829,2023-08-29,2023-08-29 19:00:00,0.0011668125182313638,63.757443467916595,0,1267,120075.0,1283,0,0.0,0,0,0,1166,1275,-109,-301,1,0.0,6.0,104.0,0,1166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,230
2023-08-29 16:35:00,120120.0,120235.0,120120.0,120190.0,35920,5,126467,20230829,2023-08-29,2023-08-29 19:00:00,0.0005411030176898368,68.8623637851927,1,1268,120075.0,1283,-115,0.0,0,0,-25,1141,1275,-134,-301,1,0.0,6.0,105.0,-25,1141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,911,0,230
2023-08-29 16:40:00,120195.0,120230.0,120150.0,120160.0,24020,5,82604,20230829,2023-08-29,2023-08-29 19:00:00,-0.00024960479241198374,64.16928582248656,0,1269,120075.0,1283,0,0.0,0,0,0,1141,1275,-134,-301,1,0.0,6.0,106.0,0,1141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,230
2023-08-29 16:45:00,120155.0,120295.0,120155.0,120285.0,44978,5,164203,20230829,2023-08-29,2023-08-29 19:00:00,0.0010402796271637982,72.84442008585293,1,1270,120075.0,1283,-210,0.0,0,0,-44,1097,1275,-178,-301,1,0.0,6.0,107.0,-44,1097,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,867,0,230
2023-08-29 16:50:00,120280.0,120295.0,120195.0,120225.0,28964,5,103231,20230829,2023-08-29,2023-08-29 19:00:00,-0.0004988153136301632,64.42179753422953,0,1271,120075.0,1283,0,0.0,0,0,0,1097,1275,-178,-301,1,0.0,6.0,108.0,0,1097,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,230
2023-08-29 16:55:00,120225.0,120310.0,120220.0,120260.0,31243,5,115038,20230829,2023-08-29,2023-08-29 19:00:00,0.0002911208151383793,66.93103072552893,1,1272,120075.0,1283,-185,0.0,0,0,-39,1058,1275,-217,-301,1,0.0,6.0,109.0,-39,1058,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,828,0,230
2023-08-29 17:00:00,120265.0,120340.0,120255.0,120310.0,22960,5,86089,20230829,2023-08-29,2023-08-29 19:00:00,0.00041576584067848366,70.29770785813598,1,1273,120075.0,1283,-235,0.0,0,0,-49,1009,1275,-266,-301,1,0.0,6.0,110.0,-49,1009,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,-49,181
2023-08-29 17:05:00,120305.0,120335.0,120205.0,120260.0,27125,5,98656,20230829,2023-08-29,2023-08-29 19:00:00,-0.0004155930512841355,63.073648788055934,0,1274,120075.0,1283,0,0.0,0,0,0,1009,1275,-266,-301,1,0.0,6.0,111.0,0,1009,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,181
2023-08-29 17:10:00,120260.0,120285.0,120235.0,120260.0,10819,5,33411,20230829,2023-08-29,2023-08-29 19:00:00,0.0,63.07364878805595,0,1275,120075.0,1283,0,0.0,0,0,0,1009,1275,-266,-301,1,0.0,6.0,112.0,0,1009,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,181
2023-08-29 17:15:00,120260.0,120295.0,120235.0,120260.0,12156,5,42049,20230829,2023-08-29,2023-08-29 19:00:00,0.0,63.07364878805595,0,1276,120075.0,1283,0,0.0,0,0,0,1009,1275,-266,-301,1,0.0,6.0,113.0,0,1009,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,181
2023-08-29 17:20:00,120260.0,120265.0,120215.0,120245.0,11817,5,39024,20230829,2023-08-29,2023-08-29 19:00:00,-0.0001247297522035673,60.421426499788375,0,1277,120075.0,1283,0,0.0,0,0,0,1009,1275,-266,-301,1,0.0,6.0,114.0,0,1009,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,181
2023-08-29 17:25:00,120245.0,120295.0,120240.0,120270.0,11501,5,40689,20230829,2023-08-29,2023-08-29 19:00:00,0.00020790885275889792,63.313871563398294,0,1278,120075.0,1283,0,0.0,0,0,0,1009,1275,-266,-301,1,0.0,6.0,115.0,0,1009,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,181
2023-08-29 17:30:00,120265.0,120320.0,120260.0,120305.0,11216,5,40951,20230829,2023-08-29,2023-08-29 19:00:00,0.0002910118899144276,67.10067316257023,1,1279,120075.0,1283,-230,0.0,0,0,-48,961,1275,-314,-314,1,0.0,6.0,116.0,-48,961,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,-48,133
2023-08-29 17:35:00,120300.0,120305.0,120205.0,120215.0,15676,5,56496,20230829,2023-08-29,2023-08-29 19:00:00,-0.000748098582768808,51.67133385145687,0,1280,120075.0,1283,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,117.0,0,961,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-29 17:40:00,120215.0,120240.0,120120.0,120140.0,22816,5,78718,20230829,2023-08-29,2023-08-29 19:00:00,-0.0006238822110385955,42.50784566577422,0,1281,120075.0,1283,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,118.0,0,961,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-29 17:45:00,120140.0,120170.0,120085.0,120095.0,13207,5,45001,20230829,2023-08-29,2023-08-29 19:00:00,-0.00037456300982185997,37.963408316737556,0,1282,120075.0,1283,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,119.0,0,961,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-29 17:50:00,120090.0,120175.0,120075.0,120075.0,7775,5,31175,20230829,2023-08-29,2023-08-29 19:00:00,-0.00016653482659556573,36.03707867437394,0,1283,120075.0,1283,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,120.0,0,961,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:00:00,119915.0,120200.0,119860.0,119935.0,92273,5,208923,20230830,2023-08-30,2023-08-30 19:00:00,-0.001165937955444507,25.748287989505442,0,1284,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,121.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:05:00,119940.0,120030.0,119910.0,119985.0,37113,5,99825,20230830,2023-08-30,2023-08-30 19:00:00,0.00041689248342846597,33.389337257311794,0,1285,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,122.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:10:00,119980.0,120065.0,119935.0,119980.0,32808,5,92531,20230830,2023-08-30,2023-08-30 19:00:00,-4.1671875651072554e-05,33.00721013058559,0,1286,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,123.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:15:00,119980.0,120110.0,119895.0,120020.0,71753,5,192636,20230830,2023-08-30,2023-08-30 19:00:00,0.00033338889814960027,39.263179749550446,0,1287,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,124.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:20:00,120020.0,120095.0,119960.0,120075.0,47235,5,126674,20230830,2023-08-30,2023-08-30 19:00:00,0.0004582569571738304,46.92931505713195,0,1288,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,125.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:25:00,120070.0,120200.0,120065.0,120115.0,46762,5,125206,20230830,2023-08-30,2023-08-30 19:00:00,0.00033312513012706546,51.89692090426007,0,1289,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,126.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:30:00,120120.0,120260.0,120095.0,120170.0,90799,5,255640,20230830,2023-08-30,2023-08-30 19:00:00,0.0004578945177537985,57.98098187083863,0,1290,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,127.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:35:00,120170.0,120300.0,120140.0,120270.0,59142,5,167412,20230830,2023-08-30,2023-08-30 19:00:00,0.0008321544478655518,66.61735279223234,0,1291,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,128.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:40:00,120270.0,120330.0,120225.0,120285.0,53664,5,154862,20230830,2023-08-30,2023-08-30 19:00:00,0.00012471938139180239,67.73638402431091,0,1292,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,129.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:45:00,120280.0,120350.0,120265.0,120330.0,41760,5,123094,20230830,2023-08-30,2023-08-30 19:00:00,0.00037411148522270565,71.01552881502998,0,1293,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,130.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:50:00,120330.0,120465.0,120285.0,120425.0,56496,5,177119,20230830,2023-08-30,2023-08-30 19:00:00,0.0007894955538934045,76.65151451590685,0,1294,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,131.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 09:55:00,120425.0,120485.0,120400.0,120430.0,48807,5,154655,20230830,2023-08-30,2023-08-30 19:00:00,4.1519618019458804e-05,76.91727505703162,0,1295,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,132.0,0,961,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:00:00,120435.0,120570.0,120420.0,120510.0,66936,5,216496,20230830,2023-08-30,2023-08-30 19:00:00,0.000664286307398454,80.84233927997381,0,1296,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,133.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:05:00,120515.0,120530.0,120360.0,120395.0,57392,5,173035,20230830,2023-08-30,2023-08-30 19:00:00,-0.0009542776533068009,63.40615392398337,0,1297,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,134.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:10:00,120400.0,120595.0,120355.0,120545.0,82703,5,253457,20230830,2023-08-30,2023-08-30 19:00:00,0.0012458989160679668,72.20345360299771,0,1298,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,135.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:15:00,120545.0,120565.0,120400.0,120405.0,59318,5,185176,20230830,2023-08-30,2023-08-30 19:00:00,-0.0011613920112820697,57.650966555218794,0,1299,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,136.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:20:00,120405.0,120455.0,120280.0,120400.0,75772,5,224943,20230830,2023-08-30,2023-08-30 19:00:00,-4.1526514679590676e-05,57.18786353467596,0,1300,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,137.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:25:00,120400.0,120420.0,120160.0,120185.0,77808,5,242180,20230830,2023-08-30,2023-08-30 19:00:00,-0.0017857142857142794,41.18411452376577,0,1301,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,138.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:30:00,120180.0,120245.0,120080.0,120245.0,103911,5,335699,20230830,2023-08-30,2023-08-30 19:00:00,0.0004992303532054265,45.934244050030955,0,1302,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,139.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:35:00,120240.0,120315.0,120085.0,120125.0,100824,5,321285,20230830,2023-08-30,2023-08-30 19:00:00,-0.0009979624932429099,38.87079587126771,0,1303,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,140.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:40:00,120125.0,120145.0,119995.0,120010.0,73614,5,236465,20230830,2023-08-30,2023-08-30 19:00:00,-0.0009573361082205745,33.342978362296456,0,1304,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,141.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:45:00,120005.0,120220.0,120000.0,120175.0,71439,5,232271,20230830,2023-08-30,2023-08-30 19:00:00,0.001374885426214556,45.78726971736117,0,1305,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,142.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:50:00,120170.0,120220.0,120090.0,120140.0,53911,5,184174,20230830,2023-08-30,2023-08-30 19:00:00,-0.0002912419388392262,43.834388446181435,0,1306,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,143.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 10:55:00,120140.0,120190.0,120030.0,120060.0,50259,5,159458,20230830,2023-08-30,2023-08-30 19:00:00,-0.0006658897952388498,39.50202468800919,0,1307,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,144.0,0,961,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:00:00,120060.0,120060.0,119855.0,120005.0,92688,5,313471,20230830,2023-08-30,2023-08-30 19:00:00,-0.0004581042811927505,36.69682562341013,0,1308,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,145.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:05:00,120000.0,120095.0,119890.0,119920.0,69030,5,239209,20230830,2023-08-30,2023-08-30 19:00:00,-0.0007083038206741055,32.66389245641777,0,1309,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,146.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:10:00,119920.0,120090.0,119880.0,120090.0,47980,5,165968,20230830,2023-08-30,2023-08-30 19:00:00,0.0014176117411608402,46.01329592452802,0,1310,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,147.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:15:00,120090.0,120260.0,120035.0,120070.0,87062,5,292897,20230830,2023-08-30,2023-08-30 19:00:00,-0.00016654176034636148,44.83682209277201,0,1311,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,148.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:20:00,120070.0,120075.0,119785.0,119825.0,88156,5,299608,20230830,2023-08-30,2023-08-30 19:00:00,-0.002040476388773249,33.15448315804851,0,1312,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,149.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:25:00,119825.0,119870.0,119660.0,119725.0,77463,5,265813,20230830,2023-08-30,2023-08-30 19:00:00,-0.0008345503859795711,29.611698643869648,0,1313,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,150.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:30:00,119730.0,119930.0,119725.0,119895.0,57033,5,198122,20230830,2023-08-30,2023-08-30 19:00:00,0.0014199206514931006,41.55561406415272,0,1314,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,151.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:35:00,119895.0,120075.0,119885.0,120070.0,65423,5,229821,20230830,2023-08-30,2023-08-30 19:00:00,0.0014596104925141962,51.154345073613804,0,1315,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,152.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:40:00,120075.0,120085.0,119940.0,119950.0,42010,5,144521,20230830,2023-08-30,2023-08-30 19:00:00,-0.0009994170067461061,45.402037679328714,0,1316,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,153.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:45:00,119950.0,119970.0,119790.0,119880.0,58513,5,192607,20230830,2023-08-30,2023-08-30 19:00:00,-0.0005835764902042406,42.28183570058957,0,1317,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,154.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:50:00,119880.0,119950.0,119785.0,119920.0,44819,5,153854,20230830,2023-08-30,2023-08-30 19:00:00,0.0003336670003337705,44.723911502988365,0,1318,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,155.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 11:55:00,119915.0,119950.0,119790.0,119835.0,37468,5,127661,20230830,2023-08-30,2023-08-30 19:00:00,-0.0007088058705804201,40.61570656819031,0,1319,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,156.0,0,961,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:00:00,119840.0,119985.0,119810.0,119830.0,50118,5,170574,20230830,2023-08-30,2023-08-30 19:00:00,-4.1724037217805154e-05,40.370304652667556,0,1320,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,157.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:05:00,119825.0,119965.0,119820.0,119890.0,29513,5,100569,20230830,2023-08-30,2023-08-30 19:00:00,0.0005007093382292105,44.86734334465554,0,1321,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,158.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:10:00,119890.0,119970.0,119850.0,119945.0,25947,5,87814,20230830,2023-08-30,2023-08-30 19:00:00,0.00045875385770299815,48.84575462491759,0,1322,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,159.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:15:00,119940.0,120025.0,119940.0,120000.0,27079,5,101951,20230830,2023-08-30,2023-08-30 19:00:00,0.0004585434991037918,52.68668682455777,0,1323,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,160.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:20:00,119995.0,120025.0,119940.0,120020.0,20262,5,72943,20230830,2023-08-30,2023-08-30 19:00:00,0.0001666666666666483,54.09668590321402,0,1324,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,161.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:25:00,120020.0,120025.0,119955.0,119980.0,18555,5,65674,20230830,2023-08-30,2023-08-30 19:00:00,-0.00033327778703551303,50.697282781095495,0,1325,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,162.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:30:00,119980.0,120000.0,119955.0,119960.0,12263,5,42406,20230830,2023-08-30,2023-08-30 19:00:00,-0.00016669444907480013,48.96645753215449,0,1326,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,163.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:35:00,119960.0,120070.0,119925.0,120060.0,33827,5,109081,20230830,2023-08-30,2023-08-30 19:00:00,0.0008336112037345966,57.18805205746197,0,1327,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,164.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:40:00,120060.0,120130.0,120020.0,120070.0,40323,5,129667,20230830,2023-08-30,2023-08-30 19:00:00,8.329168748955063e-05,57.95016124256897,0,1328,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,165.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:45:00,120065.0,120075.0,119970.0,119985.0,23543,5,79501,20230830,2023-08-30,2023-08-30 19:00:00,-0.000707920379778515,49.52052398193808,0,1329,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,166.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:50:00,119985.0,120010.0,119905.0,119935.0,29968,5,98476,20230830,2023-08-30,2023-08-30 19:00:00,-0.00041671875651128065,45.17213436223532,0,1330,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,167.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 12:55:00,119940.0,119975.0,119915.0,119960.0,16035,5,54533,20230830,2023-08-30,2023-08-30 19:00:00,0.00020844624171423298,47.752783168936155,0,1331,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,168.0,0,961,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 13:00:00,119960.0,119985.0,119910.0,119980.0,16984,5,55581,20230830,2023-08-30,2023-08-30 19:00:00,0.00016672224074687492,49.87610060419472,0,1332,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,169.0,0,961,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 13:05:00,119975.0,119980.0,119845.0,119870.0,30918,5,109260,20230830,2023-08-30,2023-08-30 19:00:00,-0.0009168194699116228,39.85436629108361,0,1333,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,170.0,0,961,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 13:10:00,119870.0,119885.0,119780.0,119800.0,29285,5,99620,20230830,2023-08-30,2023-08-30 19:00:00,-0.0005839659631267091,34.84231736058612,0,1334,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,171.0,0,961,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 13:15:00,119805.0,119935.0,119785.0,119925.0,31445,5,109046,20230830,2023-08-30,2023-08-30 19:00:00,0.0010434056761268184,47.98375521347653,0,1335,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,172.0,0,961,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
2023-08-30 13:20:00,119925.0,119985.0,119885.0,119970.0,21601,5,74857,20230830,2023-08-30,2023-08-30 19:00:00,0.00037523452157595116,51.91175291666266,0,1336,119230.0,1390,0,0.0,0,0,0,961,1275,-314,-314,1,0.0,6.0,173.0,0,961,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,133
